"rownum","SkillGem","Supports"
0,519,"[153,7,130,180,906,28,181,873,151,865,154,866,8,874,155]"
1,528,"[153,7,130,180,906,28,181,873,151,865,154,866,8,874,155]"
2,529,"[153,7,130,180,906,28,181,873,151,865,154,866,8,874,155]"
3,530,"[153,7,130,180,906,28,181,873,151,865,154,866,8,874,155]"
4,404,"[1009,1012,1013,789,443,446,1010,790,444,27,63,937,152]"
5,93,"[20,635,641,643,439,883,642,884,613]"
6,949,"[20,635,641,643,439,883,642,884,613]"
7,710,"[635,639,641,883,643,887,644,642]"
8,480,"[639,233,641,643,879,888,644,642,617]"
9,365,"[233,387,24,682,740,234,747,42,748]"
10,408,"[6,476,665,883,879,138,151,884,880,648,477,613,649,153,888]"
11,108,"[229,227,140,230,228,936,42,685,947,141,686,939,517,755,142]"
12,186,"[236,1009,140,141,855,180,181,151,865,1010,184,866,856,755,936]"
13,204,"[229,903,140,143,141,230,904,151,939,856,755,686,853,42,443]"
14,3,"[597,1012,443,1013,143,904,151,444,1010,42,807,755,9,445,1086]"
15,61,"[419,233,20,682,740,758,894,747,420,748,142,443,945,742,896,897]"
16,97,"[813,905,478,166,178,513,758,608,667,357,25,668,358,609,613]"
17,52,"[596,514,7,460,906,793,873,515,865,154,27,866,874,8,155,137]"
18,403,"[290,611,6,180,306,665,291,601,288,924,1008,937,68,152,1096]"
19,113,"[229,733,140,685,222,141,731,21,686,42,936,734,517,755,518]"
20,170,"[733,20,140,1015,793,141,731,835,21,686,42,1016,734,755,142]"
21,169,"[813,905,478,513,178,443,758,608,667,357,444,668,63,609,358]"
22,1,"[903,20,1011,443,230,904,151,838,1010,444,693,449,755,1086,685]"
23,405,"[514,153,20,460,789,143,868,807,790,154,937,63,8,62,155,1096]"
24,494,"[414,20,140,1015,1013,141,415,352,21,154,1016,152,755,142]"
25,192,"[733,233,6,431,793,665,731,234,21,838,154,734,68,152,601]"
26,206,"[229,804,140,685,141,230,936,151,686,42,443,937,762,517,142]"
27,493,"[597,20,143,21,686,455,42,230,693,939,755,685,651,1086]"
28,486,"[10,285,6,737,431,665,792,601,845,288,1111,853,38,68,846]"
29,489,"[229,140,130,685,141,913,230,835,151,923,42,517,152,755,142]"
30,1049,"[229,6,1015,431,665,230,234,21,601,154,517,762,68,231,153]"
31,1052,"[6,20,233,913,910,665,138,234,601,1111,939,152]"
32,495,"[233,20,513,651,667,21,234,154,42,617,142,755,653,140,141]"
33,719,"[639,635,641,643,883,887,636,640]"
34,677,"[637,639,641,643,887,883,884,642,667,668]"
35,538,"[447,7,651,454,654,921,131,446,818,455,648,63,649,132,130]"
36,95,"[635,54,641,137,115,439,636,999,649,63]"
37,951,"[635,54,641,137,115,439,636,999,649,63]"
38,720,"[635,639,641,883,643,887,636,884,616]"
39,411,"[81,159,468,137,62,618,859,911,914,887,160,648]"
40,156,"[639,20,651,643,758,448,184,640,617,616,412]"
41,438,"[20,447,643,62,137,868,154,644,63,30]"
42,711,"[635,637,641,883,887,643,642,638]"
43,59,"[71,22,473,794,422,280,792,74,800,818,1111,15,73,798,801]"
44,690,"[419,233,137,634,21,234,420,25,1019,63,617,666]"
45,670,"[71,98,17,1003,665,654,792,37,925,818,1111,15,798,739,38]"
46,205,"[282,98,17,927,260,101,603,21,928,648,796,693,152,744]"
47,263,"[430,387,140,72,737,141,921,796,936,797,853,923,739,755,142]"
48,394,"[664,22,102,280,853,665,794,796,800,925,797,189,801]"
49,396,"[10,20,664,850,665,796,115,925,797,184,1019,801,666,63]"
50,410,"[634,233,20,850,822,21,446,234,420,797,605,803,616]"
51,391,"[36,233,475,412,604,11,921,796,925,1111,797,605,616,38,798]"
52,397,"[430,611,140,841,654,141,131,807,923,924,184,142,755,132,1096]"
53,716,"[98,54,17,101,69,812,796,151,936,797,853,184,152,614,16]"
54,619,"[473,22,664,454,665,826,115,925,797,455,794]"
55,715,"[473,20,22,794,422,665,826,796,936,189,853,184,937,615,152]"
56,90,"[387,478,910,234,667,25,668,178,168]"
57,393,"[20,475,388,850,604,796,151,655,797,928,605,744,616,152]"
58,1058,"[233,388,454,62,927,234,21,667,668,928,743,744,63,616,20]"
59,1061,"[478,664,17,1003,927,756,667,925,115,603,928,63,649,614]"
60,48,"[476,931,178,234,477,24,25,1081,1082,1112]"
61,398,"[388,6,233,412,851,604,792,828,21,1111,420,605,136,616,829]"
62,401,"[10,137,11,792,999,853,233,7,8,9,178,234,63]"
63,53,"[387,447,910,651,141,796,655,925,797,911,923,133,142,937,140]"
64,390,"[804,285,6,431,812,67,291,807,655,289,601,184,287,68,937]"
65,675,"[931,234,615,24,233,667,668,25,1081,1082,1112]"
66,725,"[476,639,889,883,641,887,477,640,636]"
67,406,"[637,639,831,775,832,776,833,882]"
68,1068,"[637,639,775,831,776,832,833,882,614,613]"
69,424,"[6,233,665,881,234,138,158,882,613,618]"
70,484,"[639,637,881,641,667,889,668,638]"
71,300,"[637,639,773,881,777,767,774,638,615,614]"
72,1056,"[43,20,758,44,21]"
73,392,"[36,285,779,454,67,756,286,921,115,455,1111,601,68,751,613]"
74,409,"[43,779,282,749,101,454,750,37,925,44,455,603,751,614]"
75,275,"[998,280,999,44,602,615,102,149,54,139,21,1004,941,281]"
76,948,"[102,650,779,998,280,446,999,44,602,615,667]"
77,491,"[233,54,43,749,775,776,67,234,115,420,184,613,68]"
78,171,"[233,20,24,166,234,667,21,668,25,167,168]"
79,172,"[233,20,24,166,234,667,21,668,25,167,168]"
80,147,"[466,233,802,822,454,234,627,624,1111,625,455,803,616,11,799]"
81,279,"[478,479,346,667,348,349,350,351,352]"
82,714,"[637,639,881,641,887,889,638,882,615]"
83,35,"[36,779,233,422,756,749,234,37,15,780,44,602,38,615,16]"
84,943,"[36,779,233,422,756,234,37,15,780,602,38,615,16,11]"
85,0,"[430,20,282,947,756,749,758,766,224,44,603,614,829]"
86,496,"[227,71,779,749,72,228,921,751,12,44,613]"
87,942,"[227,71,779,72,228,921,751,12,613,756]"
88,497,"[227,24,112,749,737,750,615,780,26,998,184,44,751,185,602]"
89,173,"[414,233,756,749,234,780,415,779,601,44,613,287]"
90,400,"[285,112,149,431,11,67,286,925,750,1111,601,44,613,68,751]"
91,1069,"[10,14,43,749,11,115,780,925,15,44,69,614,16]"
92,107,"[71,419,233,441,749,280,602,776,385,780,420,73,615]"
93,114,"[14,10,149,749,737,11,224,925,738,44,739,16,614]"
94,399,"[419,54,233,431,749,286,234,288,420,601,292,287,613,68]"
95,65,"[71,149,112,280,441,70,429,615,750,925,1111,44,602,16,73]"
96,78,"[461,650,464,815,659,21,694,44,613,614]"
97,50,"[430,20,749,827,829,21,471,189,602,44,615,947,1083,1084]"
98,51,"[470,471,617,736,130,653,755,140,749,386,141,131,652,184,44,132]"
99,106,"[20,43,775,746,927,667,234,776,668,928,743,614,168,744,233]"
100,89,"[290,285,804,166,67,749,667,668,167,168,291,286,289,613,45]"
101,252,"[478,166,667,668,167,168,615]"
102,75,"[233,20,174,464,348,659,351,694,815]"
103,77,"[233,20,174,464,348,659,351,694,815]"
104,76,"[764,233,461,464,465,659,237,352,815]"
105,46,"[20,463,461,465,464,694,659,352,815]"
106,402,"[43,20,775,940,44,776,115,21,184,455,613,614,615,43]"
107,40,"[414,20,754,753,650,166,167,168,667,668,415,811,44,614]"
108,239,"[650,80,430,149,749,756,21,115,826,184,614,45]"
109,240,"[140,54,20,142,306,1105,617,755,749,21,131,184,44,653]"
110,1066,"[224,26,650,843,802,757,616,112,763,668,80,749,386,617,185,167,467]"
111,241,"[623,624,234,134,135,54,651,62,749,653,184,44,617,755,1106]"
112,56,"[233,419,430,749,420,234,756,925,115,184,601,613,68]"
113,91,"[20,82,149,749,765,224,750,615,602,999,287,11,1111]"
114,187,"[14,24,749,166,667,925,115,738,167,668,168,614,16,812]"
115,190,"[112,20,183,749,422,70,667,668,184,115,826,615,45]"
116,79,"[804,285,806,749,431,827,828,829,286,287,805,807,289,613]"
117,66,"[637,112,101,881,27,887,882,455,614]"
118,680,"[637,233,881,641,234,889,882,638,614,613]"
119,520,"[140,130,7,180,454,28,181,131,759,865,455,648,649,866,132]"
120,360,"[635,883,889,636,637,887,881,882,667,668,641]"
121,692,"[637,635,883,641,889,643,638,884]"
122,94,"[635,17,62,439,850,643,644,455,614,63]"
123,950,"[635,17,62,439,850,643,644,455,614,63]"
124,57,"[387,631,22,794,910,665,230,826,632,1111,999,738,762,16,152]"
125,378,"[419,153,20,812,1019,913,21,826,151,420,42,155,152,865,866]"
126,381,"[1014,17,664,101,665,21,811,151,8,603,614,152]"
127,254,"[470,476,180,1003,181,471,865,154,853,477,649,9,1083,1084]"
128,375,"[236,233,140,737,28,141,29,845,655,1111,738,648,16,649,63]"
129,221,"[598,17,664,1003,793,101,603,759,151,865,599,181,600,866,152]"
130,377,"[20,476,22,998,422,665,115,224,151,999,154,184,477,152,666]"
131,238,"[631,17,1003,812,654,731,811,655,853,184,734,732,614,54]"
132,374,"[598,102,22,143,280,139,602,936,151,865,599,21,600,152,155]"
133,676,"[153,7,62,178,33,865,8,154,9,155]"
134,208,"[7,443,140,900,652,27,444,653,445,142,755,20,651,1089,1090]"
135,218,"[98,282,17,1011,260,101,766,151,648,25,853,693,614,9]"
136,622,"[233,478,178,913,234,616]"
137,621,"[473,20,733,998,422,665,731,602,21,999,189,826,734]"
138,376,"[473,233,387,998,756,665,234,115,151,999,455,648,649,666,152]"
139,203,"[153,7,140,141,855,143,27,759,151,865,154,42,866,142,755]"
140,256,"[20,282,664,850,756,101,21,115,184,614,152]"
141,728,"[473,20,611,143,947,665,21,807,151,805,189,924,829,152,612]"
142,34,"[387,140,631,910,141,761,632,151,865,923,42,866,142,762]"
143,674,"[233,234,667,25,668,614,24,931,1081,1082,1112]"
144,620,"[229,631,20,685,1011,443,230,632,151,686,923,42,142,693,755]"
145,379,"[146,779,43,11,454,749,921,37,757,1111,455,44,751,38,616]"
146,472,"[637,345,775,831,864,885]"
147,483,"[227,43,141,454,651,228,757,131,694,44,455,132,142,617,140]"
148,482,"[634,43,446,44]"
149,58,"[476,43,454,446,455,44,477]"
150,5,"[650,20,749,779,756,115,462,601,455,613]"
151,191,"[233,779,54,756,749,998,234,429,826,999,455,602,615,73]"
152,1060,"[637,639,773,881,767,777,774,638]"
153,47,"[174,233,461,178,815,464,659,234,465,694,25]"
154,413,"[388,233,146,412,454,947,234,21,828,605,455,616,829]"
155,645,"[388,233,146,412,454,947,234,21,828,605,455,616,829]"
156,176,"[140,779,43,141]"
157,389,"[466,233,459,651,141,462,234,157,467,648,158,142,617,755,140]"
158,453,"[146,54,134,740,944,894,135,757,895,945,44,803,616,16]"
159,458,"[153,293,459,651,141,708,157,709,923,42,142,618,155,159]"
160,118,"[468,293,459,651,141,708,157,709,923,142,618,755,159]"
161,121,"[388,7,468,850,604,921,157,817,782,613,783,829,781]"
162,124,"[10,20,11,781,665,664,858,157,158,601,782,613,287,68,291]"
163,109,"[466,802,20,626,822,628,627,234,467,799,803,616]"
164,373,"[24,233,159,771,769,160,25,618]"
165,452,"[233,159,24,178,771,769,234,160,25,618]"
166,383,"[650,140,130,80,141,749,758,131,757,653,44,132,142,755]"
167,111,"[466,233,623,822,626,234,624,780,467,799,44,616,803]"
168,382,"[387,806,737,651,141,750,780,757,1111,805,44,739,142,617,140]"
169,4,"[285,112,20,431,129,462,224,757,601,467,289,755,617]"
170,23,"[387,459,233,140,180,141,462,858,157,923,42,158,617,142]"
171,451,"[650,476,43,822,626,628,462,694,799,44,477,616]"
172,49,"[174,233,463,461,178,815,464,465,234,694,25,44]"
173,145,"[650,233,461,178,815,464,659,234,465,694,25,44]"
174,92,"[24,140,159,62,448,141,769,160,25,142,618,755]"
175,175,"[802,146,20,80,749,21,925,757,184,467,616,803]"
176,119,"[140,153,459,821,141,157,293,468,29,923,817,158,142,155,755]"
177,122,"[10,468,36,11,101,781,750,858,37,1111,15,782,16,618,751]"
178,123,"[102,20,72,71,422,781,115,858,157,158,189,782,615,829,73]"
179,120,"[236,130,180,459,181,858,160,923,859,783,755,20,781,649]"
180,125,"[468,159,43,821,160,293,44,618]"
181,39,"[817,350,859,468,81,159,157,618,858]"
182,722,"[233,637,881,885,234,889,638,886,616]"
183,952,"[233,637,881,885,234,889,638,886,616]"
184,723,"[233,514,885,881,515,234,886,638,616,667,668]"
185,96,"[20,637,881,641,21,889,638,642]"
