"rownum","SkillGem","Supports"
0,517,"[152,7,129,179,904,28,180,871,150,863,153,864,8,872,154]"
1,526,"[152,7,129,179,904,28,180,871,150,863,153,864,8,872,154]"
2,527,"[152,7,129,179,904,28,180,871,150,863,153,864,8,872,154]"
3,528,"[152,7,129,179,904,28,180,871,150,863,153,864,8,872,154]"
4,403,"[1007,1010,1011,787,442,445,1008,788,443,27,63,935,151]"
5,93,"[20,633,639,641,438,881,640,882,611]"
6,947,"[20,633,639,641,438,881,640,882,611]"
7,708,"[633,637,639,881,641,885,642,640]"
8,479,"[637,232,639,641,877,886,642,640,615]"
9,364,"[232,386,24,680,738,233,745,42,746]"
10,407,"[6,475,663,881,877,137,150,882,878,646,476,611,647,152,886]"
11,108,"[228,226,139,229,227,934,42,683,945,140,684,937,515,753,141]"
12,185,"[235,1007,139,140,853,179,180,150,863,1008,183,864,854,753,934]"
13,203,"[228,901,139,142,140,229,902,150,937,854,753,684,851,42,442]"
14,3,"[595,1010,442,1011,142,902,150,443,1008,42,805,753,9,444,1084]"
15,61,"[418,232,20,680,738,756,892,745,419,746,141,442,943,740,894,895]"
16,97,"[811,903,477,165,177,511,756,606,665,356,25,666,357,607,611]"
17,52,"[594,512,7,459,904,791,871,513,863,153,27,864,872,8,154,136]"
18,402,"[289,609,6,179,305,663,290,599,287,922,1006,935,68,151,1094]"
19,113,"[228,731,139,683,221,140,729,21,684,42,934,732,515,753,516]"
20,169,"[731,20,139,1013,791,140,729,833,21,684,42,1014,732,753,141]"
21,168,"[811,903,477,511,177,442,756,606,665,356,443,666,63,607,357]"
22,1,"[901,20,1009,442,229,902,150,836,1008,443,691,448,753,1084,683]"
23,404,"[512,152,20,459,787,142,866,805,788,153,935,63,8,62,154,1094]"
24,492,"[413,20,139,1013,1011,140,414,351,21,153,1014,151,753,141]"
25,191,"[731,232,6,430,791,663,729,233,21,836,153,732,68,151,599]"
26,205,"[228,802,139,683,140,229,934,150,684,42,442,935,760,515,141]"
27,491,"[595,20,142,21,684,454,42,229,691,937,753,683,649,1084]"
28,485,"[10,284,6,735,430,663,790,599,843,287,1109,851,38,68,844]"
29,488,"[228,139,129,683,140,911,229,833,150,921,42,515,151,753,141]"
30,1047,"[228,6,1013,430,663,229,233,21,599,153,515,760,68,230,152]"
31,1050,"[6,20,232,911,908,663,137,233,599,1109,937,151]"
32,493,"[232,20,511,649,665,21,233,153,42,615,141,753,651,139,140]"
33,717,"[637,633,639,641,881,885,634,638]"
34,675,"[635,637,639,641,885,881,882,640,665,666]"
35,536,"[446,7,649,453,652,919,130,445,816,454,646,63,647,131,129]"
36,95,"[633,54,639,136,115,438,634,997,647,63]"
37,949,"[633,54,639,136,115,438,634,997,647,63]"
38,718,"[633,637,639,881,641,885,634,882,614]"
39,410,"[81,158,467,136,62,616,857,909,912,885,159,646]"
40,155,"[637,20,649,641,756,447,183,638,615,614,411]"
41,437,"[20,446,641,62,136,866,153,642,63,30]"
42,709,"[633,635,639,881,885,641,640,636]"
43,59,"[71,22,472,792,421,279,790,74,798,816,1109,15,73,796,799]"
44,688,"[418,232,136,632,21,233,419,25,1017,63,615,664]"
45,668,"[71,98,17,1001,663,652,790,37,923,816,1109,15,796,737,38]"
46,204,"[281,98,17,925,259,101,601,21,926,646,794,691,151,742]"
47,262,"[429,386,139,72,735,140,919,794,934,795,851,921,737,753,141]"
48,393,"[662,22,102,279,851,663,792,794,798,923,795,188,799]"
49,395,"[10,20,662,848,663,794,115,923,795,183,1017,799,664,63]"
