"rownum","Id","[rid]_8","rid_24","rid_40","i32_56","i32_60","i32_64","[rid]_68","[string]_84","rid_100"
0,"Blood","[214,215,216,217,218,219]",144,145,1029785518,0,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
1,"BloodNoDeathBlood","[214,215,216,217,218,219]",144,145,1029785518,0,0,[],"[""BloodNoCorpseStainEPK""]",766
2,"BloodNoCorpseStainEPK","[214,215,216,217,218,219]",144,145,1029785518,0,0,[681],[],766
3,"NoBlood",[],"","",0,0,0,[],[],""
4,"BonesNew",[],2025,2026,0,0,0,[],[],766
5,"BugBlood","[226,227,228,229,230,231]",2031,2032,1040992698,1041865114,1033879159,"[681,682]","[""BloodNoCorpseStainEPK""]",766
6,"BugBloodNoCorpseStainEPK","[226,227,228,229,230,231]",2031,2032,1040992698,1041865114,1033879159,[681],[],766
7,"InsectBlood","[226,227,228,229,230,231]",144,145,1034818683,1034147594,1022739087,"[681,682]","[""BloodNoCorpseStainEPK""]",766
8,"InsectBloodNoCorpseStainEPK","[226,227,228,229,230,231]",144,145,1034818683,1034147594,1022739087,[681],[],766
9,"RotBlood","[220,221,222,223,224,225]",144,145,1024416809,1007908028,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
10,"RotBloodNoCorpseStainEPK","[220,221,222,223,224,225]",144,145,1024416809,1007908028,0,[681],[],766
11,"DustBlood",[],2033,2034,0,0,0,[681],[],766
12,"SandBlood",[],2033,2034,0,0,0,[681],[],766
13,"SandBloodNoDeathEPK",[],2033,2034,0,0,0,[],[],766
14,"TreeBlood",[],144,145,1053944709,1059296641,1073741824,"[681,682]","[""BloodNoCorpseStainEPK""]",766
15,"TreeBloodNoCorpseStainEPK",[],144,145,1053944709,1059296641,1073741824,[681],[],766
16,"SewageBlood",[],144,145,1059665740,1049079316,1075461489,[680],[],766
17,"WaterBloodDirty",[],144,145,1029248647,1049045762,1061158912,[680],[],766
18,"WaterBlood",[],144,145,1056092193,1049448415,1043140182,[680],[],766
19,"WaterBloodNoCorpseStainEPK",[],144,145,1056092193,1049448415,1043140182,[],[],766
20,"BileBlood",[],144,145,1041730896,1038442562,981668463,"[681,682]","[""BloodNoCorpseStainEPK""]",766
21,"PusBlood",[],144,145,1041529569,1040791372,1031865893,"[681,682]","[""BloodNoCorpseStainEPK""]",766
22,"OilBlood",[],2033,2034,1004888130,994352038,990057071,[679],[],766
23,"MudBlood",[],2033,2034,1018980991,1011129254,1000593162,[678],[],766
24,"VaalBlood","[214,215,216,217,218,219]",144,145,1046227190,1032000111,1032000111,"[681,682]","[""BloodNoCorpseStainEPK""]",766
25,"DeliriumBlood",[],144,145,1008981770,1008981770,1008981770,[681],[],766
26,"GhostflameBlood",[],144,145,1045891645,1057971241,1052300542,"[681,682]","[""BloodNoCorpseStainEPK""]",766
27,"LegionBlood",[],144,145,1051830780,1046562734,1060320051,"[681,682]","[""BloodNoCorpseStainEPK""]",766
28,"BlightBlood",[],144,145,1061158912,1056662618,1046898278,"[681,682]","[""BloodNoCorpseStainEPK""]",766
29,"AzuriteBlood",[],144,145,1045153448,1052199879,1062920520,"[681,682]","[""BloodNoCorpseStainEPK""]",766
30,"MetamorphBlood",[],2033,2034,1018444120,1014350479,1020054733,"[681,682]","[""BloodNoCorpseStainEPK""]",766
31,"LavaBlood",[],144,145,1064094925,1053307175,1037637255,[677],[],766
32,"GhostBloodBlack",[],144,145,1015759766,1016833507,1020054733,[676],[],766
33,"GhostBloodOrange",[],144,145,1040858481,1033476506,1026027422,[676],[],766
34,"GhostBloodBlue",[],144,145,1028980212,1034147594,1040858481,[676],[],766
35,"GhostBloodPurple",[],144,145,1033073852,1028711776,1040858481,[676],[],766
36,"GhostBlood",[],144,145,1025222115,1036831949,1028174905,[676],[],766
37,"PlayerBlood","[214,215,216,217,218,219]",144,145,0,0,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
38,"GreenGhost",[],"","",0,0,0,[676],[],766
39,"Stone",[],2033,2034,0,0,0,[],[],766
40,"SpiderBlood","[226,227,228,229,230,231]",2031,2032,0,0,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
41,"SpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2031,2032,0,0,0,[],[],766
42,"LargeSpiderBlood","[226,227,228,229,230,231]",2031,2032,0,0,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
43,"LargeSpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2031,2032,0,0,0,[],[],766
44,"HeistRobotBlood",[],"","",0,0,0,[681],[],766
45,"MaggotBlood",[],2029,2030,0,0,0,[681],[],766
46,"EffigyWood",[],2033,2034,0,0,0,[],[],766
47,"GreenBlood",[],"","",1024685244,1025758986,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
48,"GreenBloodNoCorpseStainEPK",[],"","",1024685244,1025758986,0,[681],[],766
49,"AbyssBlood","[214,215,216,217,218,219]",144,145,1015222895,1025758986,1011129254,"[681,682]","[""BloodNoCorpseStainEPK""]",766
50,"AbyssBlackblood","[214,215,216,217,218,219]",144,145,1006834287,1017370378,1002740646,"[681,682]","[""BloodNoCorpseStainEPK""]",766
51,"AbyssBloodNoCorpseStainEPK","[214,215,216,217,218,219]",144,145,1015222895,1025758986,1011129254,[681],[],766
52,"AbyssBlackbloodNoCorpseStainEPK","[214,215,216,217,218,219]",144,145,1006834287,1017370378,1002740646,[681],[],766
