"rownum","Id","[rid]_8","rid_24","rid_40","f32_56","f32_60","f32_64","[rid]_68","[string]_84","rid_100"
0,"Blood","[214,215,216,217,218,219]",144,145,0.055,0,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
1,"BloodNoDeathBlood","[214,215,216,217,218,219]",144,145,0.055,0,0,[],"[""BloodNoCorpseStainEPK""]",766
2,"BloodNoCorpseStainEPK","[214,215,216,217,218,219]",144,145,0.055,0,0,[681],[],766
3,"NoBlood",[],"","",0,0,0,[],[],""
4,"BonesNew",[],2025,2026,0,0,0,[],[],766
5,"BugBlood","[226,227,228,229,230,231]",2031,2032,0.137,0.15,0.078,"[681,682]","[""BloodNoCorpseStainEPK""]",766
6,"BugBloodNoCorpseStainEPK","[226,227,228,229,230,231]",2031,2032,0.137,0.15,0.078,[681],[],766
7,"InsectBlood","[226,227,228,229,230,231]",144,145,0.085,0.08,0.03,"[681,682]","[""BloodNoCorpseStainEPK""]",766
8,"InsectBloodNoCorpseStainEPK","[226,227,228,229,230,231]",144,145,0.085,0.08,0.03,[681],[],766
9,"RotBlood","[220,221,222,223,224,225]",144,145,0.035,0.009,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
10,"RotBloodNoCorpseStainEPK","[220,221,222,223,224,225]",144,145,0.035,0.009,0,[681],[],766
11,"DustBlood",[],2033,2034,0,0,0,[681],[],766
12,"SandBlood",[],2033,2034,0,0,0,[681],[],766
13,"SandBloodNoDeathEPK",[],2033,2034,0,0,0,[],[],766
14,"TreeBlood",[],144,145,0.41,0.639,2,"[681,682]","[""BloodNoCorpseStainEPK""]",766
15,"TreeBloodNoCorpseStainEPK",[],144,145,0.41,0.639,2,[681],[],766
16,"SewageBlood",[],144,145,0.661,0.265,2.41,[680],[],766
17,"WaterBloodDirty",[],144,145,0.053,0.264,0.75,[680],[],766
18,"WaterBlood",[],144,145,0.474,0.276,0.169,[680],[],766
19,"WaterBloodNoCorpseStainEPK",[],144,145,0.474,0.276,0.169,[],[],766
20,"BileBlood",[],144,145,0.148,0.112,0.001,"[681,682]","[""BloodNoCorpseStainEPK""]",766
21,"PusBlood",[],144,145,0.145,0.134,0.063,"[681,682]","[""BloodNoCorpseStainEPK""]",766
22,"OilBlood",[],2033,2034,0.007,0.003,0.002,[679],[],766
23,"MudBlood",[],2033,2034,0.023,0.012,0.005,[678],[],766
24,"VaalBlood","[214,215,216,217,218,219]",144,145,0.215,0.064,0.064,"[681,682]","[""BloodNoCorpseStainEPK""]",766
25,"DeliriumBlood",[],144,145,0.01,0.01,0.01,[681],[],766
26,"GhostflameBlood",[],144,145,0.21,0.56,0.361,"[681,682]","[""BloodNoCorpseStainEPK""]",766
27,"LegionBlood",[],144,145,0.347,0.22,0.7,"[681,682]","[""BloodNoCorpseStainEPK""]",766
28,"BlightBlood",[],144,145,0.75,0.491,0.225,"[681,682]","[""BloodNoCorpseStainEPK""]",766
29,"AzuriteBlood",[],144,145,0.199,0.358,0.855,"[681,682]","[""BloodNoCorpseStainEPK""]",766
30,"MetamorphBlood",[],2033,2034,0.022,0.015,0.025,"[681,682]","[""BloodNoCorpseStainEPK""]",766
31,"LavaBlood",[],144,145,0.925,0.391,0.106,[677],[],766
32,"GhostBloodBlack",[],144,145,0.017,0.019,0.025,[676],[],766
33,"GhostBloodOrange",[],144,145,0.135,0.075,0.041,[676],[],766
34,"GhostBloodBlue",[],144,145,0.052,0.08,0.135,[676],[],766
35,"GhostBloodPurple",[],144,145,0.072,0.051,0.135,[676],[],766
36,"GhostBlood",[],144,145,0.038,0.1,0.049,[676],[],766
37,"PlayerBlood","[214,215,216,217,218,219]",144,145,0,0,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
38,"GreenGhost",[],"","",0,0,0,[676],[],766
39,"Stone",[],2033,2034,0,0,0,[],[],766
40,"SpiderBlood","[226,227,228,229,230,231]",2031,2032,0,0,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
41,"SpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2031,2032,0,0,0,[],[],766
42,"LargeSpiderBlood","[226,227,228,229,230,231]",2031,2032,0,0,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
43,"LargeSpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2031,2032,0,0,0,[],[],766
44,"HeistRobotBlood",[],"","",0,0,0,[681],[],766
45,"MaggotBlood",[],2029,2030,0,0,0,[681],[],766
46,"EffigyWood",[],2033,2034,0,0,0,[],[],766
47,"GreenBlood",[],"","",0.036,0.04,0,"[681,682]","[""BloodNoCorpseStainEPK""]",766
48,"GreenBloodNoCorpseStainEPK",[],"","",0.036,0.04,0,[681],[],766
49,"AbyssBlood","[214,215,216,217,218,219]",144,145,0.016,0.04,0.012,"[681,682]","[""BloodNoCorpseStainEPK""]",766
50,"AbyssBlackblood","[214,215,216,217,218,219]",144,145,0.008,0.02,0.006,"[681,682]","[""BloodNoCorpseStainEPK""]",766
51,"AbyssBloodNoCorpseStainEPK","[214,215,216,217,218,219]",144,145,0.016,0.04,0.012,[681],[],766
52,"AbyssBlackbloodNoCorpseStainEPK","[214,215,216,217,218,219]",144,145,0.008,0.02,0.006,[681],[],766
