"rownum","Id","GroundEffect","Visual","VisualMoving","f32_56","f32_60","f32_64","DeathEffect","[string]_84","CorpseExplodeEffect"
0,"Blood","[214,215,216,217,218,219]",147,148,0.055,0,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
1,"BloodNoDeathBlood","[214,215,216,217,218,219]",147,148,0.055,0,0,[],"[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
2,"BloodNoCorpseStainEPK","[214,215,216,217,218,219]",147,148,0.055,0,0,[690],[],784
3,"NoBlood",[],"","",0,0,0,[],[],""
4,"BonesNew",[],2050,2051,0,0,0,[],[],784
5,"BugBlood","[226,227,228,229,230,231]",2056,2057,0.137,0.15,0.078,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
6,"BugBloodNoCorpseStainEPK","[226,227,228,229,230,231]",2056,2057,0.137,0.15,0.078,[690],[],784
7,"InsectBlood","[226,227,228,229,230,231]",147,148,0.085,0.08,0.03,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
8,"InsectBloodNoCorpseStainEPK","[226,227,228,229,230,231]",147,148,0.085,0.08,0.03,[690],[],784
9,"RotBlood","[220,221,222,223,224,225]",147,148,0.035,0.009,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
10,"RotBloodNoCorpseStainEPK","[220,221,222,223,224,225]",147,148,0.035,0.009,0,[690],[],784
11,"DustBlood",[],2058,2059,0,0,0,[690],[],784
12,"SandBlood",[],2058,2059,0,0,0,[690],[],784
13,"SandBloodNoDeathEPK",[],2058,2059,0,0,0,[],[],784
14,"TreeBlood",[],147,148,0.41,0.639,2,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
15,"TreeBloodNoCorpseStainEPK",[],147,148,0.41,0.639,2,[690],[],784
16,"SewageBlood",[],147,148,0.661,0.265,2.41,[689],[],784
17,"WaterBloodDirty",[],147,148,0.053,0.264,0.75,[689],[],784
18,"WaterBlood",[],147,148,0.474,0.276,0.169,[689],[],784
19,"WaterBloodNoCorpseStainEPK",[],147,148,0.474,0.276,0.169,[],[],784
20,"BileBlood",[],147,148,0.148,0.112,0.001,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
21,"PusBlood",[],147,148,0.145,0.134,0.063,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
22,"OilBlood",[],2058,2059,0.007,0.003,0.002,[688],[],784
23,"OilBloodNoDeath",[],2058,2059,0.007,0.003,0.002,[],[],784
24,"MudBlood",[],2058,2059,0.023,0.012,0.005,[687],[],784
25,"VaalBlood","[214,215,216,217,218,219]",147,148,0.215,0.064,0.064,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
26,"DeliriumBlood",[],147,148,0.01,0.01,0.01,[690],[],784
27,"GhostflameBlood",[],147,148,0.21,0.56,0.361,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
28,"LegionBlood",[],147,148,0.347,0.22,0.7,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
29,"BlightBlood",[],147,148,0.75,0.491,0.225,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
30,"AzuriteBlood",[],147,148,0.199,0.358,0.855,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
31,"MetamorphBlood",[],2058,2059,0.022,0.015,0.025,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
32,"LavaBlood",[],147,148,0.925,0.391,0.106,[685],[],784
33,"GhostBloodBlack",[],147,148,0.017,0.019,0.025,[684],[],784
34,"GhostBloodOrange",[],147,148,0.135,0.075,0.041,[684],[],784
35,"GhostBloodBlue",[],147,148,0.052,0.08,0.135,[684],[],784
36,"GhostBloodPurple",[],147,148,0.072,0.051,0.135,[684],[],784
37,"GhostBlood",[],147,148,0.038,0.1,0.049,[684],[],784
38,"PlayerBlood","[214,215,216,217,218,219]",147,148,0,0,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
39,"GreenGhost",[],"","",0,0,0,[684],[],784
40,"Stone",[],2058,2059,0,0,0,[],[],784
41,"SpiderBlood","[226,227,228,229,230,231]",2056,2057,0,0,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
42,"SpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2056,2057,0,0,0,[],[],784
43,"LargeSpiderBlood","[226,227,228,229,230,231]",2056,2057,0,0,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
44,"LargeSpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2056,2057,0,0,0,[],[],784
45,"HeistRobotBlood",[],"","",0,0,0,[690],[],784
46,"MaggotBlood",[],2054,2055,0,0,0,[690],[],784
47,"EffigyWood",[],2058,2059,0,0,0,[],[],784
48,"GreenBlood",[],"","",0.036,0.04,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
49,"GreenBloodNoCorpseStainEPK",[],"","",0.036,0.04,0,[690],[],784
50,"AbyssBlood","[214,215,216,217,218,219]",147,148,0.016,0.04,0.012,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",784
