"rownum","Id","GroundEffect","Visual","VisualMoving","f32_56","f32_60","f32_64","DeathEffect","[string]_84","CorpseExplodeEffect"
0,"Blood","[214,215,216,217,218,219]",147,148,0.055,0,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
1,"BloodNoDeathBlood","[214,215,216,217,218,219]",147,148,0.055,0,0,[],"[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
2,"BloodNoCorpseStainEPK","[214,215,216,217,218,219]",147,148,0.055,0,0,[690],[],783
3,"NoBlood",[],"","",0,0,0,[],[],""
4,"BonesNew",[],2046,2047,0,0,0,[],[],783
5,"BugBlood","[226,227,228,229,230,231]",2052,2053,0.137,0.15,0.078,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
6,"BugBloodNoCorpseStainEPK","[226,227,228,229,230,231]",2052,2053,0.137,0.15,0.078,[690],[],783
7,"InsectBlood","[226,227,228,229,230,231]",147,148,0.085,0.08,0.03,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
8,"InsectBloodNoCorpseStainEPK","[226,227,228,229,230,231]",147,148,0.085,0.08,0.03,[690],[],783
9,"RotBlood","[220,221,222,223,224,225]",147,148,0.035,0.009,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
10,"RotBloodNoCorpseStainEPK","[220,221,222,223,224,225]",147,148,0.035,0.009,0,[690],[],783
11,"DustBlood",[],2054,2055,0,0,0,[690],[],783
12,"SandBlood",[],2054,2055,0,0,0,[690],[],783
13,"SandBloodNoDeathEPK",[],2054,2055,0,0,0,[],[],783
14,"TreeBlood",[],147,148,0.41,0.639,2,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
15,"TreeBloodNoCorpseStainEPK",[],147,148,0.41,0.639,2,[690],[],783
16,"SewageBlood",[],147,148,0.661,0.265,2.41,[689],[],783
17,"WaterBloodDirty",[],147,148,0.053,0.264,0.75,[689],[],783
18,"WaterBlood",[],147,148,0.474,0.276,0.169,[689],[],783
19,"WaterBloodNoCorpseStainEPK",[],147,148,0.474,0.276,0.169,[],[],783
