"rownum","Id","[rid]_8","rid_24","rid_40","f32_56","f32_60","f32_64","[rid]_68","[string]_84","rid_100"
0,"Blood","[214,215,216,217,218,219]",148,149,0.055,0,0,"[689,690]","[""dNoCorpseStainEPK""]",779
1,"BloodNoDeathBlood","[214,215,216,217,218,219]",148,149,0.055,0,0,[],"[""dNoCorpseStainEPK""]",779
2,"BloodNoCorpseStainEPK","[214,215,216,217,218,219]",148,149,0.055,0,0,[689],[],779
3,"NoBlood",[],"","",0,0,0,[],[],""
4,"BonesNew",[],2031,2032,0,0,0,[],[],779
5,"BugBlood","[226,227,228,229,230,231]",2037,2038,0.137,0.15,0.078,"[689,690]","[""dNoCorpseStainEPK""]",779
6,"BugBloodNoCorpseStainEPK","[226,227,228,229,230,231]",2037,2038,0.137,0.15,0.078,[689],[],779
7,"InsectBlood","[226,227,228,229,230,231]",148,149,0.085,0.08,0.03,"[689,690]","[""dNoCorpseStainEPK""]",779
8,"InsectBloodNoCorpseStainEPK","[226,227,228,229,230,231]",148,149,0.085,0.08,0.03,[689],[],779
9,"RotBlood","[220,221,222,223,224,225]",148,149,0.035,0.009,0,"[689,690]","[""dNoCorpseStainEPK""]",779
10,"RotBloodNoCorpseStainEPK","[220,221,222,223,224,225]",148,149,0.035,0.009,0,[689],[],779
11,"DustBlood",[],2039,2040,0,0,0,[689],[],779
12,"SandBlood",[],2039,2040,0,0,0,[689],[],779
13,"SandBloodNoDeathEPK",[],2039,2040,0,0,0,[],[],779
14,"TreeBlood",[],148,149,0.41,0.639,2,"[689,690]","[""dNoCorpseStainEPK""]",779
15,"TreeBloodNoCorpseStainEPK",[],148,149,0.41,0.639,2,[689],[],779
16,"SewageBlood",[],148,149,0.661,0.265,2.41,[688],[],779
17,"WaterBloodDirty",[],148,149,0.053,0.264,0.75,[688],[],779
18,"WaterBlood",[],148,149,0.474,0.276,0.169,[688],[],779
19,"WaterBloodNoCorpseStainEPK",[],148,149,0.474,0.276,0.169,[],[],779
20,"BileBlood",[],148,149,0.148,0.112,0.001,"[689,690]","[""dNoCorpseStainEPK""]",779
21,"PusBlood",[],148,149,0.145,0.134,0.063,"[689,690]","[""dNoCorpseStainEPK""]",779
22,"OilBlood",[],2039,2040,0.007,0.003,0.002,[687],[],779
23,"MudBlood",[],2039,2040,0.023,0.012,0.005,[686],[],779
24,"VaalBlood","[214,215,216,217,218,219]",148,149,0.215,0.064,0.064,"[689,690]","[""dNoCorpseStainEPK""]",779
25,"DeliriumBlood",[],148,149,0.01,0.01,0.01,[689],[],779
26,"GhostflameBlood",[],148,149,0.21,0.56,0.361,"[689,690]","[""dNoCorpseStainEPK""]",779
27,"LegionBlood",[],148,149,0.347,0.22,0.7,"[689,690]","[""dNoCorpseStainEPK""]",779
28,"BlightBlood",[],148,149,0.75,0.491,0.225,"[689,690]","[""dNoCorpseStainEPK""]",779
29,"AzuriteBlood",[],148,149,0.199,0.358,0.855,"[689,690]","[""dNoCorpseStainEPK""]",779
30,"MetamorphBlood",[],2039,2040,0.022,0.015,0.025,"[689,690]","[""dNoCorpseStainEPK""]",779
31,"LavaBlood",[],148,149,0.925,0.391,0.106,[685],[],779
32,"GhostBloodBlack",[],148,149,0.017,0.019,0.025,[684],[],779
33,"GhostBloodOrange",[],148,149,0.135,0.075,0.041,[684],[],779
34,"GhostBloodBlue",[],148,149,0.052,0.08,0.135,[684],[],779
35,"GhostBloodPurple",[],148,149,0.072,0.051,0.135,[684],[],779
36,"GhostBlood",[],148,149,0.038,0.1,0.049,[684],[],779
37,"PlayerBlood","[214,215,216,217,218,219]",148,149,0,0,0,"[689,690]","[""dNoCorpseStainEPK""]",779
38,"GreenGhost",[],"","",0,0,0,[684],[],779
39,"Stone",[],2039,2040,0,0,0,[],[],779
40,"SpiderBlood","[226,227,228,229,230,231]",2037,2038,0,0,0,"[689,690]","[""dNoCorpseStainEPK""]",779
41,"SpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2037,2038,0,0,0,[],[],779
42,"LargeSpiderBlood","[226,227,228,229,230,231]",2037,2038,0,0,0,"[689,690]","[""dNoCorpseStainEPK""]",779
43,"LargeSpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2037,2038,0,0,0,[],[],779
44,"HeistRobotBlood",[],"","",0,0,0,[689],[],779
45,"MaggotBlood",[],2035,2036,0,0,0,[689],[],779
46,"EffigyWood",[],2039,2040,0,0,0,[],[],779
47,"GreenBlood",[],"","",0.036,0.04,0,"[689,690]","[""dNoCorpseStainEPK""]",779
48,"GreenBloodNoCorpseStainEPK",[],"","",0.036,0.04,0,[689],[],779
49,"AbyssBlood","[214,215,216,217,218,219]",148,149,0.016,0.04,0.012,"[689,690]","[""dNoCorpseStainEPK""]",779
50,"AbyssBlackblood","[214,215,216,217,218,219]",148,149,0.008,0.02,0.006,"[689,690]","[""dNoCorpseStainEPK""]",779
51,"AbyssBloodNoCorpseStainEPK","[214,215,216,217,218,219]",148,149,0.016,0.04,0.012,[689],[],779
52,"AbyssBlackbloodNoCorpseStainEPK","[214,215,216,217,218,219]",148,149,0.008,0.02,0.006,[689],[],779
