"rownum","Monster","Spectre","[rid]_32"
0,7,"",[]
1,1350,1349,[]
2,1355,1354,[]
3,1357,1356,[]
4,1359,1358,[]
5,1361,1360,[]
6,1363,1362,[]
7,1712,1713,[]
8,866,867,[]
9,1723,1726,[]
10,1724,1726,[]
11,1725,1726,[]
12,387,384,[]
13,385,384,[]
14,386,384,[]
15,713,711,[]
16,443,444,[]
17,679,680,[]
18,648,647,[]
19,1042,1046,[]
20,1043,1046,[]
21,1044,1046,[]
22,1045,1046,[]
23,965,964,[]
24,869,868,[]
25,1138,1139,[]
26,1215,1216,[]
27,1173,1172,[]
28,1074,1075,[]
29,447,448,[]
30,691,692,[]
31,1404,1405,[]
32,1967,1969,[]
33,1970,1971,[]
34,1939,1938,[]
35,820,344,[]
36,821,339,[]
37,822,347,[]
38,823,357,[]
39,824,358,[]
40,825,358,[]
41,882,878,[]
42,445,446,[]
43,645,642,[]
44,643,641,[]
45,644,641,[]
46,683,684,[]
47,717,718,[]
48,779,783,[]
49,780,784,[]
50,781,783,[]
51,782,784,[]
52,845,846,[]
53,847,848,[]
54,757,758,[]
55,759,760,[]
56,761,762,[]
57,253,255,[]
58,260,255,[]
59,261,255,[]
60,256,258,[]
61,259,258,[]
62,1968,1969,[]
63,1065,1067,[]
64,1071,1073,[]
65,1560,1557,[]
66,791,775,[]
67,792,776,[]
68,1507,1508,[]
69,2255,2254,[]
70,884,883,[]
71,886,885,[]
72,1559,1557,[]
73,2342,2343,[]
74,2346,2349,[]
75,2347,2349,[]
76,2351,2352,[]
77,2354,2356,[]
78,2355,2356,[]
79,2358,2360,[]
80,2359,2360,[]
81,2362,2363,[]
82,2365,2367,[]
83,2366,2367,[]
84,2369,2371,[]
85,2386,2388,[]
86,2390,2392,[]
87,2394,2395,[]
88,2397,2399,[]
89,2398,2399,[]
90,2402,2403,[]
91,2405,2408,[]
92,2406,2408,[]
93,2421,2423,[]
94,2425,2427,[]
95,2429,2430,[]
96,2338,2339,[]
97,2411,2413,[]
98,879,878,[]
99,880,878,[]
100,1004,1005,[]
101,1708,1707,[]
102,2259,2260,[]
103,888,883,[]
104,889,885,[]
105,1558,1557,[]
106,1624,1623,[]
107,1571,1570,[]
108,1573,1572,[]
109,1575,1574,[]
110,2374,2375,[]
111,721,719,[]
112,722,720,[]
113,723,719,[]
114,724,720,[]
115,1445,1444,[]
116,1330,1331,[]
117,725,726,[]
118,1409,1407,[]
119,1408,1407,[]
120,1415,1414,[]
121,1416,1414,[]
122,1418,1417,[]
123,1419,1417,[]
124,1347,1346,[]
125,1364,1360,[]
126,1371,1370,[]
127,2176,1122,[]
128,2177,1128,[]
129,2178,1141,[]
130,2179,1146,[]
131,2180,1154,[]
132,2181,1159,[]
133,1451,1450,[]
134,1456,1455,[]
135,1448,1447,[]
136,1460,1459,[]
137,1463,1462,[]
138,1466,1465,[]
139,1483,1482,[]
140,1523,1522,[]
141,149,150,[]
142,154,155,[]
143,862,864,[]
144,863,864,[]
145,912,909,[]
146,911,909,[]
147,169,176,[]
148,172,177,[]
149,173,177,[]
150,171,177,[]
151,174,177,[]
152,142,147,[]
153,143,148,[]
154,144,148,[]
155,145,148,[]
156,310,314,[]
157,312,315,[]
158,313,315,[]
159,317,320,[]
160,318,321,[]
161,319,321,[]
162,322,329,[]
163,324,330,[]
164,325,329,[]
165,327,330,[]
166,328,330,[]
167,705,709,[]
168,707,710,[]
169,708,710,[]
170,990,995,[]
171,992,996,[]
172,993,996,[]
173,994,996,[]
174,1394,1398,[]
175,1396,1399,[]
176,1397,1399,[]
177,1422,1426,[]
178,1424,1427,[]
179,1425,1426,[]
180,1776,1779,[]
181,1777,1779,[]
182,1778,1779,[]
183,1810,1813,[]
184,1811,1814,[]
185,1812,1814,[]
186,1780,1784,[]
187,1782,1785,[]
188,1783,1784,[]
189,997,1001,[]
190,999,1002,[]
191,1000,1002,[]
192,2672,2674,[]
193,2673,2674,[]
194,2310,2314,[]
195,2312,2315,[]
196,2313,2315,[]
197,2316,2320,[]
198,2319,2320,[]
199,2317,2320,[]
200,2321,2324,[]
201,2322,2324,[]
202,2323,2324,[]
203,2661,2663,[]
204,2662,2663,[]
205,231,219,[]
