"rownum","Monster","Spectre","[rid]_32"
0,7,"",[]
1,1312,1311,[]
2,1317,1316,[]
3,1319,1318,[]
4,1321,1320,[]
5,1323,1322,[]
6,1325,1324,[]
7,1664,1665,[]
8,840,841,[]
9,1674,1677,[]
10,1675,1677,[]
11,1676,1677,[]
12,372,369,[]
13,370,369,[]
14,371,369,[]
15,692,690,[]
16,425,426,[]
17,660,661,[]
18,629,628,[]
19,1012,1016,[]
20,1013,1016,[]
21,1014,1016,[]
22,1015,1016,[]
23,937,936,[]
24,843,842,[]
25,1103,1104,[]
26,1180,1181,[]
27,1138,1137,[]
28,1040,1041,[]
29,429,430,[]
30,672,673,[]
31,1363,1364,[]
32,1907,1909,[]
33,1910,1911,[]
34,1879,1878,[]
35,795,329,[]
36,796,324,[]
37,797,332,[]
38,798,342,[]
39,799,343,[]
40,800,343,[]
41,856,852,[]
42,427,428,[]
43,626,623,[]
44,624,622,[]
45,625,622,[]
46,664,665,[]
47,696,697,[]
48,755,759,[]
49,756,760,[]
50,757,759,[]
51,758,760,[]
52,820,821,[]
53,822,823,[]
54,735,736,[]
55,737,738,[]
56,739,740,[]
57,241,243,[]
58,248,243,[]
59,249,243,[]
60,244,246,[]
61,247,246,[]
62,1908,1909,[]
63,1031,1033,[]
64,1037,1039,[]
65,1515,1512,[]
66,767,753,[]
67,768,754,[]
68,1462,1463,[]
69,2193,2192,[]
70,858,857,[]
71,860,859,[]
72,1514,1512,[]
73,2276,2277,[]
74,2280,2283,[]
75,2281,2283,[]
76,2285,2286,[]
77,2288,2290,[]
78,2289,2290,[]
79,2292,2294,[]
80,2293,2294,[]
81,2296,2297,[]
82,2299,2301,[]
83,2300,2301,[]
84,2303,2305,[]
85,2320,2322,[]
86,2324,2326,[]
87,2328,2329,[]
88,2331,2333,[]
89,2332,2333,[]
90,2336,2337,[]
91,2339,2342,[]
92,2340,2342,[]
93,2355,2357,[]
94,2359,2361,[]
95,2363,2364,[]
96,2272,2273,[]
97,2345,2347,[]
98,853,852,[]
99,854,852,[]
100,974,975,[]
101,1660,1659,[]
102,2197,2198,[]
103,862,857,[]
104,863,859,[]
105,1513,1512,[]
106,1577,1576,[]
107,1526,1525,[]
108,1528,1527,[]
109,1530,1529,[]
110,2308,2309,[]
111,700,698,[]
112,701,699,[]
113,702,698,[]
114,703,699,[]
115,1402,1401,[]
116,1292,1293,[]
117,704,705,[]
118,1368,1366,[]
119,1367,1366,[]
120,1374,1373,[]
121,1375,1373,[]
122,1377,1376,[]
123,1378,1376,[]
124,1309,1308,[]
125,1326,1322,[]
126,1333,1332,[]
127,2115,1087,[]
128,2116,1093,[]
129,2117,1106,[]
130,2118,1111,[]
131,2119,1119,[]
132,2120,1124,[]
133,1408,1407,[]
134,1413,1412,[]
135,1405,1404,[]
136,1417,1416,[]
137,1420,1419,[]
138,1423,1422,[]
139,1439,1438,[]
140,1478,1477,[]
141,142,143,[]
142,147,148,[]
143,836,838,[]
144,837,838,[]
145,885,882,[]
146,884,882,[]
147,161,167,[]
148,163,168,[]
149,164,168,[]
150,162,168,[]
151,165,168,[]
152,136,140,[]
153,137,141,[]
154,138,141,[]
155,139,141,[]
156,297,300,[]
157,298,301,[]
158,299,301,[]
159,303,306,[]
160,304,307,[]
161,305,307,[]
162,308,314,[]
163,310,315,[]
164,311,314,[]
165,312,315,[]
166,313,315,[]
167,685,688,[]
168,686,689,[]
169,687,689,[]
170,962,966,[]
171,963,967,[]
172,964,967,[]
173,965,967,[]
174,1354,1357,[]
175,1355,1358,[]
176,1356,1358,[]
177,1381,1384,[]
178,1382,1385,[]
179,1383,1384,[]
180,1724,1727,[]
181,1725,1727,[]
182,1726,1727,[]
183,1755,1758,[]
184,1756,1759,[]
185,1757,1759,[]
186,1728,1731,[]
187,1729,1732,[]
188,1730,1731,[]
189,968,971,[]
190,969,972,[]
191,970,972,[]
192,2606,2608,[]
193,2607,2608,[]
194,2246,2249,[]
195,2247,2250,[]
196,2248,2250,[]
197,2251,2255,[]
198,2254,2255,[]
199,2252,2255,[]
200,2256,2259,[]
201,2257,2259,[]
202,2258,2259,[]
203,2595,2597,[]
204,2596,2597,[]
205,221,209,[]
