"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
0,0,234032333,"Art/2DItems/Effects/UpgradeScroll_Tencent.dds",19,[]
1,1,1025707758,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
2,2,-1711290524,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
3,3,-1103115581,"Art/2DItems/Effects/UpgradeScroll_Tencent.dds",19,[]
4,4,1695817319,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
5,5,1493497742,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
6,6,476187717,"Art/2DItems/Effects/UpgradeScroll_Tencent.dds",19,[]
7,7,-1585418902,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
8,8,734384000,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
9,9,1073969766,"Art/2DItems/Effects/UpgradeScroll_Tencent.dds",19,[]
10,12,1595256219,"Art/2DItems/Effects/UpgradeScroll_Tencent.dds",19,[]
11,13,331287612,"Art/2DItems/Effects/UpgradeScroll_Tencent.dds",19,[]
12,14,-2075607652,"Art/2DItems/Effects/UpgradeScroll_Tencent.dds",19,[]
13,16,2042640349,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
14,17,819183312,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
15,18,-1021262595,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
16,19,-1778561505,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
17,20,755689600,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
18,21,1497172548,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
19,22,1177335231,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
20,23,2040186011,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
21,24,-922318474,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
22,25,1380870328,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
23,26,1007127359,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
24,27,-1548495512,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
25,28,1460207865,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
26,29,-277834820,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
