"rownum","Id","ChestsKeys","[i32]_24","i32_40","i32_44","i32_48"
0,"InfestationEggsGreen",[],"[2,1,2]",4,6,10
1,"InfestationEggsGreenSmall",[],"[2,1,2]",3,4,10
2,"InfestationEggsPurple",[],"[2,1,2]",4,6,10
3,"InfestationEggsPurpleSmall",[],"[2,1,2]",3,4,10
4,"FungalBloomCluster",[],[],3,4,10
5,"AbyssBonesCluster",[],[],2,4,8
6,"SynthesisPoisonCluster",[],"[1,2,2]",4,7,10
7,"SynthesisSkeletonCluster",[],[],3,5,10
8,"SynthesisExplosiveCluster",[],[],4,8,12
9,"SynthesisBloodwormCluster",[],[],3,5,10
10,"SynthesisParasiteCluster",[],[],3,5,10
11,"SynthesisCursedCluster",[],[],1,3,8
12,"IncursionLargeCausticPlants",[],"[4,2,4,1]",4,6,16
13,"IncursionParasiticCausticPlants",[],"[2,1,2,2]",5,7,16
14,"HeistClusterChestBunker",[561],[],1,2,12
15,"HeistClusterChestMines",[561],[],3,6,10
16,"HeistClusterChestReliquary",[],[],4,6,8
17,"HeistClusterChestDungeon",[],[],3,5,10
18,"HeistClusterChestMansion",[],[],1,2,12
19,"HeistClusterChestSewers",[561],[],3,6,10
20,"HeistClusterChestRobotTunnels",[],[],2,4,10
21,"HeistClusterChestLibrary",[],[],1,3,10
22,"VolatileBarrelsRoyale",[],[],4,8,16
23,"GraveyardDungeonUrns","[150,151,152,153,146,147,142,143,144,145]","[1,4,1,4,1,4,1,4,1,4]",5,8,7
24,"FigurineGreen","[194,195,196,197,198,200]",[],3,5,15
25,"FigureineYellow",[],[],3,5,15
26,"ExplodingMushrooms",[],"[2,2,1]",1,3,14
27,"ManorUrns","[176,174,175]",[],4,6,8
28,"ManorBottles","[177,178]",[],2,4,8
29,"CavePassageUrns","[222,223,224,225,226,227]",[],2,3,8
30,"CavePassagePots","[211,212,213,214,215,216,217]",[],2,3,8
31,"KethDungeonUrns","[250,251,252,253,254,255]",[],2,3,8
32,"KethDungeonPots","[237,238,239,240,241,242,243]",[],2,4,14
33,"GatesPots","[316,317,318,319,320,321,322]",[],2,3,10
34,"BarrelsSandy","[275,276,277,278,279,280,281,282,283,284,285,286]",[],2,3,20
35,"DryRuinsUrns","[333,334,335,336,337,338]",[],2,3,8
36,"DryRuinsPots","[323,324,325,326,327,328,329]",[],2,4,14
37,"TitanValleyPots","[341,342,343,344,345,346]",[],1,2,8
38,"TitanValleyPotsSandy","[347,348,349,350,351,352]",[],1,2,8
39,"TitanGrottoPots","[358,359,360]",[],3,4,8
40,"OasisCluster","[373,374,375,378]","[2,2,3,1]",2,5,12
41,"OasisCluster2","[383,376,377,382,375]","[2,3,3,2,3]",2,4,12
42,"FoundryUrns","[389,390,391,392,393,394,395,396]",[],2,4,12
43,"VaalPetrospheres","[415,416,417,418,419,420]",[],2,5,12
44,"VaalStoneUrns","[442,443,444,445]",[],2,4,14
45,"VaalBonePiles","[446,447,448,449,450]",[],1,2,12
46,"ExplodingFruit01",[],[],3,5,8
47,"ExplodingFruit02",[],[],3,5,8
48,"ExplodingFruit03",[],[],3,5,8
49,"VaalPotCluster_01","[459,460,461,462,463]",[],3,4,10
50,"VaalPotCluster_02","[464,465,466,467,468]",[],3,4,10
51,"VaalAggPotCluster_01","[475,476,477,478,479]",[],1,5,8
52,"KedgeBayCanisters",[483],[],2,4,8
53,"BirdNests","[505,506,507,508,509,510]",[],1,2,20
54,"KedgeBarrels","[301,302,303,304,305,306,307,308,309,310,311,312]",[],2,3,20
55,"CoralPods",[515],[],2,5,8
56,"SlumPots",[],[],2,5,10
57,"OriathGraveyardLargePots",[],[],1,1,8
58,"OriathGraveyardSmallPots",[],[],2,3,14
59,"SirenCaveEggs","[137,138,139]",[],3,5,12
60,"KaruiBaskets","[530,531]","[3,1]",2,4,10
61,"KaruiPots","[532,533,534,535]",[],3,5,12
62,"EzomytePots","[544,545]",[],2,4,14
63,"MossyBoulders","[0,1,2]",[],1,3,8
64,"MausoleumSecretRoomGoldPiles",[566],[],6,10,12
65,"SecretRoomGoldPilesTier1",[566],[],2,6,12
66,"SecretRoomGoldPilesTier2","[566,567]","[2,1]",2,6,12
67,"SecretRoomGoldPilesTier3","[566,567]","[2,3]",2,6,12
68,"SecretRoomGoldPilesTier4","[566,567,568]","[5,3,1]",2,6,12
69,"SecretRoomGoldPilesTier5","[566,567,568]","[3,5,3]",2,6,12
70,"SecretRoomGoldPilesTier6","[566,567,568]","[1,5,10]",2,6,12
71,"DoryaniCannisters","[558,559,560]",[],2,4,10
72,"UniqueVaultGoldCluster","[809,810,811]","[3,5,3]",2,6,12
73,"MarakethSanctumUrns","[724,725,726,727,728,729]",[],2,3,8
74,"MarakethSanctumPots","[714,715,716,717,718,719,720]",[],2,5,12
75,"EzomytePotsSnow","[834,835]",[],2,4,12
76,"StackedBoulders","[839,840,841,842]",[],1,3,8
77,"EdgeOfCorruptionBreakables",[],[],3,5,10
78,"OriathBreakablePots_Painted",[],"[1,1,1,1]",3,4,10
79,"OriathBreakablePots",[],"[1,1,1,1,2]",3,5,6
80,"OriathBreakableBottles",[],[],3,5,6
81,"OriathBreakablePots_Old",[],"[1,1,1,1]",3,4,10
82,"SinterRiftPots","[992,993,994,995,996,997]",[],2,3,8
83,"PrecursorPetrospheres","[1000,1001,1002]","[2,2,3]",4,6,10
