"rownum","Id","ChestsKeys","[i32]_24","i32_40","i32_44","i32_48"
0,"InfestationEggsGreen","[34,35,36]","[2,1,2]",4,6,10
1,"InfestationEggsGreenSmall","[34,35,36]","[2,1,2]",3,4,10
2,"InfestationEggsPurple","[28,29,30]","[2,1,2]",4,6,10
3,"InfestationEggsPurpleSmall","[28,29,30]","[2,1,2]",3,4,10
4,"FungalBloomCluster","[1450,1451,1452]",[],3,4,10
5,"AbyssBonesCluster",[123],[],2,4,8
6,"SynthesisPoisonCluster","[1124,1125,1126]","[1,2,2]",4,7,10
7,"SynthesisSkeletonCluster",[1127],[],3,5,10
8,"SynthesisExplosiveCluster",[1128],[],4,8,12
9,"SynthesisBloodwormCluster",[1129],[],3,5,10
10,"SynthesisParasiteCluster",[1130],[],3,5,10
11,"SynthesisCursedCluster",[1133],[],1,3,8
12,"IncursionLargeCausticPlants","[34,35,36,37]","[4,2,4,1]",4,6,16
13,"IncursionParasiticCausticPlants","[34,35,36,37]","[2,1,2,2]",5,7,16
14,"HeistClusterChestBunker",[1886],[],1,2,12
15,"HeistClusterChestMines",[1886],[],3,6,10
16,"HeistClusterChestReliquary",[1807],[],4,6,8
17,"HeistClusterChestDungeon",[1807],[],3,5,10
18,"HeistClusterChestMansion",[1807],[],1,2,12
19,"HeistClusterChestSewers",[1886],[],3,6,10
20,"HeistClusterChestRobotTunnels",[1807],[],2,4,10
21,"HeistClusterChestLibrary",[79],[],1,3,10
22,"VolatileBarrelsRoyale",[107],[],4,8,16
23,"GraveyardDungeonUrns","[1373,1374,1375,1376,1369,1370,1365,1366,1367,1368]","[1,4,1,4,1,4,1,4,1,4]",5,8,8
24,"FigurineGreen","[1422,1424,1426,1428,1430,1434]",[],3,5,15
25,"FigureineYellow","[1423,1425,1427,1429,1431,1435]",[],3,5,15
26,"ExplodingMushrooms","[1450,1451,1452]","[2,2,1]",1,3,14
27,"ManorUrns","[1401,1399,1400]",[],4,6,8
28,"ManorBottles","[1402,1403]",[],4,6,8
29,"CavePassageUrns","[1466,1467,1468,1469,1470,1471]",[],2,3,8
30,"CavePassagePots","[1455,1456,1457,1458,1459,1460,1461]",[],2,3,8
31,"KethDungeonUrns","[1494,1495,1496,1497,1498,1499]",[],2,3,8
32,"KethDungeonPots","[1481,1482,1483,1484,1485,1486,1487]",[],2,4,14
33,"GatesPots","[1564,1565,1566,1567,1568,1569,1570]",[],2,3,10
34,"BarrelsSandy","[1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533]",[],2,3,20
35,"DryRuinsUrns","[1581,1582,1583,1584,1585,1586]",[],2,3,8
36,"DryRuinsPots","[1571,1572,1573,1574,1575,1576,1577]",[],2,4,14
37,"TitanValleyPots","[1589,1590,1591,1592,1593,1594]",[],1,2,8
38,"TitanValleyPotsSandy","[1595,1596,1597,1598,1599,1600]",[],1,2,8
39,"TitanGrottoPots","[1606,1607,1608]",[],3,4,8
40,"OasisCluster","[1629,1630,1631,1634]","[2,2,3,1]",2,5,12
41,"OasisCluster2","[1639,1632,1633,1638,1631]","[2,3,3,2,3]",2,4,12
42,"FoundryUrns","[1645,1646,1647,1648,1649,1650,1651,1652]",[],2,4,12
43,"VaalPetrospheres","[1671,1672,1673,1674,1675,1676]",[],2,5,12
44,"VaalStoneUrns","[1698,1699,1700,1701]",[],2,4,14
45,"VaalBonePiles","[1702,1703,1704,1705,1706]",[],1,2,12
46,"ExplodingFruit01",[1707],[],3,5,8
47,"ExplodingFruit02",[1708],[],3,5,8
48,"ExplodingFruit03",[1709],[],3,5,8
49,"VaalPotCluster_01","[1720,1721,1722,1723,1724]",[],3,4,10
50,"VaalPotCluster_02","[1725,1726,1727,1728,1729]",[],3,4,10
51,"VaalAggPotCluster_01","[1736,1737,1738,1739,1740]",[],1,5,8
52,"KedgeBayCanisters",[1744],[],2,4,8
53,"BirdNests","[1751,1752,1753,1754,1755,1756]",[],1,2,20
54,"KedgeBarrels","[1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559]",[],2,3,20
55,"CoralPods",[1762],[],2,5,8
56,"SlumPots","[1776,1777,1778,1780,1781,1782,1783,1784,1785,1786]",[],2,4,14
57,"OriathGraveyardLargePots","[1772,1774,1779]",[],1,1,8
58,"OriathGraveyardSmallPots","[1776,1777,1778,1780,1781,1782,1784]",[],2,3,14
59,"KaruiBaskets","[1850,1851]","[3,1]",2,4,10
60,"KaruiPots","[1852,1853,1854,1855]",[],3,5,12
61,"EzomytePots","[1864,1865]",[],2,4,14
62,"MossyBoulders","[3,4,5]",[],1,3,8
63,"MausoleumSecretRoomGoldPiles",[1893],[],6,10,12
64,"SecretRoomGoldPilesTier1",[1893],[],2,6,12
65,"SecretRoomGoldPilesTier2","[1893,1894]","[2,1]",2,6,12
66,"SecretRoomGoldPilesTier3","[1893,1894]","[2,3]",2,6,12
67,"SecretRoomGoldPilesTier4","[1893,1894,1895]","[5,3,1]",2,6,12
68,"SecretRoomGoldPilesTier5","[1893,1894,1895]","[3,5,3]",2,6,12
69,"SecretRoomGoldPilesTier6","[1893,1894,1895]","[1,5,10]",2,6,12
70,"DoryaniCannisters","[1883,1884,1885]",[],2,4,10
71,"UniqueVaultGoldCluster","[2136,2137,2138]","[3,5,3]",2,6,12
72,"MarakethSanctumUrns","[2058,2059,2060,2061,2062,2063]",[],2,3,8
73,"MarakethSanctumPots","[2048,2049,2050,2051,2052,2053,2054]",[],2,4,14
74,"EzomytePotsSnow","[2164,2165]",[],2,4,14
75,"StackedBoulders","[2169,2170,2171,2172]",[],1,3,8
