"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
0,"MeleePlayer","",[],"",[],[],"",3550269591,"",2,1000,657,"","",[],1,"","","","",0,1,0,"",0,[],"",[],1,[],-1,[],"","",0,0
1,"MeleeUnarmedPlayer","",[],"",[],[],"",4125551329,"",2,1000,749,"","",[],1,"","","","",0,1,0,"",1,[],"",[],1,[],-1,[],"","",0,0
2,"MeleeQuarterstaffPlayer","",[],"",[],[],"",587045433,"",2,1000,750,"","",[],1,"","","","",0,1,0,"",2,[],"",[],1,[],-1,[],"","",0,0
3,"MeleeFlailPlayer","",[],"",[],[],"",513383793,"",2,1000,751,"","",[],1,"","","","",0,1,0,"",3,[],"",[],1,[],-1,[],"","",0,0
4,"Melee1HSwordPlayer","",[],"",[],[],"",1199942645,"",2,1000,752,"","",[],1,"","","","",0,1,0,"",4,[],"",[],1,[],-1,[],"","",0,0
5,"MeleeSwordSwordPlayer","",[],"",[],[],"",1576730375,"",2,1000,753,"","",[],1,"","","","",0,1,0,"",5,[],"",[],1,[],-1,[],"","",0,0
6,"Melee2HSwordPlayer","",[],"",[],[],"",2964411355,"",2,1000,754,"","",[],1,"","","","",0,1,0,"",6,[],"",[],1,[],-1,[],"","",0,0
7,"Melee1HAxePlayer","",[],"",[],[],"",34030638,"",2,1000,755,"","",[],1,"","","","",0,1,0,"",7,[],"",[],1,[],-1,[],"","",0,0
8,"MeleeAxeAxePlayer","",[],"",[],[],"",1135508172,"",2,1000,756,"","",[],1,"","","","",0,1,0,"",8,[],"",[],1,[],-1,[],"","",0,0
9,"Melee2HAxePlayer","",[],"",[],[],"",541522237,"",2,1000,757,"","",[],1,"","","","",0,1,0,"",9,[],"",[],1,[],-1,[],"","",0,0
10,"Melee1HMacePlayer","",[],"",[],[],"",3668289510,"",2,1000,758,"","",[],1,"","","","",0,1,0,"",10,[],"",[],1,[],-1,[],"","",0,0
11,"MeleeMaceMacePlayer","",[],"",[],[],"",681834515,"",2,1000,759,"","",[],1,"","","","",0,1,0,"",11,[],"",[],1,[],-1,[],"","",0,0
12,"Melee2HMacePlayer","",[],"",[],[],"",1135232423,"",2,1000,760,"","",[],1,"","","","",0,1,0,"",12,[],"",[],1,[],-1,[],"","",0,0
13,"MeleeClawPlayer","",[],"",[],[],"",2692993595,"",2,1000,761,"","",[],1,"","","","",0,1,0,"",13,[],"",[],1,[],-1,[],"","",0,0
14,"MeleeClawClawPlayer","",[],"",[],[],"",1563352444,"",2,1000,762,"","",[],1,"","","","",0,1,0,"",14,[],"",[],1,[],-1,[],"","",0,0
15,"MeleeDaggerPlayer","",[],"",[],[],"",1439779049,"",2,1000,763,"","",[],1,"","","","",0,1,0,"",15,[],"",[],1,[],-1,[],"","",0,0
16,"MeleeDaggerDaggerPlayer","",[],"",[],[],"",4164479876,"",2,1000,764,"","",[],1,"","","","",0,1,0,"",16,[],"",[],1,[],-1,[],"","",0,0
17,"MeleeSpearPlayer","",[],"",[],[],"",3186418956,"",2,1000,766,"","",[],1,"","","","",0,1,0,"",17,[],"",[],1,[],-1,[],"","",0,0
18,"MeleeSpearOffHandPlayer","",[],"",[],[],"",2877538626,"",2,1000,765,"","",[],1,"","","","",0,1,0,"",18,[],"",[],1,[],-1,[],"","",0,0
19,"MeleeBowPlayer","",[],"",[],[],"",1159422192,"",2,1000,767,"","",[],422,"","","","",0,1,0,"",19,[],"",[],1,[],-1,[],"","",0,0
20,"MeleeCrossbowPlayer","",[],"",[],[],"",1192121993,"",2,1000,768,"","",[],422,"","","","",0,0,0,"",20,[],"",[],1,[],-1,[],"","",0,0
21,"PlaytestAttack","",[],"",[],[],"",1589733925,"",2,1000,769,"","",[],1,"","","","",0,1,0,"",21,[],"",[0],1,[],-1,[],"","",0,0
22,"PlaytestSlam","",[],"",[],[],"",893567615,"",2,1000,770,"","",[],14,"","","","",0,19,0,"",22,[],"",[0],1,[],-1,[],"","",0,0
23,"PlaytestSpell","",[],"",[],[],"",1975023007,"",2,1000,771,"","",[],443,"","","","",0,0,0,"",23,[24],"",[0],1,[],-1,[],"","",0,0
24,"DodgeRollPlayer","",[],"",[],[],"",1285784734,"",2,750,647,"","",[],258,"","","","",0,0,0,"",1378,[],"",[],1,[],-1,[],"","",0,0
25,"CommandCompanionPlayer","",[],"",[],[],"",384031381,"",2,700,705,"","",[],500,"","","","",0,3,0,"",27,[],"",[],1,[],-1,[],"","",0,0
26,"CommandUnloadAmmoPlayer","",[],"",[],[],"",2449116052,"",2,700,705,"","",[],500,"","","","",0,3,0,"",28,[],"",[],1,[],-1,[],"","",0,0
27,"FireboltPlayer","",[],"",[],[],"",2912824985,"",2,900,35,"","",[],740,"","","","",0,0,0,"",25,[26],"",[0],1,[],-1,[],"","",0,0
28,"IceNovaPlayer","",[],"",[],[],"",783282587,"",2,1000,34,"","",[],292,"","","","",1,4,0,"",29,"[6377,6906]","",[0],1,[],-1,[],"","",0.11,0.065
29,"LeapSlamPlayer","",[],"",[],[],"",1158757118,"",2,1400,12,"","",[],14,"","","","",0,19,0,"",30,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
