"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
0,6,68.41,8,0,0
1,7,195.93,2,0,0
2,23,55.62,8,0,0
3,25,190.75,2,0,0
4,26,156.73,2,0,0
5,27,161.12,2,0,0
6,28,191.46,2,0,0
7,29,184.77,2,0,0
8,30,170.6,2,0,0
9,31,190.75,2,0,0
10,32,156.73,2,0,0
11,33,161.12,2,0,0
12,34,191.46,2,0,0
13,35,184.77,2,0,0
14,36,170.6,2,0,0
15,37,169.81,2,0,0
16,38,169.81,2,0,0
17,39,169.81,2,0,0
18,40,169.81,2,0,0
19,41,169.81,2,0,0
20,42,169.81,2,0,0
21,43,169.81,2,0,0
22,44,169.81,2,0,0
23,45,0,8,0,0
24,96,100,7,0,0
25,97,158.86,0,0,0
26,98,0,8,0,0
27,122,0,8,0,0
28,123,158.86,0,0,0
29,442,189.21,2,0,0
30,443,189.21,2,0,0
31,445,189.21,2,0,0
32,446,179.92,2,0,0
33,471,0,8,0,0
34,472,0,8,0,0
35,558,184.56,2,0,0
36,124,306.11,4,0,0
37,127,218.95,2,0,0
38,131,218.95,2,0,0
39,134,188.47,2,0,0
40,144,1568.92,5,0,0
41,149,1568.92,5,0,0
42,150,1568.92,5,0,0
43,151,1568.92,5,0,0
44,152,0,8,0,0
45,153,178.46,2,0,0
46,154,153.27,2,0,0
47,155,160.93,2,0,0
48,156,227.91,3,0,0
49,157,227.91,3,0,0
50,158,227.91,3,0,0
51,160,207.9,3,0,0
52,162,207.9,3,0,0
53,163,183.43,2,0,0
54,170,163.78,2,0,0
55,171,277.12,5,0,0
56,175,1835,5,0,0
57,176,0,8,0,0
58,177,1835,5,0,0
59,178,1835,5,0,0
60,179,1835,5,0,0
61,180,62.39,7,0,0
62,181,62.39,7,0,0
63,183,62.39,7,0,0
64,184,62.39,0,0,0
65,186,62.39,7,0,0
66,187,62.39,0,0,0
67,188,181.27,2,0,0
68,189,181.27,2,0,0
69,190,181.27,2,0,0
70,191,181.27,2,0,0
71,200,100,7,0,0
72,201,100,7,0,0
73,202,199.32,2,0,0
74,203,203.47,2,0,0
75,209,199.89,2,0,0
76,210,191.12,2,0,0
77,211,191.12,2,0,0
78,214,189.21,2,0,0
