"rownum","Event","Character","TextAudio","i32_48","rid_52"
0,9,6,"[7165,7166,7167,7168,7169,7170,7171,7172,7173]",0,""
1,10,6,"[7174,7175,7176,7177,7178,7179,7180,7181,7182]",0,""
2,45,6,"[7156,7157,7158,7159,7160,7161,7162,7163,7164]",0,""
3,12,6,"[7366,7367,7368,7369,7370,7371,7372,7373,7374,7375]",0,""
4,11,6,"[7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365]",0,""
5,17,6,"[7183,7184,7185,7186,7187,7188,7189,7190,7191,7192]",0,""
6,18,6,"[7193,7194,7195,7196,7197,7198,7199]",0,""
7,13,6,"[7376,7377,7378,7379,7380,7381,7382,7383,7384]",0,""
8,14,6,"[7385,7386,7387,7388,7389,7390,7391,7392]",0,""
9,50,6,"[7200,7201,7202,7203,7204,7205,7206,7207,7208,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
10,48,6,"[7209,7210,7211,7212,7213,7214,7215,7216,7217,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
11,53,6,"[7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
12,56,6,"[7228,7229,7230,7231,7232,7233,7234,7235,7236,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
13,54,6,"[7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
14,51,6,"[7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
15,55,6,"[7257,7258,7259,7260,7261,7262,7263,7264,7265,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
16,49,6,"[7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
17,52,6,"[7277,7278,7279,7280,7281,7282,7283,7284,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
18,15,6,"[7285,7286,7287,7288,7289,7290,7291,7292,7293,7294]",0,""
19,19,6,"[2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045]",0,""
20,22,6,"[7329,7330,7331,7332,7333,7334,7335,7336,7337,7338]",0,""
21,23,6,"[7320,7321,7322,7323,7324,7325,7326,7327,7328]",0,""
22,24,6,"[7311,7312,7313,7314,7315,7316,7317,7318,7319]",0,""
23,44,6,"[7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353]",0,""
24,25,6,"[7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416]",0,""
25,42,6,"[7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440]",0,""
26,26,6,"[7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453]",0,""
27,43,6,"[7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427]",0,""
28,46,6,"[7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404]",0,""
29,27,6,"[7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466]",0,""
30,47,6,"[7467,7468,7469,7470,7471,7472,7473,7474,7475,7476]",0,""
31,28,6,[7295],0,""
32,29,6,[7296],0,""
33,30,6,[7297],0,""
34,31,6,[7298],0,""
35,32,6,[7299],0,""
36,33,6,[7300],0,""
37,34,6,[7301],0,""
38,35,6,[7302],0,""
39,36,6,[7303],0,""
40,37,6,[7304],0,""
41,38,6,[7305],0,""
42,39,6,[7306],0,""
43,40,6,[7307],0,""
44,41,6,"[7308,7309,7310]",0,""
45,131,6,"[2061,2062,2063,2064,2065,2066,2067,2068]",0,""
46,132,6,"[2069,2070,2071,2072,2073,2074,2075]",0,""
47,133,6,"[2076,2077,2078,2079,2080,2046,2047,2048,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060]",0,""
48,134,6,"[2081,2083,2084,2085,2086]",0,""
49,135,6,"[2087,2088,2089,2090,2091,2092,2093,2094,2046,2047,2048,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060]",0,""
50,136,6,"[7484,7485,7486,7487,7488,7489]",0,""
51,45,10,"[1897,1898,1899,1900,1901,1902,1903,1904]",0,""
52,50,10,"[1934,1935,1936,1937,1938,1939,1940,1941,1942,1943]",0,""
53,56,10,"[1964,1965,1966,1967,1968,1969,1970,1971]",0,""
54,51,10,"[1916,1917,1918,1919,1920,1921,1922,1923,1924]",0,""
55,54,10,"[1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963]",0,""
