"rownum","Event","Character","TextAudio","i32_48"
0,9,6,"[5405,5406,5407,5408,5409,5410,5411,5412,5413]",0
1,10,6,"[5414,5415,5416,5417,5418,5419,5420,5421,5422]",0
2,45,6,"[5396,5397,5398,5399,5400,5401,5402,5403,5404]",0
3,12,6,"[5606,5607,5608,5609,5610,5611,5612,5613,5614,5615]",0
4,11,6,"[5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605]",0
5,17,6,"[5423,5424,5425,5426,5427,5428,5429,5430,5431,5432]",0
6,18,6,"[5433,5434,5435,5436,5437,5438,5439]",0
7,13,6,"[5616,5617,5618,5619,5620,5621,5622,5623,5624]",0
8,14,6,"[5625,5626,5627,5628,5629,5630,5631,5632]",0
9,50,6,"[5440,5441,5442,5443,5444,5445,5446,5447,5448,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
10,48,6,"[5449,5450,5451,5452,5453,5454,5455,5456,5457,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
11,53,6,"[5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
12,56,6,"[5468,5469,5470,5471,5472,5473,5474,5475,5476,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
13,54,6,"[5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
14,51,6,"[5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
15,55,6,"[5497,5498,5499,5500,5501,5502,5503,5504,5505,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
16,49,6,"[5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
17,52,6,"[5517,5518,5519,5520,5521,5522,5523,5524,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0
18,15,6,"[5525,5526,5527,5528,5529,5530,5531,5532,5533,5534]",0
19,19,6,"[2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045]",0
20,22,6,"[5569,5570,5571,5572,5573,5574,5575,5576,5577,5578]",0
21,23,6,"[5560,5561,5562,5563,5564,5565,5566,5567,5568]",0
22,24,6,"[5551,5552,5553,5554,5555,5556,5557,5558,5559]",0
23,44,6,"[5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593]",0
24,25,6,"[5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656]",0
25,42,6,"[5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680]",0
26,26,6,"[5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693]",0
27,43,6,"[5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667]",0
28,46,6,"[5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644]",0
29,27,6,"[5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706]",0
30,47,6,"[5707,5708,5709,5710,5711,5712,5713,5714,5715,5716]",0
31,28,6,[5535],0
32,29,6,[5536],0
33,30,6,[5537],0
34,31,6,[5538],0
35,32,6,[5539],0
36,33,6,[5540],0
37,34,6,[5541],0
38,35,6,[5542],0
39,36,6,[5543],0
40,37,6,[5544],0
41,38,6,[5545],0
42,39,6,[5546],0
43,40,6,[5547],0
44,41,6,"[5548,5549,5550]",0
45,104,6,"[2061,2062,2063,2064,2065,2066,2067,2068]",0
46,105,6,"[2069,2070,2071,2072,2073,2074,2075]",0
47,106,6,"[2076,2077,2078,2079,2080,2046,2047,2048,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060]",0
48,107,6,"[2081,2083,2084,2085,2086]",0
49,108,6,"[2087,2088,2089,2090,2091,2092,2093,2094,2046,2047,2048,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060]",0
50,109,6,"[5724,5725,5726,5727,5728,5729]",0
51,45,10,"[1897,1898,1899,1900,1901,1902,1903,1904]",0
52,50,10,"[1934,1935,1936,1937,1938,1939,1940,1941,1942,1943]",0
53,56,10,"[1964,1965,1966,1967,1968,1969,1970,1971]",0
54,51,10,"[1916,1917,1918,1919,1920,1921,1922,1923,1924]",0
55,54,10,"[1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963]",0
56,55,10,"[1925,1926,1927,1928,1929,1930,1931,1932,1933]",0
57,52,10,"[1972,1973,1974,1975,1976,1977,1978,1979,1980]",0
58,48,10,"[1944,1945,1946,1947,1948,1949]",0
59,9,10,"[1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669]",0
60,10,10,"[1670,1671,1672,1673,1674,1675,1676,1677,1678]",0
61,11,10,"[1751,1752,1753,1754,1755,1756,1757,1758,1759,1760]",0
62,12,10,"[1761,1762,1763,1764,1765,1766,1767,1768,1769]",0
63,13,10,"[1770,1771,1772,1773,1774,1775,1776,1777,1778]",0
64,14,10,"[1779,1780,1781,1782,1783,1784,1785,1786,1787]",0
