"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
0,8,6,"[7200,7201,7202,7203,7204,7205,7206,7207,7208]",0,""
1,9,6,"[7209,7210,7211,7212,7213,7214,7215,7216,7217]",0,""
2,44,6,"[7191,7192,7193,7194,7195,7196,7197,7198,7199]",0,""
3,11,6,"[7401,7402,7403,7404,7405,7406,7407,7408,7409,7410]",0,""
4,10,6,"[7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400]",0,""
5,16,6,"[7218,7219,7220,7221,7222,7223,7224,7225,7226,7227]",0,""
6,17,6,"[7228,7229,7230,7231,7232,7233,7234]",0,""
7,12,6,"[7411,7412,7413,7414,7415,7416,7417,7418,7419]",0,""
8,13,6,"[7420,7421,7422,7423,7424,7425,7426,7427]",0,""
9,49,6,"[7235,7236,7237,7238,7239,7240,7241,7242,7243,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
10,47,6,"[7244,7245,7246,7247,7248,7249,7250,7251,7252,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
11,52,6,"[7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
12,55,6,"[7263,7264,7265,7266,7267,7268,7269,7270,7271,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
13,53,6,"[7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
14,50,6,"[7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
15,54,6,"[7292,7293,7294,7295,7296,7297,7298,7299,7300,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
16,48,6,"[7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
17,51,6,"[7312,7313,7314,7315,7316,7317,7318,7319,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060]",0,""
18,14,6,"[7320,7321,7322,7323,7324,7325,7326,7327,7328,7329]",0,""
19,18,6,"[2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045]",0,""
20,21,6,"[7364,7365,7366,7367,7368,7369,7370,7371,7372,7373]",0,""
21,22,6,"[7355,7356,7357,7358,7359,7360,7361,7362,7363]",0,""
22,23,6,"[7346,7347,7348,7349,7350,7351,7352,7353,7354]",0,""
23,43,6,"[7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388]",0,""
24,24,6,"[7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451]",0,""
25,41,6,"[7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475]",0,""
26,25,6,"[7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488]",0,""
27,42,6,"[7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462]",0,""
28,45,6,"[7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439]",0,""
29,26,6,"[7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501]",0,""
30,46,6,"[7502,7503,7504,7505,7506,7507,7508,7509,7510,7511]",0,""
31,27,6,[7330],0,""
32,28,6,[7331],0,""
33,29,6,[7332],0,""
34,30,6,[7333],0,""
35,31,6,[7334],0,""
36,32,6,[7335],0,""
37,33,6,[7336],0,""
38,34,6,[7337],0,""
39,35,6,[7338],0,""
40,36,6,[7339],0,""
41,37,6,[7340],0,""
42,38,6,[7341],0,""
43,39,6,[7342],0,""
44,40,6,"[7343,7344,7345]",0,""
45,131,6,"[2061,2062,2063,2064,2065,2066,2067,2068]",0,""
46,132,6,"[2069,2070,2071,2072,2073,2074,2075]",0,""
47,133,6,"[2076,2077,2078,2079,2080,2046,2047,2048,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060]",0,""
48,134,6,"[2081,2083,2084,2085,2086]",0,""
49,135,6,"[2087,2088,2089,2090,2091,2092,2093,2094,2046,2047,2048,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060]",0,""
50,136,6,"[7519,7520,7521,7522,7523,7524]",0,""
51,44,10,"[1897,1898,1899,1900,1901,1902,1903,1904]",0,""
52,49,10,"[1934,1935,1936,1937,1938,1939,1940,1941,1942,1943]",0,""
53,55,10,"[1964,1965,1966,1967,1968,1969,1970,1971]",0,""
54,50,10,"[1916,1917,1918,1919,1920,1921,1922,1923,1924]",0,""
55,53,10,"[1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963]",0,""
56,54,10,"[1925,1926,1927,1928,1929,1930,1931,1932,1933]",0,""
57,51,10,"[1972,1973,1974,1975,1976,1977,1978,1979,1980]",0,""
58,47,10,"[1944,1945,1946,1947,1948,1949]",0,""
59,8,10,"[1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669]",0,""
60,9,10,"[1670,1671,1672,1673,1674,1675,1676,1677,1678]",0,""
61,10,10,"[1751,1752,1753,1754,1755,1756,1757,1758,1759,1760]",0,""
62,11,10,"[1761,1762,1763,1764,1765,1766,1767,1768,1769]",0,""
63,12,10,"[1770,1771,1772,1773,1774,1775,1776,1777,1778]",0,""
64,13,10,"[1779,1780,1781,1782,1783,1784,1785,1786,1787]",0,""
65,16,10,"[1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698]",0,""
66,17,10,"[1679,1680,1681,1682,1683,1684,1685,1686,1687]",0,""
67,14,10,"[1699,1700,1701,1702,1703,1704,1705,1706,1707]",0,""
68,18,10,"[1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878]",0,""
69,21,10,"[1733,1734,1735,1736,1737,1738,1739,1740,1741]",0,""
70,22,10,"[1742,1743,1744,1745,1746,1747,1748,1749,1750]",0,""
71,23,10,"[1724,1725,1726,1727,1728,1729,1730,1731,1732]",0,""
72,24,10,"[1796,1797,1798,1799,1800,1801,1802,1803,1804]",0,""
73,25,10,"[1788,1789,1790,1791,1792,1793,1794,1795]",0,""
74,42,10,"[1805,1806,1807,1808,1809,1810,1811,1812,1813]",0,""
75,43,10,"[1814,1815,1816,1817,1818,1819,1820,1821,1822]",0,""
76,45,10,"[1833,1834,1835,1836,1837,1838]",0,""
77,46,10,"[1823,1824,1825,1826,1827,1828,1829,1830,1831,1832]",0,""
78,41,10,"[1879,1880,1881,1882,1883,1884,1885,1886,1887]",0,""
79,26,10,"[1888,1889,1890,1891,1892,1893,1894,1895,1896]",0,""
80,96,10,[1839],0,""
81,89,10,[1840],0,""
82,86,10,[1841],0,""
83,87,10,[1842],0,""
84,91,10,[1843],0,""
85,104,10,[1844],0,""
86,98,10,[1845],0,""
87,92,10,[1846],0,""
88,97,10,[1847],0,""
89,106,10,[1848],0,""
90,105,10,[1849],0,""
91,84,10,[1850],0,""
92,103,10,[1851],0,""
93,99,10,[1852],0,""
94,94,10,[1853],0,""
95,107,10,[1854],0,""
96,102,10,[1855],0,""
97,93,10,[1856],0,""
98,95,10,[1857],0,""
99,100,10,[1858],0,""
100,90,10,[1859],0,""
101,83,10,[1860],0,""
102,85,10,[1861],0,""
103,101,10,[1862],0,""
104,88,10,[1863],0,""
105,27,10,[1708],0,""
106,28,10,[1709],0,""
107,29,10,[1710],0,""
108,30,10,[1711],0,""
109,31,10,[1712],0,""
110,32,10,[1713],0,""
111,33,10,[1714],0,""
112,34,10,[1715],0,""
113,35,10,[1716],0,""
114,36,10,[1717],0,""
115,37,10,[1718],0,""
116,38,10,[1719],0,""
117,39,10,[1720],0,""
118,40,10,"[1721,1722,1723]",0,""
119,2,10,[1490],3000,""
120,367,10,[1491],0,""
121,368,10,[1492],0,""
122,371,10,[1493],0,""
123,372,10,[1494],0,""
124,376,10,[1495],0,""
125,377,10,"[1497,1498]",0,""
126,380,10,[1499],0,""
127,381,10,[1500],0,""
128,382,10,[1501],0,""
129,384,10,[1503],0,""
130,386,10,[1504],0,""
131,387,10,[1505],0,""
132,389,10,[1506],0,""
133,390,10,[1507],0,""
134,392,10,[1508],0,""
135,394,10,[1509],0,""
136,404,10,[1510],0,""
137,410,10,[1512],0,""
138,448,10,[1513],0,""
139,449,10,[1514],0,""
140,408,10,[4723],0,""
141,409,10,[4724],0,""
142,406,10,[1517],0,""
143,407,10,[1518],0,""
144,413,10,[1519],0,""
145,414,10,[10126],0,""
146,415,10,[1521],0,""
147,416,10,[1522],0,""
148,417,10,[1523],0,""
149,418,10,[1524],0,""
150,419,10,[1525],0,""
151,420,10,[1526],0,""
152,421,10,[1527],0,""
153,445,10,[1528],0,""
154,446,10,[1529],0,""
155,425,10,[1530],0,""
156,427,10,[1531],0,""
157,428,10,[1532],0,""
158,429,10,[1533],0,""
159,432,10,[1534],0,""
160,439,10,[1535],0,""
161,433,10,[1536],0,""
162,434,10,[1537],0,""
163,435,10,[1538],0,""
164,436,10,[1539],0,""
165,437,10,[1540],0,""
166,440,10,[1541],0,""
167,460,10,[1542],0,""
168,461,10,[1543],0,""
169,462,10,[1544],0,""
170,463,10,"[1545,1546,1547]",0,""
171,464,10,[1548],0,""
172,466,10,[1549],0,""
173,467,10,[1550],0,""
174,468,10,[1551],0,""
175,469,10,[1552],0,""
176,471,10,[1553],0,""
177,472,10,[1554],0,""
178,473,10,[1555],0,""
179,476,10,[1556],0,""
180,475,10,[1557],0,""
181,477,10,[1558],0,""
182,478,10,[1559],0,""
183,479,10,[1560],0,""
184,481,10,[1561],0,""
185,483,10,[1562],0,""
186,484,10,[1563],0,""
187,486,10,[1564],0,""
188,487,10,[1565],0,""
189,488,10,[1566],0,""
190,490,10,[1567],0,""
191,491,10,[1568],0,""
192,492,10,[1569],0,""
193,493,10,[1570],0,""
194,494,10,[1571],0,""
195,495,10,[1572],0,""
196,497,10,[1573],0,""
197,499,10,[1574],0,""
198,500,10,[1575],0,""
199,501,10,[1576],0,""
200,502,10,[1577],0,""
201,503,10,[1578],0,""
202,504,10,[1579],0,""
203,505,10,[1580],0,""
204,510,10,[1581],0,""
205,511,10,[1582],0,""
206,512,10,[1583],0,""
207,513,10,[1584],0,""
208,514,10,[1585],0,""
209,515,10,[1586],0,""
210,516,10,[1587],0,""
211,518,10,[1588],0,""
212,532,10,[1589],0,""
213,533,10,[1590],0,""
214,534,10,[1591],0,""
215,535,10,[1592],0,""
216,536,10,[1593],0,""
217,538,10,[1594],0,""
218,539,10,[1595],0,""
219,540,10,[1596],0,""
220,541,10,[1597],0,""
221,542,10,[1598],0,""
222,543,10,[1599],0,""
223,544,10,[1600],0,""
224,545,10,[1601],0,""
225,548,10,[1602],0,""
226,549,10,[1603],0,""
227,550,10,[1604],0,""
228,551,10,[1605],0,""
229,552,10,[1606],0,""
230,554,10,[1607],0,""
231,555,10,[1608],0,""
232,556,10,[1609],0,""
233,557,10,[1610],0,""
234,558,10,[1612],0,""
235,559,10,[1613],0,""
236,561,10,[1614],0,""
237,315,10,"[1621,1622,1623,5914,5915,5916,5917,5918,5919]",0,""
238,316,10,"[1624,1625,1626,1627,1628,1629,1630,1631,1632,1633]",0,""
239,317,10,"[1634,1635,1636,1637,1638,1639]",0,""
240,318,10,"[1640,1641,1642]",0,""
241,319,10,"[1643,1644,1645]",0,""
242,320,10,"[1650,1651,1652,1653,1654,1655,1656,1657,1658]",0,""
243,127,10,"[1981,1982,1983,1984,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0,""
244,128,10,"[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0,""
245,129,10,"[2001,2002,2003,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,5914,5915,5916,5917,5918,5919]",0,""
246,130,10,"[2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914]",0,""
247,8,11,"[2889,2890,2891,2892,2893,2894]",0,""
248,9,11,"[2895,2896,2897,2898,2899,2900]",0,""
249,16,11,"[2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918]",0,""
250,17,11,"[2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930]",0,""
251,26,11,"[2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977]",0,""
252,10,11,"[2943,2944,2945,2946,2947,2948,2949,2950]",0,""
253,11,11,"[2943,2944,2945,2946,2947,2948,2949,2950]",0,""
254,12,11,"[2951,2952,2953]",0,""
255,13,11,"[2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965]",0,""
256,14,11,"[2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942]",0,""
257,18,11,"[2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989]",0,""
258,21,11,"[2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001]",0,""
259,22,11,"[3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013]",0,""
260,23,11,"[3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025]",0,""
261,24,11,"[3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809]",0,""
262,25,11,"[3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037]",0,""
263,45,11,"[3129,3130,3131,3132,3133,3134,3135,3136,3137]",0,""
264,46,11,"[3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149]",0,""
265,27,11,[3043],0,""
266,28,11,[3044],0,""
267,29,11,[3045],0,""
268,30,11,[3046],0,""
269,31,11,[3047],0,""
270,32,11,[3048],0,""
271,33,11,[3049],0,""
272,34,11,[3050],0,""
273,35,11,[3051],0,""
274,36,11,[3052],0,""
275,37,11,[3053],0,""
276,38,11,[3054],0,""
277,39,11,[3055],0,""
278,40,11,[3056],0,""
279,41,11,"[3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068]",0,""
280,964,11,"[3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080]",0,""
281,42,11,"[3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092]",0,""
282,966,11,"[3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104]",0,""
283,965,11,"[3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116]",0,""
284,43,11,"[3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128]",0,""
285,44,11,"[3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161]",0,""
286,970,11,"[3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173]",0,""
287,971,11,"[3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185]",0,""
288,972,11,"[3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221]",0,""
289,973,11,"[3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233]",0,""
290,978,11,"[3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245]",0,""
291,979,11,"[3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257]",0,""
292,980,11,"[3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269]",0,""
293,981,11,"[3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281]",0,""
294,47,11,"[3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305]",0,""
295,50,11,"[3306,3307,3308,3309,3310,3311,3312,3313,3314]",0,""
296,51,11,"[3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326]",0,""
297,49,11,"[3327,3328,3329,3330,3331,3332,3333,3334,3335]",0,""
298,52,11,"[3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350]",0,""
299,53,11,"[3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361]",0,""
300,54,11,"[3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373]",0,""
301,55,11,"[3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385]",0,""
302,48,11,"[3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397]",0,""
303,60,11,"[3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409]",0,""
304,58,11,"[3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421]",0,""
305,57,11,"[3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433]",0,""
