"rownum","Id","bool_8","i32_9","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","AOFiles","bool_37","rid_38","i32_54","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_58","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_62","i32_66","i32_70","i32_74","i32_78","i32_82","i32_86","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_90","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_94","i32_98","i32_102","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_106","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_110","i32_114","i32_118","i32_122","i32_126","f32_130","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_134","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_138","i32_142","rid_146","i32_162","i32_166","i32_170","i32_174","i32_178","i32_182","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_186","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_190","i32_194","i32_198","i32_202","i32_206","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_210","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_214","rid_218","[rid]_234","string_250","i32_258","i32_262","bool_266","rid_267","rid_283","bool_299","bool_300","[rid]_301","bool_317","[rid]_318","bool_334","bool_335","bool_336","i32_337","i32_341","rid_345","bool_361"
0,"Metadata/Chests/BarrelExplode",1,3,"Barrel","Tonneau","Fass","樽","통","Barril","Бочка","Barril","ถัง","木桶","[""Metadata/Chests/Barrels/GenericBarrel01.ao""]","",0,11927552,12058624,11665408,11272192,11272192,11927552,11796480,11927552,11534336,11403264,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,16842494,0,-1241513984,-1207959552,-1308622848,-1409286144,-1409286144,-1241513984,-1275068416,-1241513984,-1342177280,-1375731712,0,0,0,0,0,0,0,0,0,0,0,0,-973078528,-939524096,-1040187392,-1140850688,-1140850688,-973078528,-1006632960,-973078528,-1073741824,-1107296256,0,0,0,0,0,0,0,0,0,0,1023410176,0,0,0,0,-8192,-131072,-32,-0.0078,-0.0078,-8192,-512,-8192,-2,-0.125,0,0,0,0,0,0,0,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-905969664,-838860800,-939524096,-1073741824,-1073741824,-872415232,-872415232,-872415232,-1006632960,-1040187392,0,0,0,0,0,0,0,0,0,0,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","",1,"",[],"",[],"",1,1,1,0,"",1
1,"Metadata/Chests/BarrelTar",1,3,"Barrel","Tonneau","Fass","樽","통","Barril","Бочка","Barril","ถัง","木桶","[""Metadata/Chests/Barrels/GenericBarrel01.ao""]","",0,20316160,20840448,20447232,19660800,19660800,20709376,20709376,20709376,19922944,19791872,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,16842494,0,905969664,1040187392,939524096,738197504,738197504,1006632960,1006632960,1006632960,805306368,771751936,1,1,1,1,1,1,1,1,1,1,0,0,1174405120,1308622848,1207959552,1006632960,1006632960,1275068416,1275068416,1275068416,1073741824,1040187392,1,1,1,1,1,1,1,1,1,1,1023410176,0,0,0,0,-8192,-131072,-32,-0.0078,-0.0078,-8192,-512,-8192,-2,-0.125,0,0,0,0,0,0,0,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1174405120,1308622848,1207959552,1006632960,1006632960,1275068416,1275068416,1275068416,1073741824,1040187392,1,1,1,1,1,1,1,1,1,1,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","",1,"",[],"",[],"",1,1,1,0,"",1
2,"Metadata/Chests/Barrel1NoDrops",1,3,"Barrel","Tonneau","Fass","樽","통","Barril","Бочка","Barril","ถัง","木桶","[""Metadata/Chests/Barrels/GenericBarrel01.ao""]","",0,26083328,26607616,26214400,25427968,25427968,26476544,26476544,26476544,25690112,25559040,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,16842494,0,-1912602624,-1778384896,-1879048192,-2080374784,-2080374784,-1811939328,-1811939328,-1811939328,-2013265920,-2046820352,1,1,1,1,1,1,1,1,1,1,0,0,-1644167168,-1509949440,-1610612736,-1811939328,-1811939328,-1543503872,-1543503872,-1543503872,-1744830464,-1778384896,1,1,1,1,1,1,1,1,1,1,1023410176,0,0,0,0,-8192,-131072,-32,-0.0078,-0.0078,-8192,-512,-8192,-2,-0.125,0,0,0,0,0,0,0,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1644167168,-1509949440,-1610612736,-1811939328,-1811939328,-1543503872,-1543503872,-1543503872,-1744830464,-1778384896,1,1,1,1,1,1,1,1,1,1,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","",1,"",[],"",[],"",1,1,1,0,"",1
3,"Metadata/Chests/MossyBoulder1",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/MossyRockChest1.ao""]","",2,39190528,39583744,39845888,37879808,37879808,39976960,39321600,39190528,38797312,38010880,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,1442840576,1543503872,1610612736,1107296256,1107296256,1644167168,1476395008,1442840576,1342177280,1140850688,2,2,2,2,2,2,2,2,2,2,0,0,1442840576,1543503872,1610612736,1107296256,1107296256,1644167168,1476395008,1442840576,1342177280,1140850688,2,2,2,2,2,2,2,2,2,2,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1442840576,1543503872,1711276032,1107296256,1107296256,1644167168,1610612736,1543503872,1342177280,1140850688,2,2,2,2,2,2,2,2,2,2,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
4,"Metadata/Chests/MossyBoulder2",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/MossyRockChest2.ao""]","",2,50069504,50462720,51118080,48758784,48758784,50855936,50724864,50462720,49676288,48889856,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-67108864,33554432,201326592,-402653184,-402653184,134217728,100663296,33554432,-167772160,-369098752,2,3,3,2,2,3,3,3,2,2,0,0,-67108864,33554432,201326592,-402653184,-402653184,134217728,100663296,33554432,-167772160,-369098752,2,3,3,2,2,3,3,3,2,2,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-67108864,33554432,201326592,-402653184,-402653184,134217728,100663296,33554432,-167772160,-369098752,2,3,3,2,2,3,3,3,2,2,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
5,"Metadata/Chests/MossyBoulder3",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/MossyRockChest3.ao""]","",2,60948480,61341696,61997056,59637760,59637760,61734912,61603840,61341696,60555264,59768832,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-1577058304,-1476395008,-1308622848,-1912602624,-1912602624,-1375731712,-1409286144,-1476395008,-1677721600,-1879048192,3,3,3,3,3,3,3,3,3,3,0,0,-1577058304,-1476395008,-1308622848,-1912602624,-1912602624,-1375731712,-1409286144,-1476395008,-1677721600,-1879048192,3,3,3,3,3,3,3,3,3,3,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1577058304,-1476395008,-1308622848,-1912602624,-1912602624,-1375731712,-1409286144,-1476395008,-1677721600,-1879048192,3,3,3,3,3,3,3,3,3,3,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
6,"Metadata/Chests/ForestBoulder1",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/BoulderMossyForest_1.ao""]","",2,72613888,73007104,73662464,71303168,71303168,73400320,73269248,73007104,72220672,71434240,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,1409286144,1509949440,1677721600,1073741824,1073741824,1610612736,1577058304,1509949440,1308622848,1107296256,4,4,4,4,4,4,4,4,4,4,0,0,1409286144,1509949440,1677721600,1073741824,1073741824,1610612736,1577058304,1509949440,1308622848,1107296256,4,4,4,4,4,4,4,4,4,4,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1409286144,1509949440,1677721600,1073741824,1073741824,1610612736,1577058304,1509949440,1308622848,1107296256,4,4,4,4,4,4,4,4,4,4,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
7,"Metadata/Chests/ForestBoulder2",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/BoulderMossyForest_2.ao""]","",2,84279296,84672512,85327872,82968576,82968576,85065728,84934656,84672512,83886080,83099648,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,100663296,201326592,369098752,-234881024,-234881024,301989888,268435456,201326592,0,-201326592,5,5,5,4,4,5,5,5,5,4,0,0,100663296,201326592,369098752,-234881024,-234881024,301989888,268435456,201326592,0,-201326592,5,5,5,4,4,5,5,5,5,4,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,100663296,201326592,369098752,-234881024,-234881024,301989888,268435456,201326592,0,-201326592,5,5,5,4,4,5,5,5,5,4,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
8,"Metadata/Chests/ForestBoulder3",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/BoulderMossyForest_3.ao""]","",2,95944704,96337920,96993280,94633984,94633984,96731136,96600064,96337920,95551488,94765056,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-1207959552,-1107296256,-939524096,-1543503872,-1543503872,-1006632960,-1040187392,-1107296256,-1308622848,-1509949440,5,5,5,5,5,5,5,5,5,5,0,0,-1207959552,-1107296256,-939524096,-1543503872,-1543503872,-1006632960,-1040187392,-1107296256,-1308622848,-1509949440,5,5,5,5,5,5,5,5,5,5,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1207959552,-1107296256,-939524096,-1543503872,-1543503872,-1006632960,-1040187392,-1107296256,-1308622848,-1509949440,5,5,5,5,5,5,5,5,5,5,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
9,"Metadata/Chests/ForestBoulder4",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/BoulderMossyForest_4.ao""]","",2,107610112,108003328,108658688,106299392,106299392,108396544,108265472,108003328,107216896,106430464,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,1778384896,1879048192,2046820352,1442840576,1442840576,1979711488,1946157056,1879048192,1677721600,1476395008,6,6,6,6,6,6,6,6,6,6,0,0,1778384896,1879048192,2046820352,1442840576,1442840576,1979711488,1946157056,1879048192,1677721600,1476395008,6,6,6,6,6,6,6,6,6,6,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1778384896,1879048192,2046820352,1442840576,1442840576,1979711488,1946157056,1879048192,1677721600,1476395008,6,6,6,6,6,6,6,6,6,6,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
