"rownum","Id","AchievementItemsKey","MapTiers"
0,"EssenceCompleteTwinnedTier","[3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
1,"BreachCompleteTwinnedTier","[3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
2,"LegacyCompleteTwinnedTier","[4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
3,"HarbingerCompleteTwinnedTier","[4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
4,"EssenceCompleteUnidentifiedTier","[3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
5,"BreachCompleteUnidentifiedTier","[3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
6,"LegacyCompleteUnidentifiedTier","[3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
7,"HarbingerCompleteUnidentifiedTier","[4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
8,"AbyssCompleteUnidentifiedTier","[4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
9,"BestiaryCompleteUnidentifiedTier","[4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
10,"IncursionCompleteUnidentifiedTier","[4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
11,"DelveCompleteUnidedRareMaps","[5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
12,"BetrayalCompleteUnidedRareMaps","[5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
13,"SynthesisCompleteUnidedRareMaps","[5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
14,"LegionCompleteUnidentifiedMaps","[5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
15,"LegacyComplete8ModTier","[4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
16,"HarbingerComplete8ModTier","[4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
17,"AbyssComplete8ModTier","[4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
18,"BestiaryZanaMap","[4586,4587,4588,4589,4590,4591,4592,4593,4594,4595]","[1,2,3,4,5,6,7,8,9,10]"
19,"LegacyKillOnslaughtT","[3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
20,"BlightCompleteTwinnedMaps1_","[6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
21,"BlightCompleteUnidMaps1_","[6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
