"rownum","Id","AchievementItemsKey","MapTiers"
0,"EssenceCompleteTwinnedTier",[],[]
1,"BreachCompleteTwinnedTier",[],[]
2,"LegacyCompleteTwinnedTier",[],[]
3,"HarbingerCompleteTwinnedTier",[],[]
4,"EssenceCompleteUnidentifiedTier",[],[]
5,"BreachCompleteUnidentifiedTier",[],[]
6,"LegacyCompleteUnidentifiedTier",[],[]
7,"HarbingerCompleteUnidentifiedTier",[],[]
8,"AbyssCompleteUnidentifiedTier",[],[]
9,"BestiaryCompleteUnidentifiedTier",[],[]
10,"IncursionCompleteUnidentifiedTier",[],[]
11,"DelveCompleteUnidedRareMaps",[],[]
12,"BetrayalCompleteUnidedRareMaps",[],[]
13,"SynthesisCompleteUnidedRareMaps",[],[]
14,"LegionCompleteUnidentifiedMaps",[],[]
15,"LegacyComplete8ModTier",[],[]
16,"HarbingerComplete8ModTier",[],[]
17,"AbyssComplete8ModTier",[],[]
18,"BestiaryZanaMap",[],[]
19,"LegacyKillOnslaughtT",[],[]
20,"BlightCompleteTwinnedMaps1_",[],[]
21,"BlightCompleteUnidMaps1_",[],[]
22,"MetamorphCompleteTwinnedMaps1_",[],[]
23,"MetamorphCompleteUnidentifiedMaps1_",[],[]
24,"DeliriumCompleteTwinnedMaps1_",[],[]
25,"DeliriumCompleteUnidentifiedMaps1_",[],[]
26,"HarvestCompleteTwinnedMaps1_",[],[]
27,"HarvestCompleteUnidentifiedMaps1_",[],[]
28,"HeistCompleteTwinnedMaps1_",[],[]
