"rownum","Mtx","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278","bool_282"
0,126,12,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
1,127,2,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2,128,1,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
3,129,13,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
4,130,0,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
5,131,14,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
6,132,3,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
7,133,4,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
8,134,5,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
9,135,6,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
10,136,7,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
11,137,8,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
12,138,9,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
13,139,10,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
14,140,15,"",[],"[7,8,9,15,37]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
15,141,15,"",[],"[7,8,9,15,37]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
16,142,15,"",[],"[7,8,9,15,37]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
17,143,16,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
18,144,17,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
19,145,18,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
20,146,19,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
21,147,20,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
22,148,21,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
23,149,22,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
24,150,23,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
25,151,24,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
26,152,25,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
27,153,43,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
28,55,"",4316,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
29,54,"",4315,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
30,51,"",4317,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
31,52,"",4318,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
32,53,"",4319,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
33,56,"",4320,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
34,57,"",4321,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
35,4144,"",4323,[],[25],[],1,[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
36,58,"",4324,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
37,59,"",4325,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
38,60,"",4326,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
39,61,"",4327,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
40,62,"",4328,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
41,63,"",4330,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
42,64,"",4331,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
43,65,"",4332,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
44,66,"",4333,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
45,67,"",4334,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
46,68,"",4335,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
47,69,"",4336,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
48,70,"",4337,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
49,71,"",4338,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
50,72,"",4339,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
51,73,"",4340,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
52,74,"",4341,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
53,75,"",4342,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
