"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
0,124,12,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1,125,2,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2,126,1,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
3,127,13,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
4,128,0,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
5,129,14,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
6,130,3,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
7,131,4,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
8,132,5,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
9,133,6,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
10,134,7,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
11,135,8,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
12,136,9,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
13,137,10,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
14,138,15,"",[],"[7,8,9,15,37]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
15,139,15,"",[],"[7,8,9,15,37]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
16,140,15,"",[],"[7,8,9,15,37]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
17,141,16,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
18,142,17,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
19,143,18,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
20,144,19,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
21,145,20,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
22,146,21,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
23,147,22,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
24,148,23,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
25,149,24,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
26,150,25,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
27,151,43,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
28,53,"",4313,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
29,52,"",4312,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
30,49,"",4314,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
31,50,"",4315,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
32,51,"",4316,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
33,54,"",4317,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
34,55,"",4318,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
35,4142,"",4320,[],[25],[],1,[],[5],"",[],"",[],[],[],[],"","","","","",""
36,56,"",4321,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
37,57,"",4322,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
38,58,"",4323,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
39,59,"",4324,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
40,60,"",4325,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
41,61,"",4327,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
42,62,"",4328,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
43,63,"",4329,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
44,64,"",4330,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
45,65,"",4331,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
