"rownum","Id","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","CharactersKey","Level","PassiveSkillsKeys","CharacterStartStateSetKey","rid_68","CharacterStartQuestStateKeys","bool_100","InfoText","rid_109","[rid]_125","[rid]_141","[rid]_157","[rid]_173","[rid]_189","[rid]_205","bool_221"
0,"StrFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",0,1,[],0,85,[],"","","",[],[],[],[],[],[],""
1,"IntFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",1,1,[],0,85,[],"","","",[],[],[],[],[],[],""
2,"DexFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",2,1,[],0,85,[],"","","",[],[],[],[],[],[],""
3,"StrDexFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",3,1,[],0,85,[],"","","",[],[],[],[],[],[],""
4,"DexIntFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",4,1,[],0,85,[],"","","",[],[],[],[],[],[],""
5,"StrIntFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",5,1,[],0,85,[],"","","",[],[],[],[],[],[],""
6,"StrFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",6,1,[],0,85,[],"","","",[],[],[],[],[],[],""
7,"IntFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",7,1,[],0,85,[],"","","",[],[],[],[],[],[],""
8,"DexFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",8,1,[],0,85,[],"","","",[],[],[],[],[],[],""
9,"StrDexFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",9,1,[],0,85,[],"","","",[],[],[],[],[],[],""
10,"DexIntFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",10,1,[],0,85,[],"","","",[],[],[],[],[],[],""
