"rownum","Id","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","Character","Level","PassiveSkillsKeys","CharacterStartStateSet","HubArea","CharacterStartQuestStates","bool_100","InfoText","Ascendancy","[rid]_125","[rid]_141","[rid]_157","[rid]_173","[rid]_189","[rid]_205","bool_221"
0,"StrFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",0,1,[],0,106,[],"","","",[],[],[],[],[],[],""
1,"IntFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",1,1,[],0,106,[],"","","",[],[],[],[],[],[],""
2,"DexFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",2,1,[],0,106,[],"","","",[],[],[],[],[],[],""
3,"StrDexFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",3,1,[],0,106,[],"","","",[],[],[],[],[],[],""
4,"DexIntFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",4,1,[],0,106,[],"","","",[],[],[],[],[],[],""
5,"StrIntFourDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",5,1,[],0,106,[],"","","",[],[],[],[],[],[],""
6,"StrFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",6,1,[],0,106,[],"","","",[],[],[],[],[],[],""
7,"IntFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",7,1,[],0,106,[],"","","",[],[],[],[],[],[],""
8,"DexFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",8,1,[],0,106,[],"","","",[],[],[],[],[],[],""
9,"StrDexFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",9,1,[],0,106,[],"","","",[],[],[],[],[],[],""
10,"DexIntFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",10,1,[],0,106,[],"","","",[],[],[],[],[],[],""
11,"StrIntFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",11,1,[],0,106,[],"","","",[],[],[],[],[],[],""
12,"ActFiveMercenary","MercenaryActFive","MercenaryActFive","MercenaryActFive","マーセナリー アクト5","머서너리5장","MercenárioAtoCinco","MercenaryActFive","MercenaryActFive","MercenaryActFive","傭兵第五章",9,52,[],0,"",[0],1,"","",[],[],[],[],[],[],""
13,"WitchActFive","WitchActFive","WitchActFive","WitchActFive","ウィッチ アクト5","위치5장","BruxaAtoCinco","WitchActFive","WitchActFive","WitchActFive","女巫第五章",1,56,[],0,"",[1],1,"","",[],[],[],[],[],[],""
14,"TemplarActTwo","TemplarActTwo","TemplarActTwo","TemplarActTwo","テンプラー アクト2","템플러2장","TemplárioAtoDois","TemplarActTwo","TemplarActTwo","TemplarActTwo","聖堂武僧第二章",5,18,"[4699,2823,1722,4160,4161,559,2853,2826,2830,312,2828,2825,311,5900,313,1718,2855]",0,122,[2],1,"","",[516],[],[],[],"[559,312,311,313]","[302,300,300,300]",""
15,"DruidActTwo","DruidActTwo","DruidActTwo","DruidActTwo","ドルイド アクト2","드루이드2장","DruidaAtoDois","DruidActTwo","DruidActTwo","DruidActTwo","德魯伊第二章",11,18,"[4699,4281,1722,4259,2767,559,2826,312,309,311,5900,310,516,313,4261,1718,2766]",0,122,[3],1,"","","[2765,2792]",[],[],[],"[559,312,309,311,310,313]","[302,300,300,300,300,300]",""
16,"MarauderActTwo","MarauderActTwo","MarauderActTwo","MarauderActTwo","マローダー アクト2","머라우더2장","EspoliadorAtoDois","MarauderActTwo","MarauderActTwo","MarauderActTwo","野蠻人第二章",0,18,[],0,122,[4],1,"","",[],[],[],[],[],[],""
17,"WarriorActTwo","WarriorActTwo","WarriorActTwo","WarriorActTwo","ウォーリアー アクト2","워리어2장","GuerreiroAtoDois","WarriorActTwo","WarriorActTwo","WarriorActTwo","戰士第二章",6,18,"[3644,908,1728,1049,1726,4690,4691,1603,3655,1729,327,1048,902,347,3643,1725,1727]",0,122,[5],1,"","",[1606],[],[],[],"[327,347]","[300,300]",""
18,"RangerActTwo","RangerActTwo","RangerActTwo","RangerActTwo","レンジャー アクト2","레인저2장","PatrulheiraAtoDois","RangerActTwo","RangerActTwo","RangerActTwo","遊俠第二章",2,18,"[3623,4635,4514,3614,715,4506,4595,3613,4693,2052,4692,4629,722,4609,714,4628,434]",0,122,[6],1,"","","[3656,3646]",[],[],[],[434],[301],""
19,"WitchActTwo","WitchActTwo","WitchActTwo","WitchActTwo","ウィッチ アクト2","위치2장","BruxaAtoDois","WitchActTwo","WitchActTwo","WitchActTwo","女巫第二章",1,18,"[4695,1166,3536,2629,609,2691,2703,1145,2700,2634,2630,542,1146,1143,2628,3473,1147]",0,122,[7],1,"","",[],[],[],[],"[609,542]","[302,302]",""
20,"SorceressActTwo","SorceressActTwo","SorceressActTwo","SorceressActTwo","ソーサレス アクト2","소서리스2장","FeiticeiraAtoDois","SorceressActTwo","SorceressActTwo","SorceressActTwo","女術者第二章",7,18,[],0,122,[8],1,"","",[],[],[],[],[],[],""
21,"DuelistActTwo","DuelistActTwo","DuelistActTwo","DuelistActTwo","デュエリスト アクト2","듀얼리스트2장","DuelistaAtoDois","DuelistActTwo","DuelistActTwo","DuelistActTwo","決鬥者第二章",3,18,"[3468,2155,2157,2889,2824,1731,2892,3475,2082,337,2856,3464,2078,2076,1724,4697,2822]",0,122,[9],1,"","",[4698],[],[],[],[337],[300],""
22,"ShadowActTwo","ShadowActTwo","ShadowActTwo","ShadowActTwo","シャドウ アクト2","쉐도우2장","SombraAtoDois","ShadowActTwo","ShadowActTwo","ShadowActTwo","暗影刺客第二章",4,18,"[702,1954,701,532,1955,710,2060,4136,4143,1956,4701,2778,708,1953,421,698,535]",0,122,[10],1,"","","[2780,2795]",[],[],[],"[532,421,535]","[302,301,302]",""
23,"MonkActTwo","MonkActTwo","MonkActTwo","MonkActTwo","モンク アクト2","몽크2장","MongeAtoDois","MonkActTwo","MonkActTwo","MonkActTwo","僧侶第二章",10,18,"[1650,659,3396,2055,2053,662,668,3394,1649,4701,2054,1953,1658,3397,421,3406,535]",0,122,[11],1,"","",[4702],[],[],[],"[421,535]","[301,302]",""
24,"TemplarActThree","TemplarActThree","TemplarActThree","TemplarActThree","テンプラー アクト3","템플러3장","TemplárioAtoTrês","TemplarActThree","TemplarActThree","TemplarActThree","聖堂武僧第三章",5,29,"[4699,2832,2823,1722,4160,360,4161,353,559,2853,2826,2830,312,358,2831,2828,2825,359,533,311,318,5900,356,313,2854,357,1718,2855]",0,160,[12],1,"","","[1717,4700,516]",[],[],[],"[360,353,559,312,358,359,533,311,318,356,313,357]","[300,300,302,300,300,300,302,300,300,300,300,300]",""
25,"DruidActThree","DruidActThree","DruidActThree","DruidActThree","ドルイド アクト3","드루이드3장","DruidaAtoTrês","DruidActThree","DruidActThree","DruidActThree","德魯伊第三章",11,29,"[3501,2633,3502,4699,4281,1722,4259,4262,1717,4700,2767,559,3515,2826,309,533,311,1787,318,5900,310,516,2622,1774,2621,4261,1718,3500]",0,160,[13],1,"","","[2765,2792,2766]","[2853,2828,2825]",[],[],"[559,309,533,311,318,310]","[302,300,302,300,300,300]",""
26,"MarauderActThree","MarauderActThree","MarauderActThree","MarauderActThree","マローダーアクト3","머라우더3장","EspoliadorAtoTrês","MarauderActThree","MarauderActThree","MarauderActThree","野蠻人第三章",0,29,[],0,160,[14],1,"","",[],[],[],[],[],[],""
27,"WarriorActThree","WarriorActThree","WarriorActThree","WarriorActThree","ウォーリアー アクト3","워리어3장","GuerreiroAtoTrês","WarriorActThree","WarriorActThree","WarriorActThree","戰士第三章",6,29,"[908,1728,1049,1060,1726,4690,4691,326,1603,3655,1053,1054,1013,367,1011,3652,1729,327,1048,902,1607,1052,320,3643,1725,1616,1727,1012]",0,160,[15],1,"","","[1026,1023]","[1508,1516]",[],[],"[326,367,327,320]","[300,300,300,300]",""
28,"WitchActThree","WitchActThree","WitchActThree","WitchActThree","ウィッチ アクト3","위치3장","BruxaAtoTrês","WitchActThree","WitchActThree","WitchActThree","女巫第三章",1,29,"[1142,4695,1166,3536,2645,2629,2701,609,2696,1141,2691,2703,2119,1145,2700,2634,2630,2145,542,1146,1143,2628,2641,541,2698,3473,1164,1147]",0,160,[17],1,"","",[],[],[],[],"[609,542,541]","[302,302,302]",""
29,"DuelistActThree","DuelistActThree","DuelistActThree","DuelistActThree","デュエリスト アクト3","듀얼리스트3장","DuelistaAtoTrês","DuelistActThree","DuelistActThree","DuelistActThree","決鬥者第三章",3,29,"[1728,3468,2155,4691,2157,2889,2824,1731,2892,1602,3475,2082,337,348,2856,334,3464,2078,2076,4698,1724,2842,329,4697,1725,2822,443,2077]",0,160,[19],1,"","","[2843,2857,1606]","[2844,2858,2845]",[],[],"[337,348,334,329,443]","[300,300,300,300,301]",""
30,"MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","マーセナリー アクト2","머서너리2장","MercenárioAtoDois","MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","傭兵第二章",9,18,"[2051,2950,4634,446,448,3650,348,2949,3464,4655,4698,3651,2979,2050,2952,4633,443]",0,122,[20],1,"","",[3475],[],[],[],"[446,448,348,443]","[301,301,300,301]",""
31,"MercenaryActThree","MercenaryActThree","MercenaryActThree","MercenaryActThree","マーセナリー アクト3","머서너리3장","MercenárioAtoTrês","MercenaryActThree","MercenaryActThree","MercenaryActThree","傭兵第三章",9,29,[],0,160,[21],1,"","",[],[],[],[],[],[],""
32,"ShadowActThree","ShadowActThree","ShadowActThree","ShadowActThree","シャドウ アクト3","쉐도우3장","SombraAtoTrês","ShadowActThree","ShadowActThree","ShadowActThree","暗影刺客第三章",4,29,"[2061,1954,1824,678,677,1984,457,1982,532,1979,1955,2059,679,459,2079,2060,4136,458,4143,1956,4701,1272,1953,421,1811,535,1904,1274]",0,160,[22],1,"","","[1908,1905,1921]",[],[],[],"[457,532,459,458,421,535]","[301,302,301,301,301,302]",""
33,"SorceressActThree","SorceressActThree","SorceressActThree","SorceressActThree","ソーサレス アクト3","소서리스3장","FeiticeiraAtoTrês","SorceressActThree","SorceressActThree","SorceressActThree","女術者第三章",7,30,[],0,160,[18],1,"","",[],[],[],[],[],[],""
34,"MonkActThree","MonkActThree","MonkActThree","MonkActThree","モンク アクト3","몽크3장","MongeAtoTrês","MonkActThree","MonkActThree","MonkActThree","僧侶第三章",10,29,"[1824,2074,532,1420,2059,659,2079,1812,662,668,2060,1431,3394,4136,3395,2076,4143,4702,4701,3392,2054,1272,421,2090,1811,535,1274,3405]",0,160,[23],1,"","",[],[],[],[],"[532,421,535]","[300,301,301]",""
35,"TemplarActFive","TemplarActFive","TemplarActFive","TemplarActFive","テンプラー アクト5","템플러5장","TemplárioAtoCinco","TemplarActFive","TemplarActFive","TemplarActFive","聖堂武僧第五章",5,52,[],0,"",[24],1,"","",[],[],[],[],[],[],""
36,"DruidActFive","DruidActFive","DruidActFive","DruidActFive","ドルイド アクト5","드루이드5장","DruidaAtoCinco","DruidActFive","DruidActFive","DruidActFive","德魯伊第五章",11,52,"[1332,3501,2633,1327,3502,4699,2832,1596,4281,1722,4259,1073,1717,360,3383,3384,4700,353,1043,559,3515,1597,312,358,2831,1604,309,3193,359,533,311,1787,318,1336,5900,3378,356,310,1045,516,2622,313,2854,1774,2621,357,1046,4261,3039,1718,1339]",0,"",[25],1,"","","[2765,2767,2770,2792,2791,2766]","[2853,2826,2830,2828,2825,2855]",[],[],"[360,353,559,312,358,309,359,533,311,318,356,310,313,357]","[300,300,302,300,300,300,300,302,300,300,300,300,300,300]",""
37,"MarauderActFive","MarauderActFive","MarauderActFive","MarauderActFive","マローダー アクト5","머라우더5장","EspoliadorAtoCinco","MarauderActFive","MarauderActFive","MarauderActFive","野蠻人第五章",0,52,[],0,"",[26],1,"","",[],[],[],[],[],[],""
38,"WarriorActFive","WarriorActFive","WarriorActFive","WarriorActFive","ウォーリアー アクト5","워리어5장","GuerreiroAtoCinco","WarriorActFive","WarriorActFive","WarriorActFive","戰士第五章",6,52,[],0,"",[27],1,"","",[],[],[],[],[],[],""
39,"RangerActFive","RangerActFive","RangerActFive","RangerActFive","レンジャー アクト5","레인저5장","PatrulheiraAtoCinco","RangerActFive","RangerActFive","RangerActFive","遊俠第五章",2,52,"[1910,3623,473,2982,4635,2958,2955,1110,3407,472,4514,1116,3614,1122,3656,4513,715,4506,4595,2981,4509,3400,3613,1439,435,1909,4693,3646,1839,2957,3393,2953,2052,474,4692,4629,722,4609,3403,2983,2956,714,1121,1843,1441,4628,1109,1911,1907,434,1108]",0,"",[28],1,"","","[1433,2068,1428,2070,2083,2067]",[],[],[],"[473,472,435,474,434]","[301,301,301,301,301]",""
40,"SorceressActFive","SorceressActFive","SorceressActFive","SorceressActFive","ソーサレス アクト5","소서리스5장","FeiticeiraAtoCinco","SorceressActFive","SorceressActFive","SorceressActFive","女術者第五章",7,52,[],0,"",[29],1,"","",[],[],[],[],[],[],""
41,"DuelistActFive","DuelistActFive","DuelistActFive","DuelistActFive","デュエリスト アクト5","듀얼리스트5장","DuelistaAtoCinco","DuelistActFive","DuelistActFive","DuelistActFive","決鬥者第五章",3,52,[],0,"",[30],1,"","",[],[],[],[],[],[],""
42,"ShadowActFive","ShadowActFive","ShadowActFive","ShadowActFive","シャドウ アクト5","쉐도우5장","SombraAtoCinco","ShadowActFive","ShadowActFive","ShadowActFive","暗影刺客第五章",4,52,"[2061,3307,1954,1824,678,1266,677,1267,1984,457,1982,1908,532,1273,1979,1955,2059,426,679,420,459,2079,453,1096,2060,3310,454,1268,4136,3306,1092,1093,1649,1905,458,4143,425,1956,1921,4701,1272,3308,1953,1658,421,1811,535,1904,1274,451]",0,"",[31],1,"","","[2904,1980,1964,1978,2901,2902]","[1980,1964,1978]",[],[],"[457,532,426,420,459,453,454,458,425,421,535,451]","[301,302,301,301,301,301,301,301,301,301,302,301]",""
43,"MonkActFive","MonkActFive","MonkActFive","MonkActFive","モンク アクト5","몽크5장","MongeAtoCinco","MonkActFive","MonkActFive","MonkActFive","僧侶第五章",10,52,"[2459,3307,1824,2834,2081,1094,456,3639,2837,2063,457,4183,532,2059,2904,659,2463,426,420,2055,2053,2079,455,662,453,1096,2835,668,2060,3310,454,4136,2836,2852,3306,1092,3654,4143,425,3640,2901,2062,4701,2054,2902,3308,1953,421,2464,1811,535]",0,"",[32],1,"","","[3280,3284,3281,3309]","[1984,1982,1979]",[],[],"[456,457,532,426,420,455,453,454,425,421,535]","[301,301,302,301,301,301,301,301,301,301,302]",""
44,"WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","ウォーリアーゲームパッド作成済み","워리어게임패드사전제작","GuerreiroControlePré-gerado","WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","戰士遊戲控制器預設",6,52,[],0,"",[33],1,"","",[],[],[],[],[],[],""
