"rownum","Wordlist","Text","SpawnWeight_Tags","SpawnWeight_Values","i32_44","Text2","Text2 (French)","Text2 (German)","Text2 (Japanese)","Text2 (Korean)","Text2 (Portuguese)","Text2 (Russian)","Text2 (Spanish)","Text2 (Thai)","Text2 (Traditional Chinese)","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)"
0,1,"Dire","[674,592,3,2,603,26,21,8,7,10,9,57,37,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",-241566196,"Dire","<if:MS>{ sinistre}<elif:FS>{ sinistre}<elif:NS>{ NONEXISTENT}<elif:MP>{ sinistres}<elif:FP>{ sinistres}<elif:NP>{NONEXISTENT}","<if:MS>{Grässlicher }<elif:FS>{Grässliche }<elif:NS>{Grässliches }<elif:MP>{Grässliche }<elif:FP>{Grässliche }<elif:NP>{Grässliche }","恐ろしい","지독한","<if:MS>{ Terrível}<elif:FS>{ Terrível}<elif:NS>{ Terrível}<elif:MP>{ Terríveis}<elif:FP>{ Terríveis}<elif:NP>{ Terríveis}","<if:MS>{Несчастный}<elif:FS>{Несчастная}<elif:NS>{Несчастное}<elif:MP>{Несчастные}<elif:FP>{Несчастные}<elif:NP>{Несчастные}","<if:MS>{ horrible}<elif:FS>{ horrible}<elif:MP>{ horribles}<elif:FP>{ horribles}","Dire","不祥","","","","","","","","","",""
1,1,"Cinder","[57,0]","[1000,0]",285558415,"Cinder","<if:MS>{ cendreux}<elif:FS>{ cendreuse}<elif:NS>{ NONEXISTENT}<elif:MP>{ cendreux}<elif:FP>{ cendreuses}<elif:NP>{NONEXISTENT}","Zunder-","黒焦げの","재투성이"," de Brasa","<if:MS>{Пепельный}<elif:FS>{Пепельная}<elif:NS>{Пепельное}<elif:MP>{Пепельные}<elif:FP>{Пепельные}<elif:NP>{Пепельные}","<if:MS>{ de ceniza}<elif:FS>{ de ceniza}<elif:MP>{ de ceniza}<elif:FP>{ de ceniza}","Cinder","燃盡","","","","","","","","","",""
2,1,"Iron","[674,57,0]","[1000,1000,0]",1748293915,"Iron","<if:MS>{ de fer}<elif:FS>{ de fer}<elif:NS>{ NONEXISTENT}<elif:MP>{ de fer}<elif:FP>{ de fer}<elif:NP>{NONEXISTENT}","Eisen-","鉄の","철의"," de Ferro","<if:MS>{Железный}<elif:FS>{Железная}<elif:NS>{Железное}<elif:MP>{Железные}<elif:FP>{Железные}<elif:NP>{Железные}","<if:MS>{ de hierro}<elif:FS>{ de hierro}<elif:MP>{ de hierro}<elif:FP>{ de hierro}","Iron","鍛鐵","","","","","","","","","",""
3,1,"Steel","[674,57,0]","[1000,1000,0]",1890903384,"Steel","<if:MS>{ d'acier}<elif:FS>{ d'acier}<elif:NS>{ NONEXISTENT}<elif:MP>{ d'acier}<elif:FP>{ d'acier}<elif:NP>{NONEXISTENT}","Stahl-","鋼鉄の","강철"," de Aço","<if:MS>{Стальной}<elif:FS>{Стальная}<elif:NS>{Стальное}<elif:MP>{Стальные}<elif:FP>{Стальные}<elif:NP>{Стальные}","<if:MS>{ de acero}<elif:FS>{ de acero}<elif:MP>{ de acero}<elif:FP>{ de acero}","Steel","堅鋼","","","","","","","","","",""
4,1,"Agony","[592,3,2,603,26,21,8,7,57,10,9,37,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",-1040640040,"Agony","<if:MS>{ de l'agonie}<elif:FS>{ de l'agonie}<elif:NS>{ NONEXISTENT}<elif:MP>{ de l'agonie}<elif:FP>{ de l'agonie}<elif:NP>{NONEXISTENT}","Tortur-","苦しみの","괴로운"," da Agonia","<if:MS>{Агонический}<elif:FS>{Агоническая}<elif:NS>{Агоническое}<elif:MP>{Агонические}<elif:FP>{Агонические}<elif:NP>{Агонические}","<if:MS>{ de agonía}<elif:FS>{ de agonía}<elif:MP>{ de agonía}<elif:FP>{ de agonía}","Agony","苦痛","","","","","","","","","",""
5,1,"Dark","[674,57,0]","[1000,1000,0]",1205947952,"Dark","<if:MS>{ sombre}<elif:FS>{ sombre}<elif:NS>{NONEXISTENT}<elif:MP>{ sombres}<elif:FP>{ sombres}<elif:NP>{NONEXISTENT}","<if:MS>{Dunkler }<elif:FS>{Dunkle }<elif:NS>{Dunkles }<elif:MP>{Dunkle }<elif:FP>{Dunkle }<elif:NP>{Dunkle }","闇の","어두운","<if:MS>{ Sombrio}<elif:FS>{ Sombria}<elif:NS>{ Sombrio}<elif:MP>{ Sombrios}<elif:FP>{ Sombrias}<elif:NP>{ Sombrios}","<if:MS>{Мрачный}<elif:FS>{Мрачная}<elif:NS>{Мрачное}<elif:MP>{Мрачные}<elif:FP>{Мрачные}<elif:NP>{Мрачные}","<if:MS>{ oscuro}<elif:FS>{ oscura}<elif:MP>{ oscuros}<elif:FP>{ oscuras}","Dark","幽暗","","","","","","","","","",""
6,1,"Cruel","[674,57,0]","[1000,1000,0]",-543099414,"Cruel","<if:MS>{ cruel}<elif:FS>{ cruelle}<elif:NS>{NONEXISTENT}<elif:MP>{ cruels}<elif:FP>{ cruelles}<elif:NP>{NONEXISTENT}","<if:MS>{Grausamer }<elif:FS>{Grausame }<elif:NS>{Grausames }<elif:MP>{Grausame }<elif:FP>{Grausame }<elif:NP>{Grausame }","残酷な","잔혹한","<if:MS>{ Cruel}<elif:FS>{ Cruel}<elif:NS>{ Cruel}<elif:MP>{ Cruéis}<elif:FP>{ Cruéis}<elif:NP>{ Cruéis}","<if:MS>{Жестокий}<elif:FS>{Жестокая}<elif:NS>{Жестокое}<elif:MP>{Жестокие}<elif:FP>{Жестокие}<elif:NP>{Жестокие}","<if:MS>{ cruel}<elif:FS>{ cruel}<elif:MP>{ crueles}<elif:FP>{ crueles}","Cruel","殘忍","","","","","","","","","",""
7,1,"Death","[57,0]","[1000,0]",1693771686,"Death","<if:MS>{ mortel}<elif:FS>{ mortelle}<elif:NS>{NONEXISTENT}<elif:MP>{ mortels}<elif:FP>{ mortelles}<elif:NP>{NONEXISTENT}","Todes-","死の","죽음의"," da Morte","<if:MS>{Смертельный}<elif:FS>{Смертельная}<elif:NS>{Смертельное}<elif:MP>{Смертельные}<elif:FP>{Смертельные}<elif:NP>{Смертельные}","<if:MS>{ de muerte}<elif:FS>{ de muerte}<elif:MP>{ de muerte}<elif:FP>{ de muerte}","Death","死寂","","","","","","","","","",""
8,1,"Chaos","[57,0]","[1000,0]",1742788125,"Chaos","<if:MS>{ du chaos}<elif:FS>{ du chaos}<elif:NS>{NONEXISTENT}<elif:MP>{ du chaos}<elif:FP>{ du chaos}<elif:NP>{NONEXISTENT}","Chaos-","混沌の","카오스"," do Caos","<if:MS>{Хаотический}<elif:FS>{Хаотическая}<elif:NS>{Хаотическое}<elif:MP>{Хаотические}<elif:FP>{Хаотические}<elif:NP>{Хаотические}","<if:MS>{ de caos}<elif:FS>{ de caos}<elif:MP>{ de caos}<elif:FP>{ de caos}","Chaos","混沌","","","","","","","","","",""
9,1,"Blood","[592,3,2,603,26,21,8,7,57,10,9,37,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",306773410,"Blood","<if:MS>{ sanguinaire}<elif:FS>{ sanguinaire}<elif:NS>{NONEXISTENT}<elif:MP>{ sanguinaires}<elif:FP>{ sanguinaires}<elif:NP>{NONEXISTENT}","Blut-","血","피의"," Sangrento","<if:MS>{Кровавый}<elif:FS>{Кровавая}<elif:NS>{Кровавое}<elif:MP>{Кровавые}<elif:FP>{Кровавые}<elif:NP>{Кровавые}","<if:MS>{ de sangre}<elif:FS>{ de sangre}<elif:MP>{ de sangre}<elif:FP>{ de sangre}","Blood","鮮血","","","","","","","","","",""
10,1,"Terror","[57,0]","[1000,0]",-590652478,"Terror","<if:MS>{ de la terreur}<elif:FS>{ de la terreur}<elif:NS>{NONEXISTENT}<elif:MP>{ de la terreur}<elif:FP>{ de la terreur}<elif:NP>{NONEXISTENT}","<if:MS>{Schreckens-}<elif:FS>{Schreckens-}<elif:NS>{Schreckens-}<elif:MP>{Schreckens-}<elif:FP>{Schreckens-}<elif:NP>{Schreck-}","恐怖の","공포의"," do Terror","<if:MS>{Пугающий}<elif:FS>{Пугающая}<elif:NS>{Пугающее}<elif:MP>{Пугающие}<elif:FP>{Пугающие}<elif:NP>{Пугающие}","<if:MS>{ de terror}<elif:FS>{ de terror}<elif:MP>{ de terror}<elif:FP>{ de terror}","Terror","恐懼","","","","","","","","","",""
11,1,"Pain","[592,3,2,603,26,21,8,7,57,10,9,37,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",-1716101697,"Pain","<if:MS>{ de la douleur}<elif:FS>{ de la douleur}<elif:NS>{NONEXISTENT}<elif:MP>{ de la douleur}<elif:FP>{ de la douleur}<elif:NP>{NONEXISTENT}","Schmerz-","痛みの","고통의"," da Dor","<if:MS>{Болезненный}<elif:FS>{Болезненная}<elif:NS>{Болезненное}<elif:MP>{Болезненные}<elif:FP>{Болезненные}<elif:NP>{Болезненные}","<if:MS>{ de dolor}<elif:FS>{ de dolor}<elif:MP>{ de dolor}<elif:FP>{ de dolor}","Pain","劇痛","","","","","","","","","",""
12,1,"Savage","[674,57,0]","[1000,1000,0]",1052627272,"Savage","<if:MS>{ sauvage}<elif:FS>{ sauvage}<elif:NS>{NONEXISTENT}<elif:MP>{ sauvages}<elif:FP>{ sauvages}<elif:NP>{NONEXISTENT}","<if:MS>{Verwilderter }<elif:FS>{Verwilderte }<elif:NS>{Verwildertes }<elif:MP>{Verwilderte }<elif:FP>{Verwilderte }<elif:NP>{Verwilderte }","未開の","야만적인","<if:MS>{ Selvagem}<elif:FS>{ Selvagem}<elif:NS>{ Selvagem}<elif:MP>{ Selvagens}<elif:FP>{ Selvagens}<elif:NP>{ Selvagens}","<if:MS>{Свирепый}<elif:FS>{Свирепая}<elif:NS>{Свирепое}<elif:MP>{Свирепые}<elif:FP>{Свирепые}<elif:NP>{Свирепые}","<if:MS>{ salvaje}<elif:FS>{ salvaje}<elif:MP>{ salvajes}<elif:FP>{ salvajes}","Savage","殘暴的","","","","","","","","","",""
