"rownum","rid_0","rid_16","bool_32"
0,124,126,""
1,125,126,""
2,126,126,""
3,134,137,""
4,136,137,""
5,135,137,""
6,137,137,""
7,163,167,""
8,164,167,""
9,167,167,""
10,144,148,""
11,146,148,""
12,147,148,""
13,145,148,""
14,148,148,""
15,171,174,""
16,172,174,""
17,173,174,""
18,174,174,""
19,203,205,""
20,204,205,""
21,206,205,""
22,205,205,""
23,233,235,""
24,234,235,""
25,235,235,""
26,267,268,""
27,268,268,""
28,369,371,""
29,370,371,""
30,371,371,""
31,378,380,""
32,379,380,""
33,380,380,""
34,613,615,""
35,614,615,""
36,615,615,""
37,623,625,""
38,624,625,""
39,625,625,""
40,709,712,""
41,710,712,""
42,712,712,""
43,717,720,""
44,718,720,""
45,719,720,""
46,720,720,""
47,762,764,1
48,763,764,1
49,764,764,1
50,800,802,""
51,801,802,""
52,802,802,""
53,813,815,""
54,814,815,""
55,815,815,""
56,881,883,""
57,882,883,""
58,883,883,""
59,928,930,""
60,929,930,""
61,930,930,""
62,933,934,""
63,934,934,""
64,935,937,""
65,936,937,""
66,938,937,""
67,937,937,""
68,1120,1122,""
69,1121,1122,""
70,1122,1122,""
71,1143,1145,""
72,1144,1145,""
73,1145,1145,""
74,1159,1163,""
75,1160,1163,""
76,1163,1163,""
77,1164,1163,""
78,1234,1236,""
79,1235,1236,""
80,1236,1236,""
81,1433,1436,""
82,1434,1436,""
83,1436,1436,""
84,1489,1492,""
85,1490,1492,""
86,1491,1492,""
87,1492,1492,""
88,1493,1495,""
89,1494,1495,""
90,1495,1495,""
91,1536,1538,""
92,1537,1538,""
93,1538,1538,""
94,1540,1542,""
95,1541,1542,""
96,1542,1542,""
97,1600,1602,""
98,1601,1602,""
99,1602,1602,""
100,1438,1440,""
101,1439,1440,""
102,1440,1440,""
103,1952,1952,""
104,1953,1953,""
105,1954,1954,""
106,1955,1955,""
107,1956,1956,""
108,1957,1957,""
109,1958,1958,""
110,1959,1959,""
111,1960,1960,""
112,1961,1961,""
113,1962,1962,""
114,1963,1963,""
115,1964,1964,""
116,1965,1965,""
117,1730,1731,""
118,1731,1731,""
119,2058,2060,""
120,2059,2060,""
121,2060,2060,""
122,1136,1140,""
123,1138,1140,""
124,1140,1140,""
125,1137,1141,""
126,1139,1141,""
127,1141,1141,""
128,1598,1599,""
129,1586,1588,""
130,1587,1588,""
131,1588,1588,""
132,1375,1381,""
133,1376,1381,""
134,1377,1381,""
135,1378,1381,""
136,1379,1381,""
137,1380,1381,""
138,1381,1381,""
139,276,279,""
140,277,279,""
141,278,279,""
142,279,279,""
143,280,281,""
144,281,281,""
145,1572,1574,""
146,1573,1574,""
147,1574,1574,""
148,2062,2064,""
149,2063,2064,""
150,2064,2064,""
151,2052,2054,""
152,2053,2054,""
153,2054,2054,""
154,372,374,1
155,373,374,1
156,374,374,1
157,1313,1315,""
158,1314,1315,""
159,1315,1315,""
160,1326,1329,""
161,1327,1329,""
162,1329,1329,""
163,2043,2046,""
164,2044,2046,""
165,2046,2046,""
166,606,608,""
167,607,608,""
168,608,608,""
169,2038,2040,""
170,2039,2040,""
171,2040,2040,""
172,1590,1594,""
173,1591,1595,""
174,1592,1596,""
175,1593,1597,""
176,1594,1594,""
177,1595,1595,""
178,1596,1596,""
179,1597,1597,""
180,2174,2175,""
181,2176,2177,""
182,2175,2175,""
183,2177,2177,""
184,2035,2037,""
185,2036,2037,""
186,2037,2037,""
187,2047,2049,""
188,2048,2049,""
189,2049,2049,""
190,803,804,""
191,804,804,""
192,1192,1197,""
193,1193,1197,""
194,1194,1197,""
195,1195,1197,""
196,1196,1197,""
197,1197,1197,""
198,1269,1271,""
199,1270,1271,""
200,1271,1271,""
201,979,981,""
202,980,981,""
203,981,981,""
204,1396,1398,""
205,1397,1398,""
206,1398,1398,""
207,1245,1247,""
208,1246,1247,""
209,1247,1247,""
210,1360,1366,""
211,1361,1366,""
212,1362,1366,""
213,1363,1366,""
214,1364,1366,""
215,1365,1366,""
216,1366,1366,""
217,1409,1411,""
218,1410,1411,""
219,1411,1411,""
220,648,650,""
221,649,650,""
222,650,650,""
223,271,273,""
224,272,273,""
225,273,273,""
226,1551,1556,""
227,1552,1556,""
228,1554,1556,""
229,1555,1556,""
230,1556,1556,""
231,1272,1274,""
232,1273,1274,""
233,1274,1274,""
