"rownum","rid_0","rid_16","bool_32"
0,126,128,""
1,127,128,""
2,128,128,""
3,136,139,""
4,138,139,""
5,137,139,""
6,139,139,""
7,165,169,""
8,166,169,""
9,169,169,""
10,146,150,""
11,148,150,""
12,149,150,""
13,147,150,""
14,150,150,""
15,173,176,""
16,174,176,""
17,175,176,""
18,176,176,""
19,205,207,""
20,206,207,""
21,208,207,""
22,207,207,""
23,235,237,""
24,236,237,""
25,237,237,""
26,269,270,""
27,270,270,""
28,371,373,""
29,372,373,""
30,373,373,""
31,380,382,""
32,381,382,""
33,382,382,""
34,615,617,""
35,616,617,""
36,617,617,""
37,625,627,""
38,626,627,""
39,627,627,""
40,711,714,""
41,712,714,""
42,714,714,""
43,719,722,""
44,720,722,""
45,721,722,""
46,722,722,""
47,764,766,1
48,765,766,1
49,766,766,1
50,802,804,""
51,803,804,""
52,804,804,""
53,815,817,""
54,816,817,""
55,817,817,""
56,883,885,""
57,884,885,""
58,885,885,""
59,930,932,""
60,931,932,""
61,932,932,""
62,935,936,""
63,936,936,""
64,937,939,""
65,938,939,""
66,940,939,""
67,939,939,""
68,1122,1124,""
69,1123,1124,""
70,1124,1124,""
71,1145,1147,""
72,1146,1147,""
73,1147,1147,""
74,1161,1165,""
75,1162,1165,""
76,1165,1165,""
77,1166,1165,""
78,1236,1238,""
79,1237,1238,""
80,1238,1238,""
81,1436,1439,""
82,1437,1439,""
83,1439,1439,""
84,1507,1510,""
85,1508,1510,""
86,1509,1510,""
87,1510,1510,""
88,1511,1513,""
89,1512,1513,""
90,1513,1513,""
91,1554,1556,""
92,1555,1556,""
93,1556,1556,""
94,1558,1560,""
95,1559,1560,""
96,1560,1560,""
97,1618,1620,""
98,1619,1620,""
99,1620,1620,""
100,1441,1443,""
101,1442,1443,""
102,1443,1443,""
103,1970,1970,""
104,1971,1971,""
105,1972,1972,""
106,1973,1973,""
107,1974,1974,""
108,1975,1975,""
109,1976,1976,""
110,1977,1977,""
111,1978,1978,""
112,1979,1979,""
113,1980,1980,""
114,1981,1981,""
115,1982,1982,""
116,1983,1983,""
117,1748,1749,""
118,1749,1749,""
119,2076,2078,""
120,2077,2078,""
121,2078,2078,""
122,1138,1142,""
123,1140,1142,""
124,1142,1142,""
125,1139,1143,""
126,1141,1143,""
127,1143,1143,""
128,1616,1617,""
129,1604,1606,""
130,1605,1606,""
131,1606,1606,""
132,1378,1384,""
133,1379,1384,""
134,1380,1384,""
135,1381,1384,""
136,1382,1384,""
137,1383,1384,""
138,1384,1384,""
139,278,281,""
140,279,281,""
141,280,281,""
142,281,281,""
143,282,283,""
144,283,283,""
145,1590,1592,""
146,1591,1592,""
147,1592,1592,""
148,2080,2082,""
149,2081,2082,""
150,2082,2082,""
151,2070,2072,""
152,2071,2072,""
153,2072,2072,""
154,374,376,1
155,375,376,1
156,376,376,1
157,1316,1318,""
158,1317,1318,""
159,1318,1318,""
160,1329,1332,""
161,1330,1332,""
162,1332,1332,""
163,2061,2064,""
164,2062,2064,""
165,2064,2064,""
166,608,610,""
167,609,610,""
168,610,610,""
169,2056,2058,""
170,2057,2058,""
171,2058,2058,""
172,1608,1612,""
173,1609,1613,""
174,1610,1614,""
175,1611,1615,""
176,1612,1612,""
177,1613,1613,""
178,1614,1614,""
179,1615,1615,""
180,2203,2204,""
181,2205,2206,""
182,2204,2204,""
183,2206,2206,""
184,2053,2055,""
185,2054,2055,""
186,2055,2055,""
187,2065,2067,""
188,2066,2067,""
189,2067,2067,""
190,805,806,""
191,806,806,""
192,1194,1199,""
193,1195,1199,""
194,1196,1199,""
195,1197,1199,""
196,1198,1199,""
197,1199,1199,""
198,1272,1274,""
199,1273,1274,""
200,1274,1274,""
201,981,983,""
202,982,983,""
203,983,983,""
204,1399,1401,""
205,1400,1401,""
206,1401,1401,""
207,1248,1250,""
208,1249,1250,""
209,1250,1250,""
210,1363,1369,""
211,1364,1369,""
212,1365,1369,""
213,1366,1369,""
214,1367,1369,""
215,1368,1369,""
216,1369,1369,""
217,1412,1414,""
218,1413,1414,""
219,1414,1414,""
220,650,652,""
221,651,652,""
222,652,652,""
223,273,275,""
224,274,275,""
225,275,275,""
226,1569,1574,""
227,1570,1574,""
228,1572,1574,""
229,1573,1574,""
230,1574,1574,""
231,1275,1277,""
232,1276,1277,""
233,1277,1277,""
