"rownum","BaseMonster","Override","bool_32"
0,142,145,""
1,143,145,""
2,145,145,""
3,144,146,""
4,157,158,""
5,160,161,""
6,159,161,""
7,161,161,""
8,193,197,""
9,194,197,""
10,197,197,""
11,195,197,""
12,196,197,""
13,169,170,""
14,172,174,""
15,173,174,""
16,171,174,""
17,174,174,""
18,201,202,""
19,203,205,""
20,204,205,""
21,205,205,""
22,237,238,""
23,239,240,""
24,241,245,""
25,242,245,""
26,243,244,""
27,240,240,""
28,273,274,""
29,275,276,""
30,276,276,""
31,310,311,""
32,312,312,""
33,423,424,""
34,425,426,""
35,426,426,""
36,435,436,""
37,437,438,""
38,438,438,""
39,693,694,""
40,695,696,""
41,696,696,""
42,705,706,""
43,707,708,""
44,708,708,""
45,803,806,""
46,804,806,""
47,806,806,""
48,805,806,""
49,812,813,""
50,814,816,""
51,815,816,""
52,816,816,""
53,858,859,1
54,860,861,1
55,861,861,1
56,901,902,""
57,903,904,""
58,904,904,""
59,915,916,""
60,917,918,""
61,918,918,""
62,990,991,""
63,992,993,""
64,993,993,""
65,997,998,""
66,999,1000,""
67,1000,1000,""
68,1047,1048,""
69,1049,1050,""
70,1050,1050,""
71,1052,1053,""
72,1054,1055,""
73,1055,1055,""
74,1056,1057,""
75,1058,1059,""
76,1062,1063,""
77,1060,1059,""
78,1061,1059,""
79,1059,1059,""
80,1254,1255,""
81,1256,1257,""
82,1257,1257,""
83,1279,1280,""
84,1281,1282,""
85,1282,1282,""
86,1298,1299,""
87,1300,1303,""
88,1303,1303,""
89,1304,1303,""
90,1380,1382,""
91,1381,1382,""
92,1382,1382,""
93,1604,1605,""
94,1606,1608,""
95,1608,1608,""
96,1607,1608,""
97,1683,1686,""
98,1684,1686,""
99,1685,1686,""
100,1686,1686,""
101,1687,1688,""
102,1689,1690,""
103,1690,1690,""
104,1737,1738,""
105,1739,1740,""
106,1740,1740,""
107,1742,1743,""
108,1744,1745,""
109,1745,1745,""
110,1810,1812,""
111,1811,1812,""
112,2321,2323,""
113,2322,1812,""
114,1812,1812,""
115,1610,1611,""
116,1612,1613,""
117,1613,1613,""
118,2183,2183,""
119,2184,2184,""
120,2185,2185,""
121,2186,2186,""
122,2187,2187,""
123,2188,2188,""
124,2189,2189,""
125,2190,2190,""
126,2191,2191,""
127,2192,2192,""
128,2193,2193,""
129,2194,2194,""
130,2195,2195,""
131,2196,2196,""
132,1953,1954,""
133,1954,1954,""
134,2326,2328,""
135,2327,2328,""
136,2328,2328,""
137,1271,1275,""
138,1273,1275,""
139,1275,1275,""
140,1272,1276,""
141,1274,1276,""
142,1276,1276,""
143,1808,1809,""
144,1794,1796,""
145,1795,1796,""
146,1796,1796,""
147,1542,1549,""
148,1543,1549,""
149,1544,1549,""
150,1545,1549,""
151,1546,1549,""
152,1547,1549,""
153,1549,1549,""
154,324,328,""
155,325,326,""
156,327,328,""
157,328,328,""
158,331,332,""
159,332,332,""
160,1776,1778,""
161,1777,1778,""
162,1778,1778,""
163,2331,2332,""
164,2333,2334,""
165,2334,2334,""
166,2310,2311,""
167,2312,2313,""
168,2313,2313,""
169,427,428,1
170,429,430,1
171,430,430,1
172,1474,1475,""
173,1476,1477,""
174,1477,1477,""
175,1488,1489,""
176,1490,1492,""
177,1492,1492,""
178,2300,2303,""
179,2301,2303,""
180,2303,2303,""
181,686,688,""
182,687,688,""
183,688,688,""
184,2294,2295,""
185,2296,2297,""
186,2297,2297,""
187,1798,1802,""
188,1799,1803,""
189,1800,1806,""
190,1801,1807,""
191,1802,1802,""
192,1803,1803,""
193,1804,1804,""
194,1805,1805,""
195,2476,2477,""
196,2478,2479,""
197,2477,2477,""
198,2479,2479,""
199,2290,2293,""
200,2291,2293,""
201,2293,2293,""
202,2304,2305,""
203,2306,2307,""
204,2307,2307,""
205,905,906,""
206,906,906,""
207,1334,1340,""
208,1335,1340,""
209,1336,1340,""
210,1337,1340,""
211,1338,1340,""
212,1340,1340,""
213,1422,1423,""
214,1424,1425,""
215,1425,1425,""
216,1107,1109,""
217,1108,1109,""
218,1109,1109,""
219,1565,1567,""
220,1566,1567,""
221,1567,1567,""
222,1394,1395,""
223,1396,1397,""
224,1397,1397,""
225,1527,1533,""
226,1528,1533,""
227,1529,1533,""
228,1530,1533,""
229,1531,1533,""
230,1532,1533,""
231,1533,1533,""
232,1579,1581,""
233,1580,1581,""
234,1581,1581,""
235,735,736,""
236,737,738,""
237,738,738,""
238,317,319,""
239,318,319,""
240,319,319,""
241,1754,1759,""
242,1755,1759,""
243,1757,1759,""
244,1758,1759,""
245,1759,1759,""
246,1430,1431,""
247,1432,1433,""
248,1433,1433,""
249,1383,1384,""
250,1385,1386,""
251,1386,1386,""
252,2292,2293,""
253,2316,2317,""
254,2319,2317,""
255,1780,1781,""
256,1782,1783,""
257,1783,1783,""
258,2741,2742,""
259,2744,2745,""
260,1110,1111,""
261,1112,1113,""
