"rownum","BaseMonster","Override","bool_32"
0,138,141,""
1,139,141,""
2,141,141,""
3,140,142,""
4,153,156,""
5,155,156,""
6,154,156,""
7,156,156,""
8,187,191,""
9,188,191,""
10,191,191,""
11,189,191,""
12,190,191,""
13,164,168,""
14,166,168,""
15,167,168,""
16,165,168,""
17,168,168,""
18,195,198,""
19,196,198,""
20,197,198,""
21,198,198,""
22,230,232,""
23,231,232,""
24,233,236,""
25,234,236,""
26,232,232,""
27,264,266,""
28,265,266,""
29,266,266,""
30,300,301,""
31,301,301,""
32,411,413,""
33,412,413,""
34,413,413,""
35,421,423,""
36,422,423,""
37,423,423,""
38,677,679,""
39,678,679,""
40,679,679,""
41,688,690,""
42,689,690,""
43,690,690,""
44,782,785,""
45,783,785,""
46,785,785,""
47,784,785,""
48,791,794,""
49,792,794,""
50,793,794,""
51,794,794,""
52,836,838,1
53,837,838,1
54,838,838,1
55,878,880,""
56,879,880,""
57,880,880,""
58,891,893,""
59,892,893,""
60,893,893,""
61,965,967,""
62,966,967,""
63,967,967,""
64,1020,1022,""
65,1021,1022,""
66,1022,1022,""
67,1025,1026,""
68,1026,1026,""
69,1027,1029,""
70,1028,1029,""
71,1030,1029,""
72,1031,1029,""
73,1029,1029,""
74,1222,1224,""
75,1223,1224,""
76,1224,1224,""
77,1246,1248,""
78,1247,1248,""
79,1248,1248,""
80,1264,1268,""
81,1265,1268,""
82,1268,1268,""
83,1269,1268,""
84,1345,1347,""
85,1346,1347,""
86,1347,1347,""
87,1563,1566,""
88,1564,1566,""
89,1566,1566,""
90,1565,1566,""
91,1640,1643,""
92,1641,1643,""
93,1642,1643,""
94,1643,1643,""
95,1644,1646,""
96,1645,1646,""
97,1646,1646,""
98,1693,1695,""
99,1694,1695,""
100,1695,1695,""
101,1697,1699,""
102,1698,1699,""
103,1699,1699,""
104,1760,1762,""
105,1761,1762,""
106,2264,1762,""
107,1762,1762,""
108,1568,1570,""
109,1569,1570,""
110,1570,1570,""
111,2128,2128,""
112,2129,2129,""
113,2130,2130,""
114,2131,2131,""
115,2132,2132,""
116,2133,2133,""
117,2134,2134,""
118,2135,2135,""
119,2136,2136,""
120,2137,2137,""
121,2138,2138,""
122,2139,2139,""
123,2140,2140,""
124,2141,2141,""
125,1898,1899,""
126,1899,1899,""
127,2268,2270,""
128,2269,2270,""
129,2270,2270,""
130,1238,1242,""
131,1240,1242,""
132,1242,1242,""
133,1239,1243,""
134,1241,1243,""
135,1243,1243,""
136,1758,1759,""
137,1746,1748,""
138,1747,1748,""
139,1748,1748,""
140,1501,1508,""
141,1502,1508,""
142,1503,1508,""
143,1504,1508,""
144,1505,1508,""
145,1506,1508,""
146,1508,1508,""
147,313,316,""
148,314,316,""
149,315,316,""
150,316,316,""
151,319,320,""
152,320,320,""
153,1729,1731,""
154,1730,1731,""
155,1731,1731,""
156,2273,2275,""
157,2274,2275,""
158,2275,2275,""
159,2253,2255,""
160,2254,2255,""
161,2255,2255,""
162,414,416,1
163,415,416,1
164,416,416,1
165,1435,1437,""
166,1436,1437,""
167,1437,1437,""
168,1448,1451,""
169,1449,1451,""
170,1451,1451,""
171,2244,2247,""
172,2245,2247,""
173,2247,2247,""
174,670,672,""
175,671,672,""
176,672,672,""
177,2239,2241,""
178,2240,2241,""
179,2241,2241,""
180,1750,1754,""
181,1751,1755,""
182,1752,1756,""
183,1753,1757,""
184,1754,1754,""
185,1755,1755,""
186,1756,1756,""
187,1757,1757,""
188,2417,2418,""
189,2419,2420,""
190,2418,2418,""
191,2420,2420,""
192,2235,2238,""
193,2236,2238,""
194,2238,2238,""
195,2248,2250,""
196,2249,2250,""
197,2250,2250,""
198,881,882,""
199,882,882,""
200,1299,1305,""
201,1300,1305,""
202,1301,1305,""
203,1302,1305,""
204,1303,1305,""
205,1305,1305,""
206,1385,1387,""
207,1386,1387,""
208,1387,1387,""
209,1076,1078,""
210,1077,1078,""
211,1078,1078,""
212,1524,1526,""
213,1525,1526,""
214,1526,1526,""
215,1358,1360,""
216,1359,1360,""
217,1360,1360,""
218,1486,1492,""
219,1487,1492,""
220,1488,1492,""
221,1489,1492,""
222,1490,1492,""
223,1491,1492,""
224,1492,1492,""
225,1538,1540,""
226,1539,1540,""
227,1540,1540,""
228,717,719,""
229,718,719,""
230,719,719,""
231,306,308,""
232,307,308,""
233,308,308,""
234,1708,1713,""
235,1709,1713,""
236,1711,1713,""
237,1712,1713,""
238,1713,1713,""
239,1392,1394,""
240,1393,1394,""
241,1394,1394,""
242,1349,1350,""
243,1350,1350,""
244,2237,2238,""
245,2261,2259,""
246,1733,1735,""
247,1734,1735,""
248,1735,1735,""
249,2682,2683,""
250,2685,2686,""
251,1080,1081,""
