"rownum","BaseMonster","Override","bool_32"
0,138,141,""
1,139,141,""
2,141,141,""
3,140,142,""
4,153,156,""
5,155,156,""
6,154,156,""
7,156,156,""
8,187,191,""
9,188,191,""
10,191,191,""
11,189,191,""
12,190,191,""
13,164,168,""
14,166,168,""
15,167,168,""
16,165,168,""
17,168,168,""
18,195,198,""
19,196,198,""
20,197,198,""
21,198,198,""
22,230,232,""
23,231,232,""
24,233,236,""
25,234,236,""
26,232,232,""
27,264,266,""
28,265,266,""
29,266,266,""
30,300,301,""
31,301,301,""
32,411,413,""
33,412,413,""
34,413,413,""
35,421,423,""
36,422,423,""
37,423,423,""
38,677,679,""
39,678,679,""
40,679,679,""
41,688,690,""
42,689,690,""
43,690,690,""
44,782,785,""
45,783,785,""
46,785,785,""
47,784,785,""
48,791,794,""
49,792,794,""
50,793,794,""
51,794,794,""
52,836,838,1
53,837,838,1
54,838,838,1
55,878,880,""
56,879,880,""
57,880,880,""
58,891,893,""
59,892,893,""
60,893,893,""
61,965,967,""
62,966,967,""
63,967,967,""
64,1020,1022,""
65,1021,1022,""
66,1022,1022,""
67,1025,1026,""
68,1026,1026,""
69,1027,1029,""
70,1028,1029,""
71,1030,1029,""
72,1031,1029,""
73,1029,1029,""
74,1222,1224,""
75,1223,1224,""
76,1224,1224,""
77,1246,1248,""
78,1247,1248,""
79,1248,1248,""
80,1264,1268,""
81,1265,1268,""
82,1268,1268,""
83,1269,1268,""
84,1345,1347,""
85,1346,1347,""
86,1347,1347,""
87,1563,1566,""
88,1564,1566,""
89,1566,1566,""
90,1565,1566,""
91,1640,1643,""
92,1641,1643,""
93,1642,1643,""
94,1643,1643,""
95,1644,1646,""
96,1645,1646,""
97,1646,1646,""
98,1692,1694,""
99,1693,1694,""
100,1694,1694,""
101,1696,1698,""
102,1697,1698,""
103,1698,1698,""
104,1759,1761,""
105,1760,1761,""
106,2263,1761,""
107,1761,1761,""
108,1568,1570,""
109,1569,1570,""
110,1570,1570,""
111,2127,2127,""
112,2128,2128,""
113,2129,2129,""
114,2130,2130,""
115,2131,2131,""
116,2132,2132,""
117,2133,2133,""
118,2134,2134,""
119,2135,2135,""
120,2136,2136,""
121,2137,2137,""
122,2138,2138,""
123,2139,2139,""
124,2140,2140,""
125,1897,1898,""
126,1898,1898,""
127,2267,2269,""
128,2268,2269,""
129,2269,2269,""
130,1238,1242,""
131,1240,1242,""
132,1242,1242,""
133,1239,1243,""
134,1241,1243,""
135,1243,1243,""
136,1757,1758,""
137,1745,1747,""
138,1746,1747,""
139,1747,1747,""
140,1501,1508,""
141,1502,1508,""
142,1503,1508,""
143,1504,1508,""
144,1505,1508,""
145,1506,1508,""
146,1508,1508,""
147,313,316,""
148,314,316,""
149,315,316,""
150,316,316,""
151,319,320,""
152,320,320,""
153,1728,1730,""
154,1729,1730,""
155,1730,1730,""
156,2272,2274,""
157,2273,2274,""
158,2274,2274,""
159,2252,2254,""
160,2253,2254,""
161,2254,2254,""
162,414,416,1
163,415,416,1
164,416,416,1
165,1435,1437,""
166,1436,1437,""
167,1437,1437,""
168,1448,1451,""
169,1449,1451,""
170,1451,1451,""
171,2243,2246,""
172,2244,2246,""
173,2246,2246,""
174,670,672,""
175,671,672,""
176,672,672,""
177,2238,2240,""
178,2239,2240,""
179,2240,2240,""
180,1749,1753,""
181,1750,1754,""
182,1751,1755,""
183,1752,1756,""
184,1753,1753,""
185,1754,1754,""
186,1755,1755,""
187,1756,1756,""
188,2416,2417,""
189,2418,2419,""
190,2417,2417,""
191,2419,2419,""
192,2234,2237,""
193,2235,2237,""
194,2237,2237,""
195,2247,2249,""
196,2248,2249,""
197,2249,2249,""
198,881,882,""
199,882,882,""
200,1299,1305,""
201,1300,1305,""
202,1301,1305,""
203,1302,1305,""
204,1303,1305,""
205,1305,1305,""
206,1385,1387,""
207,1386,1387,""
208,1387,1387,""
209,1076,1078,""
210,1077,1078,""
211,1078,1078,""
212,1524,1526,""
213,1525,1526,""
214,1526,1526,""
215,1358,1360,""
216,1359,1360,""
217,1360,1360,""
218,1486,1492,""
219,1487,1492,""
220,1488,1492,""
221,1489,1492,""
222,1490,1492,""
223,1491,1492,""
224,1492,1492,""
225,1538,1540,""
226,1539,1540,""
227,1540,1540,""
228,717,719,""
229,718,719,""
230,719,719,""
231,306,308,""
232,307,308,""
233,308,308,""
234,1707,1712,""
235,1708,1712,""
236,1710,1712,""
237,1711,1712,""
238,1712,1712,""
239,1392,1394,""
240,1393,1394,""
241,1394,1394,""
242,1349,1350,""
243,1350,1350,""
244,2236,2237,""
245,2260,2258,""
246,1732,1734,""
247,1733,1734,""
248,1734,1734,""
249,2681,2682,""
250,2684,2685,""
251,1080,1081,""
