"rownum","Id","QuestKeys","QuestStates","[rid]_40","MapPinsKeys","[i32]_72","[rid]_88"
0,"ActFiveMercenary",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0]",[],[],[],[]
1,"WitchActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0]",[],[],[],[173]
2,"TemplarActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[91,106,108,93,103,107,95]"
3,"DruidActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[91,106,108,93,103,107,95]"
4,"MarauderActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[91,106,108,93,103,107,95]"
5,"WarriorActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[91,106,108,93,103,107,95]"
6,"RangerActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[91,106,108,93,103,107,95]"
7,"WitchActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[91,106,108,93,103,107,95]"
8,"SorceressActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[91,106,108,93,103,107,95]"
9,"DuelistActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[91,106,108,93,103,107,95]"
