"rownum","Id","QuestKeys","QuestStates","[rid]_40","MapPinsKeys","[i32]_72","[rid]_88"
0,"ActFiveMercenary",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0]",[],[],[],[]
1,"WitchActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0]",[],[],[],[165]
2,"TemplarActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
3,"DruidActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
4,"MarauderActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
5,"WarriorActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
6,"RangerActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
7,"WitchActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
8,"SorceressActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
9,"DuelistActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
10,"ShadowActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
11,"MonkActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
12,"TemplarActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
13,"DruidActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
14,"MarauderActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
15,"WarriorActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
16,"RangerActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
17,"WitchActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
18,"SorceressActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
