"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","CraftingTags"
0,0,134,20,15,30,0,[]
1,1,214,20,136,272,0,[]
2,2,346,20,463,1387,0,[]
3,3,520,20,1900,5700,0,[]
4,4,765,20,5309,21234,0,[]
5,5,1110,20,18691,74764,0,[]
6,6,1590,20,50754,253766,0,[]
7,7,2055,20,121408,607040,0,[]
8,8,2645,20,258099,1290492,0,[]
9,9,134,20,15,30,1,[]
10,10,214,20,136,272,1,[]
11,11,346,20,463,1387,1,[]
12,12,520,20,1900,5700,1,[]
13,13,765,20,5309,21234,1,[]
14,14,1110,20,18691,74764,1,[]
15,15,1590,20,50754,253766,1,[]
16,16,2055,20,121408,607040,1,[]
17,17,2645,20,258099,1290492,1,[]
18,18,134,20,15,30,2,[]
19,19,214,20,136,272,2,[]
20,20,346,20,463,1387,2,[]
21,21,520,20,1900,5700,2,[]
22,22,765,20,5309,21234,2,[]
23,23,1110,20,18691,74764,2,[]
24,24,1590,20,50754,253766,2,[]
25,25,2055,20,121408,607040,2,[]
26,26,2645,20,258099,1290492,2,[]
27,27,197,20,16,62,3,[]
28,28,300,20,114,567,3,[]
29,29,470,20,578,2890,3,[]
30,30,695,20,1980,11876,3,[]
31,31,1013,20,6320,44238,3,[]
32,32,1461,20,19470,155758,3,[]
33,33,2087,20,58743,528680,3,[]
34,34,2962,20,140921,1409202,3,[]
35,35,3809,20,272054,2992584,3,[]
36,36,148,20,15,30,4,[]
37,37,244,20,160,320,4,[]
38,38,402,20,605,1813,4,[]
39,39,620,20,2740,8219,4,[]
40,40,939,20,8434,33735,4,[]
41,41,1398,20,32697,130788,4,[]
42,42,2058,20,87662,438309,4,[]
43,43,3006,20,287288,1436440,4,[]
44,44,148,20,15,30,5,[]
45,45,268,20,220,440,5,[]
46,46,433,20,786,2356,5,[]
47,47,665,20,3486,10456,5,[]
48,48,1004,20,10605,42420,5,[]
49,49,1398,20,32697,130788,5,[]
50,50,2058,20,87662,438309,5,[]
51,51,3006,20,287288,1436440,5,[]
52,52,148,20,15,30,6,[]
53,53,255,20,188,376,6,[]
54,54,417,20,690,2068,6,[]
55,55,643,20,3091,9273,6,[]
56,56,971,20,9459,37836,6,[]
57,57,1398,20,32697,130788,6,[]
58,58,2058,20,87662,438309,6,[]
59,59,3006,20,287288,1436440,6,[]
60,60,342,20,134,668,7,[]
61,61,545,20,819,4909,7,[]
62,62,829,20,3950,27644,7,[]
63,63,1245,20,17395,139157,7,[]
64,64,1844,20,73139,658246,7,[]
65,65,4084,20,219547,2415017,7,[]
66,66,342,20,134,668,8,[]
67,67,545,20,819,4909,8,[]
68,68,829,20,3950,27644,8,[]
69,69,1245,20,17395,139157,8,[]
70,70,1844,20,73139,658246,8,[]
71,71,4084,20,219547,2415017,8,[]
72,72,393,20,794,3968,9,[]
73,73,652,20,4363,26174,9,[]
74,74,1054,20,20224,141564,9,[]
75,75,1569,20,69716,557724,9,[]
76,76,2100,20,234043,2106387,9,[]
77,77,3492,20,782117,8603280,9,[]
78,78,112,30,15,30,10,[]
79,79,142,30,44,87,10,[]
80,80,212,30,136,272,10,[]
81,81,322,30,266,796,10,[]
82,82,426,30,605,1813,10,[]
83,83,558,30,1309,3926,10,[]
84,84,720,30,2740,8219,10,[]
85,85,1002,30,5309,21234,10,[]
86,86,1494,30,20915,83658,10,[]
87,87,2203,30,63192,315958,10,[]
88,88,3109,30,121408,607040,10,[]
89,89,4209,30,186988,934938,10,[]
90,90,5083,30,287288,1436440,10,[]
91,91,1417,20,7611,45666,11,[]
92,92,3203,20,90217,811951,11,[]
93,93,6851,20,585459,6440046,11,[]
94,94,118,30,15,30,12,[]
95,95,189,30,54,108,12,[]
96,96,272,30,160,320,12,[]
97,97,390,30,306,917,12,[]
98,98,513,30,690,2068,12,[]
99,99,667,30,1483,4449,12,[]
100,100,872,30,2740,8219,12,[]
101,101,1232,30,4724,18893,12,[]
102,102,1792,30,14915,59658,12,[]
103,103,2583,30,45593,182369,12,[]
104,104,3434,30,70490,352449,12,[]
105,105,4316,30,167890,839450,12,[]
106,106,5072,30,287288,1436440,12,[]
107,107,118,30,15,30,12,[]
108,108,221,30,54,108,12,[]
109,109,317,30,160,320,12,[]
110,110,421,30,306,917,12,[]
111,111,551,30,690,2068,12,[]
112,112,713,30,1483,4449,12,[]
113,113,953,30,2740,8219,12,[]
114,114,1370,30,4724,18893,12,[]
115,115,1951,30,14915,59658,12,[]
116,116,2760,30,45593,182369,12,[]
117,117,3471,30,70490,352449,12,[]
118,118,4360,30,167890,839450,12,[]
119,119,1424,20,6742,40450,13,[]
120,120,3217,20,80734,726603,13,[]
121,121,6885,20,525823,5784050,13,[]
122,122,99,20,13,50,14,[]
123,123,178,20,91,453,14,[]
124,124,252,20,230,1148,14,[]
125,125,415,20,847,5080,14,[]
126,126,610,20,2208,15456,14,[]
127,127,957,20,8033,56225,14,[]
128,128,1369,20,19497,155973,14,[]
129,129,2106,20,46994,422944,14,[]
130,130,2981,20,101174,1011734,14,[]
131,131,4213,20,217643,2394067,14,[]
132,132,99,20,13,50,15,[]
133,133,178,20,91,453,15,[]
134,134,252,20,230,1148,15,[]
135,135,415,20,847,5080,15,[]
136,136,610,20,2208,15456,15,[]
137,137,957,20,8033,56225,15,[]
138,138,1369,20,19497,155973,15,[]
139,139,2106,20,46994,422944,15,[]
140,140,2981,20,101174,1011734,15,[]
141,141,99,20,13,50,16,[]
142,142,178,20,91,453,16,[]
143,143,252,20,230,1148,16,[]
144,144,415,20,847,5080,16,[]
145,145,610,20,2208,15456,16,[]
146,146,957,20,8033,56225,16,[]
147,147,1369,20,19497,155973,16,[]
148,148,2106,20,46994,422944,16,[]
149,149,2981,20,101174,1011734,16,[]
150,150,4213,20,217643,2394067,16,[]
151,151,197,20,21,41,17,[]
152,152,391,20,266,796,17,[]
153,153,604,20,1309,3926,17,[]
154,154,916,20,5601,16802,17,[]
155,155,1462,20,20915,83658,17,[]
156,156,2298,20,78616,393078,17,[]
157,157,2871,20,167890,839450,17,[]
158,158,197,20,21,41,18,[]
159,159,391,20,266,796,18,[]
160,160,604,20,1309,3926,18,[]
161,161,916,20,5601,16802,18,[]
162,162,1462,20,20915,83658,18,[]
163,163,2298,20,78616,393078,18,[]
164,164,2871,20,167890,839450,18,[]
165,165,197,20,21,41,19,[]
166,166,391,20,266,796,19,[]
167,167,604,20,1309,3926,19,[]
168,168,916,20,5601,16802,19,[]
169,169,1462,20,20915,83658,19,[]
170,170,2298,20,78616,393078,19,[]
171,171,2871,20,167890,839450,19,[]
172,172,99,20,15,30,20,"[0,6]"
173,173,178,20,136,272,20,"[0,6]"
174,174,252,20,230,689,20,"[0,6]"
175,175,332,20,529,1587,20,"[0,6]"
176,176,434,20,1154,3461,20,"[0,6]"
177,177,560,20,2427,7281,20,"[0,6]"
178,178,781,20,7517,30067,20,"[0,6]"
179,179,1080,20,29253,117011,20,"[0,6]"
180,180,1541,20,50754,253766,20,"[0,6]"
181,181,2189,20,121408,607040,20,"[0,6]"
182,182,2981,20,208226,1041129,20,"[0,6]"
183,183,99,20,15,30,21,"[1,6]"
184,184,178,20,136,272,21,"[1,6]"
185,185,252,20,230,689,21,"[1,6]"
186,186,332,20,529,1587,21,"[1,6]"
187,187,434,20,1154,3461,21,"[1,6]"
188,188,560,20,2427,7281,21,"[1,6]"
189,189,781,20,7517,30067,21,"[1,6]"
190,190,1080,20,29253,117011,21,"[1,6]"
191,191,1541,20,50754,253766,21,"[1,6]"
192,192,2189,20,121408,607040,21,"[1,6]"
193,193,2981,20,208226,1041129,21,"[1,6]"
194,194,99,20,15,30,22,"[2,6]"
195,195,178,20,136,272,22,"[2,6]"
196,196,252,20,230,689,22,"[2,6]"
197,197,332,20,529,1587,22,"[2,6]"
198,198,434,20,1154,3461,22,"[2,6]"
199,199,560,20,2427,7281,22,"[2,6]"
200,200,781,20,7517,30067,22,"[2,6]"
201,201,1080,20,29253,117011,22,"[2,6]"
202,202,1541,20,50754,253766,22,"[2,6]"
203,203,2189,20,121408,607040,22,"[2,6]"
204,204,2921,20,208226,1041129,22,"[2,6]"
205,205,99,20,15,30,23,"[3,6]"
206,206,264,20,266,796,23,"[3,6]"
207,207,453,20,1309,3926,23,"[3,6]"
208,208,635,20,3486,10456,23,"[3,6]"
209,209,883,20,6697,26787,23,"[3,6]"
210,210,1425,20,26165,104658,23,"[3,6]"
211,211,2189,20,70490,352449,23,"[3,6]"
212,212,3220,20,208226,1041129,23,"[3,6]"
213,213,99,20,15,30,24,"[4,6]"
214,214,264,20,266,796,24,"[4,6]"
215,215,453,20,1309,3926,24,"[4,6]"
216,216,635,20,3486,10456,24,"[4,6]"
217,217,883,20,6697,26787,24,"[4,6]"
218,218,1425,20,26165,104658,24,"[4,6]"
219,219,2189,20,70490,352449,24,"[4,6]"
220,220,3220,20,208226,1041129,24,"[4,6]"
221,221,99,20,15,30,25,"[5,6]"
222,222,264,20,266,796,25,"[5,6]"
223,223,453,20,1309,3926,25,"[5,6]"
224,224,635,20,3486,10456,25,"[5,6]"
225,225,883,20,6697,26787,25,"[5,6]"
226,226,1425,20,26165,104658,25,"[5,6]"
227,227,2189,20,70490,352449,25,"[5,6]"
228,228,3220,20,208226,1041129,25,"[5,6]"
229,229,99,75,21,41,26,[0]
230,230,396,75,256,512,26,[0]
231,231,722,75,894,2681,26,[0]
232,232,1265,75,3928,11782,26,[0]
233,233,2524,75,11886,47543,26,[0]
234,234,3881,75,50754,253766,26,[0]
235,235,5884,75,135284,676417,26,[0]
236,236,6300,75,287288,1436440,26,[0]
237,237,99,75,21,41,27,[1]
238,238,430,75,256,512,27,[1]
239,239,749,75,894,2681,27,[1]
240,240,1341,75,3928,11782,27,[1]
241,241,2524,75,11886,47543,27,[1]
242,242,3881,75,50754,253766,27,[1]
243,243,5884,75,135284,676417,27,[1]
244,244,6300,75,287288,1436440,27,[1]
245,245,99,75,21,41,28,[2]
246,246,412,75,256,512,28,[2]
247,247,749,75,894,2681,28,[2]
248,248,1341,75,3928,11782,28,[2]
249,249,2524,75,11886,47543,28,[2]
250,250,3881,75,50754,253766,28,[2]
251,251,5884,75,135284,676417,28,[2]
252,252,6300,75,287288,1436440,28,[2]
253,253,99,75,21,41,29,[3]
254,254,430,75,256,512,29,[3]
255,255,749,75,894,2681,29,[3]
256,256,1341,75,3928,11782,29,[3]
