"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
0,0,134,20,15,30,"[2,3,26,38,41,42,44,11,15,12,1010,1014,1012,37,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",0,[]
1,1,214,20,136,272,"[2,3,26,38,41,42,44,11,15,12,1010,1014,1012,37,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",0,[]
2,2,346,20,463,1387,"[2,3,26,38,41,42,44,11,15,12,1010,1014,1012,37,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",0,[]
3,3,520,20,1900,5700,"[2,3,26,38,41,42,44,11,15,12,1010,1014,1012,37,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",0,[]
4,4,765,20,5309,21234,"[2,3,26,38,41,42,44,11,15,12,1010,1014,1012,37,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",0,[]
5,5,1110,20,18691,74764,"[2,3,26,38,41,42,44,11,15,12,1010,1014,1012,37,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",0,[]
6,6,1590,20,50754,253766,"[2,3,26,38,41,42,44,11,15,12,1010,1014,1012,37,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",0,[]
7,7,2055,20,121408,607040,"[2,3,26,38,41,42,44,11,15,12,1010,1014,1012,37,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",0,[]
8,8,2645,20,258099,1290492,"[26,0]","[1,0]",0,[]
9,9,134,20,15,30,"[2,3,22,21,39,43,41,44,12,1010,14,566,13,5,1012,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",1,[]
10,10,214,20,136,272,"[2,3,22,21,39,43,41,44,12,1010,14,566,13,5,1012,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",1,[]
11,11,346,20,463,1387,"[2,3,22,21,39,43,41,44,12,1010,14,566,13,5,1012,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",1,[]
12,12,520,20,1900,5700,"[2,3,22,21,39,43,41,44,12,1010,14,566,13,5,1012,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",1,[]
13,13,765,20,5309,21234,"[2,3,22,21,39,43,41,44,12,1010,14,566,13,5,1012,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",1,[]
14,14,1110,20,18691,74764,"[2,3,22,21,39,43,41,44,12,1010,14,566,13,5,1012,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",1,[]
15,15,1590,20,50754,253766,"[2,3,22,21,39,43,41,44,12,1010,14,566,13,5,1012,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",1,[]
16,16,2055,20,121408,607040,"[2,3,22,21,39,43,41,44,12,1010,14,566,13,5,1012,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",1,[]
17,17,2645,20,258099,1290492,"[22,0]","[1,0]",1,[]
18,18,134,20,15,30,"[2,3,25,40,42,43,44,13,566,1014,9,10,37,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",2,[]
19,19,214,20,136,272,"[2,3,25,40,42,43,44,13,566,1014,9,10,37,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",2,[]
20,20,346,20,463,1387,"[2,3,25,40,42,43,44,13,566,1014,9,10,37,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",2,[]
21,21,520,20,1900,5700,"[2,3,25,40,42,43,44,13,566,1014,9,10,37,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",2,[]
22,22,765,20,5309,21234,"[2,3,25,40,42,43,44,13,566,1014,9,10,37,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",2,[]
23,23,1110,20,18691,74764,"[2,3,25,40,42,43,44,13,566,1014,9,10,37,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",2,[]
24,24,1590,20,50754,253766,"[2,3,25,40,42,43,44,13,566,1014,9,10,37,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",2,[]
25,25,2055,20,121408,607040,"[2,3,25,40,42,43,44,13,566,1014,9,10,37,1019,0]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]",2,[]
26,26,2645,20,258099,1290492,"[25,0]","[1,0]",2,[]
27,27,197,20,16,62,"[3,2,0]","[1,1,0]",3,[]
28,28,300,20,114,567,"[3,2,0]","[1,1,0]",3,[]
29,29,470,20,578,2890,"[3,2,0]","[1,1,0]",3,[]
30,30,695,20,1980,11876,"[3,2,0]","[1,1,0]",3,[]
31,31,1013,20,6320,44238,"[3,0]","[1,0]",3,[]
32,32,1461,20,19470,155758,"[3,0]","[1,0]",3,[]
33,33,2087,20,58743,528680,"[3,0]","[1,0]",3,[]
34,34,2962,20,140921,1409202,"[3,0]","[1,0]",3,[]
35,35,3809,20,272054,2992584,"[3,0]","[1,0]",3,[]
36,36,148,20,15,30,"[7,2,3,26,0]","[1,1,1,1,0]",4,[]
37,37,244,20,160,320,"[7,2,3,26,0]","[1,1,1,1,0]",4,[]
38,38,402,20,605,1813,"[7,2,3,26,0]","[1,1,1,1,0]",4,[]
39,39,620,20,2740,8219,"[7,2,3,26,0]","[1,1,1,1,0]",4,[]
40,40,939,20,8434,33735,"[7,2,3,26,0]","[1,1,1,1,0]",4,[]
41,41,1398,20,32697,130788,"[7,2,3,26,0]","[1,1,1,1,0]",4,[]
42,42,2058,20,87662,438309,"[7,2,3,26,0]","[1,1,1,1,0]",4,[]
43,43,3006,20,287288,1436440,"[7,2,3,26,0]","[1,1,1,1,0]",4,[]
44,44,148,20,15,30,"[7,2,3,26,0]","[1,1,1,1,0]",5,[]
45,45,268,20,220,440,"[7,2,3,26,0]","[1,1,1,1,0]",5,[]
46,46,433,20,786,2356,"[7,2,3,26,0]","[1,1,1,1,0]",5,[]
47,47,665,20,3486,10456,"[7,2,3,26,0]","[1,1,1,1,0]",5,[]
48,48,1004,20,10605,42420,"[7,2,3,26,0]","[1,1,1,1,0]",5,[]
49,49,1398,20,32697,130788,"[7,2,3,26,0]","[1,1,1,1,0]",5,[]
50,50,2058,20,87662,438309,"[7,2,3,26,0]","[1,1,1,1,0]",5,[]
51,51,3006,20,287288,1436440,"[7,2,3,26,0]","[1,1,1,1,0]",5,[]
52,52,148,20,15,30,"[7,2,3,26,0]","[1,1,1,1,0]",6,[]
53,53,255,20,188,376,"[7,2,3,26,0]","[1,1,1,1,0]",6,[]
54,54,417,20,690,2068,"[7,2,3,26,0]","[1,1,1,1,0]",6,[]
55,55,643,20,3091,9273,"[7,2,3,26,0]","[1,1,1,1,0]",6,[]
56,56,971,20,9459,37836,"[7,2,3,26,0]","[1,1,1,1,0]",6,[]
57,57,1398,20,32697,130788,"[7,2,3,26,0]","[1,1,1,1,0]",6,[]
58,58,2058,20,87662,438309,"[7,2,3,26,0]","[1,1,1,1,0]",6,[]
59,59,3006,20,287288,1436440,"[7,2,3,26,0]","[1,1,1,1,0]",6,[]
60,60,342,20,134,668,"[229,2,3,0]","[1,1,1,0]",7,[]
61,61,545,20,819,4909,"[229,2,3,0]","[1,1,1,0]",7,[]
62,62,829,20,3950,27644,"[229,2,3,0]","[1,1,1,0]",7,[]
63,63,1245,20,17395,139157,"[229,2,3,0]","[1,1,1,0]",7,[]
64,64,1844,20,73139,658246,"[229,2,3,0]","[1,1,1,0]",7,[]
65,65,4084,20,219547,2415017,"[229,3,0]","[1,1,0]",7,[]
66,66,342,20,134,668,"[37,0]","[1,0]",8,[]
67,67,545,20,819,4909,"[37,0]","[1,0]",8,[]
68,68,829,20,3950,27644,"[37,0]","[1,0]",8,[]
69,69,1245,20,17395,139157,"[37,0]","[1,0]",8,[]
70,70,1844,20,73139,658246,"[37,0]","[1,0]",8,[]
71,71,4084,20,219547,2415017,"[37,0]","[1,0]",8,[]
72,72,393,20,794,3968,"[7,2,3,26,0]","[1,1,1,1,0]",9,[]
