"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","FlavourText","FlavourText (French)","FlavourText (German)","FlavourText (Japanese)","FlavourText (Korean)","FlavourText (Portuguese)","FlavourText (Russian)","FlavourText (Spanish)","FlavourText (Thai)","FlavourText (Traditional Chinese)","Icon_DDSFile","bool_32","rid_33","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","rid_57","i32_73"
0,"Nothing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0
1,"PreventDeletionOfRoom","Juatalotli's Medallion","Médaillon de Juatalotli","Juatalotlis Medaillon","フアタロトリのメダリオン","주앗탈로틀리의 메달리온","Medalhão de Juatalotli","Медальон Ваталотли","Medallón de Juatalotli","เหรียญตราฮัวตาล็อตลี","瓦爾羅特聖徽","The Architect of the Hoard gathered every piece of Vaal\r\nhistory he could, hoping to preserve them against the end.\r\nShe allowed him this, for it served her ends as well.","L'Architecte du Trésor rassembla tous les morceaux\r\nd'histoire Vaal qu'il put, espérant les préserver contre la fin.\r\nElle lui permit cela, car cette entreprise servait également ses propres desseins.","Der Architekt des Hortes sammelte jedes Stück Vaal-Geschichte,\r\ndas er konnte, in der Hoffnung, sie bis zum Ende zu erhalten.\r\nSie gestattete ihm dies, denn es diente auch ihren Zwecken.","貯蔵庫のアーキテクトは終末を迎えても保存できるよう、可能な限りのヴァールの歴史を集めた。それは彼女の目的にも適っていたため、彼女はそれを許した。","비축물의 건축가는 바알 역사의 편린을 가능한 한\r\n모두 모아, 끝까지 보존하고자 했다. 이는 여왕의\r\n목적에도 부합하였기에, 여왕도 그리하는 것을 허했다.","O Arquiteto do Tesouro reuniu cada pedacinho da história vaal\r\n que encontrou, querendo guardar tudo antes do fim.\r\n Ela deixou, já que aquilo também servia aos planos dela.","Архитектор складов собрал все частицы истории ваал,\r\nкакие только мог, надеясь сохранить их вопреки концу.\r\nОна позволила ему это, поскольку это служило и её целям тоже.","El arquitecto del tesoro reunió todos los fragmentos de la historia vaal que pudo, con la esperanza de preservarlos ante el fin.\r\nElla le permitió hacerlo, pues también servía a sus propósitos.","สถาปนิกแห่งคลังสมบัติทำการรวบรวมวัตถุจากประวัติศาสตร์วาล์\r\nอย่างสุดความสามารถเพื่อรักษาให้รอดพ้นจากจุดจบ\r\nเธออนุญาตให้เขาทำเช่นนี้ เพราะมันให้ประโยชน์กับเธอได้ดีนัก","珍藏建築師收集了他所能找到的每一件瓦爾歷史物品，希望在末日來臨時能將其保留下來。女王允許他這麼做，因為這同樣符合她的目的。","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionPreventDeletionOfRoom.dds","",889,"Use to prevent the next [IncursionDestabilization|Destabilisation] of a Room","Empêche la prochaine [IncursionDestabilization|Déstabilisation] d'une salle","Verhindert die nächste [IncursionDestabilization|Destabilisierung] eines Raums","次回起きる[IncursionDestabilization|部屋の不安定化]を防ぐ","다음에 방이 [IncursionDestabilization|불안정해지는] 것 방지","Impede a próxima [IncursionDestabilization|desestabilização] de uma sala","Предотвращает следующую [IncursionDestabilization|дестабилизацию] комнаты","Impide la siguiente [IncursionDestabilization|desestabilización] de una sala","ป้องกันการ[IncursionDestabiliztion|ระงับเสถียรภาพ]ของห้องหนึ่งในครั้งถัดไป","防止下一次房間[IncursionDestabilization|不穩定]",1234,0
2,"RerollRewardRoom","Hayoxi's Medallion","Médaillon d'Hayoxi","Hayoxis Medaillon","ハヨキのメダリオン","하욕시의 메달리온","Medalhão de Hayoxi","Медальон Хайоши","Medallón de Hayoxi","เหรียญตราเฮโยคี","荷霖蔡聖徽","The Architect of Destruction ensured his own demise in an\r\n'accidental' explosion. She ordered his pieces gathered, his\r\nbody reassembled and transcended. Death was no escape.","L'Architecte de la Destruction orchestra sa propre mort dans une explosion\r\n« accidentelle ». Elle ordonna de rassembler ses morceaux, de réassembler son corps et de le transcender. La mort n'était pas une échappatoire.","Der Architekt der Zerstörung sorgte durch eine \""zufällige\"" Explosion für seinen eigenen Untergang. Sie befahl, seine Teile zu sammeln, den Körper zusammenzusetzen und zu transzendieren. Der Tod war kein Ausweg.","破壊のアーキテクトは爆発『事故』で確実な自殺を図った。彼女は彼の肉片を集めさせ、体を再構築させ、超越させた。死んでも逃げることはできなかった。","파괴의 건축가는 폭발 '사고'로 자신의 확실한 최후를 기했다.\r\n여왕은 그의 조각들을 모아서 육신을 기워 붙인 후 초월시키라\r\n명했다. 죽음조차 탈출구는 아니었다.","O Arquiteto da Destruição tratou de se matar em uma explosão\r\n \""acidental\"". Ela mandou recolher os pedaços, reconstruir\r\n o corpo e transcendê-lo. Nem a morte oferecia uma saída.","Архитектор разрушения позаботился о собственной кончине при\r\n«‎случайном» взрыве. Она приказала собрать его останки,\r\nсоединить и превозвысить тело. Смерть не стала бегством.","El arquitecto de la destrucción garantizó su propia muerte en una\r\nexplosión \""accidental\"". Ella ordenó que reunieran sus fragmentos,\r\npara reconstruirlo y hacerlo trascender. La muerte no era una escapatoria.","สถาปนิกแห่งการทำลายล้างจงใจให้ตนเองลาโลกไปด้วยระเบิด\r\nที่เกิดขึ้นจาก 'อุบัติเหตุ' เธอสั่งให้รวบรวมชิ้นส่วนของเขา\r\nประกอบร่างเขาขึ้นมาใหม่ให้เขากลายเป็นผู้ที่เหนือมนุษย์ ความตายไม่ช่วยให้หลุดพ้น","毀滅建築師在一場「意外的」爆炸中確保了自己的滅亡。女王下令收集他的殘骸，將其身體重組並使之超越凡俗。死亡無法成為他的逃脫。","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionRerollRewardRoom.dds","",890,"Use to reroll a [IncursionRestrictedRoom|Restricted Room] in the Temple","Relance la récompense d'une Chambre forte de Récompense","Würfelt die Belohnung einer Belohnungs-Schatzkammer neu","報酬の宝物庫の報酬をリロールする","보상 금고실의 보상 무작위 변경","Recria a recompensa de um Cofre de Recompensa","Меняет награду в хранилище с наградами","Aleatoriza la recompensa de una sala de recompensas","สุ่มของรางวัลภายในหีบพระคลังของรางวัล","重骰獎勵密庫的獎勵",1235,0
3,"LevelUpRoom","Quipolatl's Medallion","Médaillon de Quipolatl","Quipolatls Medaillon","キポラトルのメダリオン","퀴폴라틀의 메달리온","Medalhão de Quipolatl","Медальон Квиполатля","Medallón de Quipolatl","เหรียญตราคุยโปลาทัล","克特帕托聖徽","The Architect of the Nexus proposed the Temple of Atzoatl as a prototype. He thought the project would keep him safe. Instead all he achieved was building her another seat of power.","L'Architecte du Nexus proposa le Temple d'Atzoatl comme prototype.\r\nIl pensait que ce projet le mettrait à l'abri. Au lieu de cela, il n'eut pour seul\r\naccomplissement que de lui construire un nouveau siège de pouvoir.","Der Architekt des Nexus schlug den Tempel von Atzoatl als einen Prototypen\r\nvor. Er dachte, das Projekt würde ihn schützen. Stattdessen war alles,\r\nwas er erreichte, ihr einen weiteren Ort der Macht zu verschaffen.","ネクサスのアーキテクトはプロトタイプとしてアッツォアトルの神殿を提案した。その仕事が彼を遠く安全な場所に留めてくれると考えたのだ。だが、彼が達成したのは彼女のために新たな権力の座を作ることだけだった。","연결부의 건축가는 앗조아틀의 사원을 프로토타입으로 제안했다.\r\n그는 이 작업을 지휘하면 화를 면할 수 있을 것이라 생각했다. 하지만 그가 이룬\r\n업적은 여왕에게 권좌를 하나 더 만들어 준 것뿐이었다.","O Arquiteto do Nexus propôs que o templo de Atzoatl fosse\r\n um protótipo, achando que isso o manteria seguro.\r\n No fim, isso apenas deu a ela mais um trono.","Архитектор сопряжения предложил храм Ацоатль в качестве прототипа.\r\nОн полагал, что проект позволит ему быть в отдалении и безопасности.\r\nВместо этого всё, чего он достиг, – построил ей ещё один центр власти.","El arquitecto del nexo propuso el Templo de Atzoatl como un prototipo.\r\nPensaba que el proyecto lo mantendría a salvo. En lugar de eso,\r\nlo único que consiguió fue construir otro centro de poder para ella.","สถาปนิกแห่งศูนย์กลางเสนอให้สร้างวิหารแอ็ทโซแอทล์เป็นต้นแบบ\r\nเขานึกว่าโครงการนี้จะช่วยให้เขาอยู่ปลอดภัย\r\nทว่าเขาได้แต่สร้างสถานที่ครองบัลลังก์อีกแห่งให้กับเธอเพียงเท่านั้น","核心建築師提出將阿茲瓦特神廟作為一個原型。他以為這個專案能讓他保持距離和安全。然而，他所成就的一切不過是為女王建造了另一個權力寶座。","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionLevelUpRoom.dds","",891,"Use to increase the Tier of a Room (up to a maximum of 3)","Améliore le Palier d'une Salle","Verbessert den Level eines Raums","部屋1個のティアを上げる","방의 등급 높임","Melhora o nível de uma sala","Повышает уровень комнаты","Mejora el nivel de una sala","เพิ่มระดับของห้องหนึ่ง","提升房間的階級",1236,0
4,"BonusRoom","Uromoti's Medallion","Médaillon d'Uromoti","Uromotis Medaillon","ウロモティのメダリオン","우로모티의 메달리온","Medalhão de Uromoti","Медальон Уромоти","Medallón de Uromoti","เหรียญตราอูรูมอที","烏爾摩堤聖徽","The Architect of Expansion was always distant, working on\r\nprojects at the edge of the Empire. His excuses vanished soon\r\nafter his daughter was... given... a position at the Royal Temple.","L'Architecte de l'Expansion était toujours distant, travaillant sur des\r\nprojets aux confins de l'Empire. Ses excuses s'évanouirent peu après\r\nqu'une position eut été « offerte » à sa fille au Temple royal.","Der Architekt der Erweiterung war immerzu distanziert, arbeitete an Projekten\r\nam Rande des Reichs. Seine Entschuldigungen schwanden, kurz nachdem\r\nseiner Tochter ... am königlichen Tempel ... eine Stelle gegeben wurde.","拡張のアーキテクトは常に忙しく、常に遠く、帝国の縁での計画に励んでいた。彼の娘が王宮での役割を……与えられると……彼の口実はすぐになくなった。","확장의 건축가는 제국의 변경 곳곳에서 프로젝트를 진행하느라 항상\r\n멀리 있었다. 그의 딸에게... 왕실 사원의 직책이... 주어진... 후로는\r\n그의 핑곗거리도 사라졌다.","O Arquiteto da Expansão vivia longe, ocupado com projetos na\r\n fronteirado império, até que suas desculpas acabaram\r\n quando a filha dele foi… \""designada\""… ao Templo Real.","Архитектор завоеваний всегда был занят, всегда далеко, работал\r\nнад проектами на границе царства. Его отговорки исчезли вскоре\r\nпосле того, как его дочери... дали... должность при храме царицы.","El arquitecto de la expansión siempre estaba distante, trabajando en\r\nproyectos en la frontera del imperio. Sus excusas se terminaron\r\ncuando a su hija... le dieron... un puesto en el Templo real.","สถาปนิกแห่งการขยายสถานมักจะอยู่ห่างไกล\r\nคอยทำโครงการต่างๆ ตามชายขอบของจักรวรรดิเสมอมา\r\nเขาหมดข้ออ้างหลังจากที่ลูกสาวของเขา... ถูกแต่งตั้ง... เข้าไปในวิหารราชสำนัก","擴張建築師總是很忙碌，總是在遠方，在帝國邊緣執行專案。在他女兒被……「賜予」皇家神廟的一個職位後，他的藉口很快就消失了。","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionBonusRoom.dds","",892,"Use to add Room: {0}","Ajoute la Salle : {0}","Raum hinzufügen: {0}","以下の部屋を追加: {0}","방 추가: {0}","Adiciona sala: {0}","Добавляет комнату: {0}","Agrega la sala: {0}","เพิ่มห้อง: {0}","增加房間：{0}",1237,0
5,"IncreaseMaxTokens","Xopec's Medallion","Médaillon de Xopec","Xopecs Medaillon","ゾペックのメダリオン","조펙의 메달리온","Medalhão de Xopec","Медальон Шопека","Medallón de Xopec","เหรียญตราโจเพค","柔派克聖徽","The Architect of Power chose to bury himself in his work,\r\nseeking freedom of the mind. She followed him even there,\r\nlearning the theories, ensuring he did not stray in his intent.","L'Architecte de la Puissance choisit de se noyer dans son travail,\r\ncherchant la liberté de l'esprit. Elle le suivit même là,\r\napprenant les théories, s'assurant qu'il ne s'éloigne pas de son dessein.","Der Architekt der Energie entschied sich, sich in seine Arbeit zu stürzen,\r\nauf der Suche nach geistiger Freiheit. Sie folgte ihm sogar dorthin, lernte\r\ndie Theorien, und stellte sicher, dass er nicht von ihrem Auftrag abwich.","力のアーキテクトは精神の自由を求め、自身の仕事に没頭した。彼女はそこへさえやってきて、仮説や数字を学び、彼が彼女の命令から逸れてしまわぬように見張った。","힘의 건축가는 일에 파묻혀 정신적인 자유를 얻고자 하였다.\r\n여왕은 그곳까지 그를 따라가, 이론을 배우며 그의 속마음이\r\n길을 벗어나지 못하게 하였다.","O Arquiteto do Poder mergulhou no trabalho para tentar\r\n libertar a mente. Ela o seguiu até lá e aprendeu teorias,\r\n tudo para garantir que ele se desviasse do plano.","Архитектор силы выбрал закопаться в работе, ища свободы разума.\r\nОна преследовала его даже там, изучив теории и цифры, следя\r\nза тем, чтобы он не отклонялся от отданных ею распоряжений.","El arquitecto del poder decidió sumergirse en su trabajo, para\r\nbuscar la libertad de la mente. Pero ella lo siguió hasta allí; aprendió\r\nlas teorías, para asegurarse de que no se desviara de su propósito.","สถาปนิกแห่งพลังอำนาจเลือกที่จะหมกมุ่นอยู่กับงาน\r\nมุ่งแสวงหาอิสรภาพในปัญญา เธอตามเขาไปกระทั่งที่นั่น\r\nคอยศึกษาทฤษฎีเพื่อให้เจตนาของเขาไม่ผันแปร","力量建築師選擇將自己埋首於工作中，尋求心靈上的自由。女王即使在那裡也跟隨著他，學習理論和數字，確保他沒有偏離她的命令。","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionIncreaseMaxTokens.dds",1,893,"Use to increase Maximum [IncursionCrystal|Crystal] Capacity by 6 (up to 60)","Augmente la Capacité maximale de [IncursionCrystal|Cristaux]","Erhöht die maximale [IncursionCrystal|Kristall]-Kapazität","[IncursionCrystal|クリスタル]の最大容量を増加させる","[IncursionCrystal|수정] 한도 증가","Aumenta a capacidade de [IncursionCrystal|cristais] máximos","Увеличивает допустимый максимум [IncursionCrystal|кристаллов]","Aumenta la capacidad máxima de [IncursionCrystal|cristales]","เพิ่มความจุ[IncursionCrystal|คริสตัล]สูงสุด","增加最大[IncursionCrystal|水晶]容量",1238,0
6,"IncreaseMaxMedallions","Azcapa's Medallion","Médaillon d'Azcapa","Azcapas Medaillon","アズカパのメダリオン","아즈카파의 메달리온","Medalhão de Azcapa","Медальон Азкапы","Medallón de Azcapa","เหรียญตราแอซคาพา","阿茲卡帕聖徽","The Architect of the Guild was more than happy to create a\r\ncontinual stream of trinkets and baubles to distract the\r\nQueen, but, in truth, she barely looked at any of them.","L'Architecte de la Guilde était plus qu'heureux de créer\r\nun flux incessant de babioles et de brimborions pour distraire la\r\nReine, mais en réalité, elle n'y prêtait presque pas attention.","Der Architekt der Gilde war mehr als glücklich, einen nicht-endenden Strom von Schmuckstücken und Juwelen zu schaffen, um die Königin abzulenken, aber in Wahrheit schaute sie sich kaum eines davon an.","ギルドのアーキテクトは女王の気を逸らすために喜んであれこれの品をとめどなく提供したが、実際の所、彼女はそれらを殆ど見てもいなかった。","조합의 건축가는 끊임없이 온갖 장신구와 장식품을\r\n만들어 내며 여왕의 주의를 분산시키려고 했지만\r\n사실 여왕은 그중 어느 것도 제대로 본 적이 없었다.","O Arquiteto da Guilda não via problemas em\r\n criar inúmeras bugigangas para distrair a rainha, mas,\r\n no fundo, ela quase não ligava para aquilo.","Архитектор гильдии был более чем рад обеспечить\r\nнепрерывный поток цацек и побрякушек, чтобы отвлечь\r\nцарицу, но, на деле, она на них даже толком не смотрела.","El arquitecto de la hermandad estaba encantado de crear una\r\nfuente continua de abalorios y baratijas con las que distraer\r\na la Reina pero, realmente, ella apenas miraba ninguna de ellas.","สถาปนิกแห่งสมาคมเริงรมย์ไปกับการส่งเครื่องประดับอย่างต่อเนื่อง\r\nเพื่อหลอกล่อองค์ราชินี ทว่าที่จริงแล้ว เธอแทบไม่ได้ดูเครื่องประดับเหล่านั้นเสียด้วยซ้ำ","公會建築師非常樂意持續不斷地創造飾品和小玩意來分散女王的注意力，但事實上，女王幾乎從未看過它們。","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionIncreaseMaxMedallions.dds",1,894,"Use to increase Maximum Medallion Capacity by 1 (up to 6)","Augmente la Capacité maximale de Médaillons","Erhöht die maximale Medaillon-Kapazität","メダリオンの最大容量を増加させる","메달리온 한도 증가","Aumenta a capacidade de medalhões máximos","Увеличивает число ячеек для медальонов","Aumenta la capacidad máxima de medallones","เพิ่มความจุเหรียญตราสูงสุด","增加最大聖徽容量",1239,0
7,"ExtraRewardRoom","Estazunti's Medallion","Médaillon d'Estazunti","Estazuntis Medaillon","エスタズンティのメダリオン","에스타준티의 메달리온","Medalhão de Estazunti","Медальон Эстазунти","Medallón de Estazunti","เหรียญตราเอสตาซุนที","艾斯祖太聖徽","The Architect of the Vault pleaded with nobles and suitors,\r\nbegging them to stop sending treasure to the Queen. He\r\ncould never go home until his task was complete...","L'Architecte de la Chambre forte implorait les nobles et les courtisans,\r\nles suppliant d'arrêter d'envoyer des trésors à la Reine. Il ne pouvait\r\njamais rentrer chez lui avant que sa besogne ne soit accomplie…","Der Architekt der Schatzkammer flehte Adlige und Gönner an,\r\nsie mögen der Königin keine Schätze mehr überbringen. Er\r\nkonnte nicht nach Hause zurückkehren, bis seine Aufgabe erfüllt war ...","宝物庫のアーキテクトは貴族や求婚者たちに女王に財宝を贈るのをやめるよう懇願した。彼は仕事を終えるまで決して帰ることはできないのだ……","금고실의 건축가는 귀족들과 구혼자들에게\r\n여왕에게 보물을 그만 보내라고 간청했다. 그는\r\n일이 끝날 때까지 집에 가지 못할 처지였다...","O Arquiteto do Cofre suplicou aos nobres e pretendentes que\r\n parassem de enviar tesouros à rainha. Ele jamais poderia\r\n voltar para casa enquanto não concluísse sua tarefa...","Архитектор хранилища молил аристократов и ухажёров,\r\nчтобы они перестали слать сокровища царице. Он не мог\r\nвернуться домой, пока его задача не будет выполнена...","El arquitecto de la cámara suplicó a nobles y pretendientes\r\nque dejaran de enviarle tesoros a la Reina. No podría irse a casa\r\nhasta que completara su tarea...","สถาปนิกแห่งสถานนิรภัยอ้อนวอนทั้งขุนนางและผู้มุ่งเกี้ยวพาราสี\r\nวิงวอนให้พวกเขาเลิกส่งสมบัติให้กับองค์ราชินี\r\nเพราะเขาไม่อาจกลับบ้านได้จนกว่าจะหมดหน้าที่...","寶庫建築師懇求貴族和求婚者們，請求他們停止向女王進貢寶藏。他在任務完成之前永遠無法回家……","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionExtraRewardRoom.dds","",895,"Use to place an additional [IncursionRestrictedRoom|Restricted Room Card] after defeating the Architect","Place une Chambre forte de Récompense supplémentaire après avoir vaincu l'Architecte","Platziert eine extra Belohnungs-Schatzkammer nach dem Besiegen des Architekten","アーキテクトを倒した後に追加の報酬の宝物庫を配置する","건축가를 쓰러뜨린 후 추가 보상 금고실 배치하기","Coloca um Cofre de Recompensa adicional após derrotar o Arquiteto","Добавляет дополнительное хранилище с наградами после победы над архитектором","Coloca una sala de recompensas adicional tras derrotar al arquitecto","วางหีบพระคลังของรางวัลเพิ่มเติม 1 ใบ หลังจากที่สยบสถาปนิกได้สำเร็จ","擊敗建築師後放置一個額外獎勵密庫",1240,0
8,"RerollHand","Puhuarte's Medallion","Médaillon de Puhuarte","Puhuartes Medaillon","プフアテのメダリオン","Puhuarte's Medallion","Medalhão de Puhuarte","Медальон Пухварте","Medallón de Puhuarte","เหรียญตราพูฮวาเท","普希瓦爾聖徽","The Architect of the Forge kept his hearth busy,\r\nfor the Queen's eye lingered on the idle. Her halls stood\r\nadorned with his desperate artisanship.","L'Architecte de la Forge maintenait son âtre en activité,\r\ncar l'œil de la Reine s'attardait sur les oisifs. Ses salles étaient\r\nornées de son artisanat désespéré.","Der Architekt der Schmiede ließ sein Feuer nie ausgehen,\r\ndenn das Auge der Königin ruhte auf den Müßiggängern. Ihre Hallen waren\r\nmit seinen verzweifelten Handwerkskünsten geschmückt.","鍛冶場のアーキテクトは炉を働かせ続けた。女王の目は休んでいる者を見ていたからだ。彼女の神殿は彼の必死な職人技で飾られていた。","The Architect of the Forge kept his hearth busy,\r\nfor the Queen's eye lingered on the idle. Her halls stood\r\nadorned with his desperate artisanship.","O Arquiteto da Forja mantinha suas chamas ocupadas,\r\npois o olhar da rainha se detinha sobre os ociosos.\r\nSeus salões estavam adornados com sua afoita habilidade.","Архитектор горна не давал своему очагу простаивать,\r\nибо взгляд царицы задерживался на безработных.\r\nЕё залы были украшены его отчаянным искусством.","El arquitecto de la forja mantenía su fogón ocupado,\r\npues el ojo de la Reina se posaba sobre los ociosos. Los salones\r\nde la reina estaban adornados con su artesanía desesperada.","สถาปนิกแห่งเตาหลอมไม่ปล่อยให้เตาของเขาว่าง\r\nเพราะองค์ราชินีมักทอดพระเนตรมายังผู้ที่เกียจคร้าน\r\nโถงของเธอล้วนประดับประดาไปด้วยงานฝีมือที่เขาสร้างขึ้นมาอย่างจนตรอก","鍛造建築師讓爐火日夜不熄，\r\n因為女王的目光總會在閒散者身上停留。\r\n她的廳堂裝飾著他那出於絕望的工藝。","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionRerollRemainingRewardRoom.dds",1,896,"Use to reroll the Room Cards available for placement\r\n[IncursionRestrictedRoom|Restricted Room Cards] may not be rerolled this way","Relance les Salles disponibles pour le placement\r\nLes Chambres fortes de Récompense ne peuvent pas être relancées de cette manière","Würfelt für die Platzierung verfügbare Räume neu\r\nBelohnungs-Schatzkammern können nicht auf diese Weise neu gewürfelt werden","設置可能な部屋をリロールする\r\nこの方法では報酬の宝物庫はリロールできない","Use to reroll the Room Cards available for placement\r\n[IncursionRestrictedRoom|Restricted Room Cards] may not be rerolled this way","Refaz as salas para montar disponíveis\r\nOs Cofres de Recompensas não podem ser refeitos desta forma","Сбрасывает доступные для размещения комнаты\r\nХранилища с наградами нельзя изменить","Aleatoriza las salas que están disponibles para colocarse\r\nLas salas de recompensas no se puden aleatorizar así","สุ่มห้องที่สามารถวางได้\r\nไม่สามารถสุ่มห้องของรางวัลขึ้นมาใหม่ได้ด้วยวิธีนี้","重骰可供放置的房間\r\n獎勵寶庫無法透過此方式重骰",1241,0
9,"AddTempleMod","Zantipi's Medallion","Médaillon Zantipi","Zantipis Medaillon","ザンティピのメダリオン","Zantipi's Medallion","Medalhão de Zantipi","Медальон Зантипи","Medallón de Zantipi","เหรียญตราซานทีพี","善堤比聖徽","The Architect of Concealment wove secrets into stone,\r\nwith passages and powers none were meant to see.\r\nHis renown rose in the shadows of his designs.","L'Architecte de la Dissimulation tissait des secrets dans la pierre,\r\ncréant des passages et des pouvoirs que nul ne devait découvrir.\r\nSa renommée grandit dans l'ombre de ses propres conceptions.","Der Architekt der Verschleierung versteckte Geheimnisse in Stein,\r\nmit Passagen und Kräften, die niemand sehen sollte.\r\nSein Ruhm wuchs im Schatten seiner Entwürfe.","隠匿のアーキテクトは石に秘密を編み込み、何者の目にも触れぬ通路や力を作った。彼の名声は彼の作品の影の中で高まっていった。","The Architect of Concealment wove secrets into stone,\r\nwith passages and powers none were meant to see.\r\nHis renown rose in the shadows of his designs.","O Arquiteto do Ocultamento teceu segredos na pedra,\r\ncriando passagens e poderes que ninguém deveria conhecer.\r\nSua fama cresceu nas sombras de seus projetos.","Архитектор тайника вплетал секреты в камень,\r\nпутями и силами, которых никто не должен был видеть.\r\nЕго известность росла в тени его изобретений.","El arquitecto de ocultamiento tejía secretos en la piedra,\r\ncon pasadizos y poderes que nadie estaba destinado a ver.\r\nSu renombre crecía a la sombra de sus diseño.","สถาปนิกแห่งการปกปิดสานความลับเอาไว้ในศิลา\r\nด้วยช่องทางและพลังที่ไม่มีผู้ใดควรพบเห็น\r\nชื่อเสียงของเขาเป็นที่เลื่องลือใต้เงาของแบบที่เขาสร้างขึ้นมา","隱匿建築師將秘密編織入石，\r\n創造出不應為人所見的通道與力量。\r\n他的聲望在他設計的陰影中滋長。","Art/Textures/Interface/2D/2DArt/UIImages/InGame/Incursion2/MedallionRandomWaystoneModifier.dds",1,897,"Use to add one to the number of random [Waystone] Modifiers added to your Temple. This number reduces by 1 for every 10 Temples opened. \r\nModifiers will be randomised each time you open a new Temple. Temples can be affected by up to 8 Modifiers.","Ajoute un Modificateur de [Waystone|Pierre de téléportation] pour vos 10 prochaines incursions dans le Temple, jusqu'à un maximum de 8 Modificateurs","Fügt für die nächsten 10 Tempelläufe einen zufälligen [Waystone|Wegstein]-Modifikator hinzu, bis zu einem Maximum von 8 Modifikatoren","今後10回の神殿の探索時にランダムな[Waystone|ウェイストーン]モッドを1個追加する。モッドの最大数は8個まで","Use to add one to the number of random [Waystone] Modifiers added to your Temple. This number reduces by 1 for every 10 Temples opened. \r\nModifiers will be randomised each time you open a new Temple. Temples can be affected by up to 8 Modifiers.","Adiciona um modificador de [Waystone|Pedra-guia] para as próximas 10 incursões ao templo (máximo de 8 modificadores)","Добавляет случайное свойство [Waystone|путевого камня] на следующие 10 открытий храма, до максимум 8 свойств","Agrega un modificador de [Waystone|piedra guía] aleatorio durante las 10 exploraciones del templo siguientes, hasta un máximo de 8 modificadores","เพิ่มม็อด[Waystone|ศิลานำทาง]แบบสุ่ม 1 อย่างให้กับการบุกวิหาร 10 ครั้งถัดไป สูงสุด 8 อย่าง","為接下來 10 次神廟探索增加 1 個隨機[Waystone|換界石]詞綴，上限為 8 個詞綴",1242,0
