"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
0,"HeistTibbsIntroduceTullina",38,"[1598,1599,1600,1601,1602]","[0,-250,0,-400,-750]",10
1,"HeistTullinaIntroduceNenet",38,"[1603,1604,1605,1606,1607]","[0,0,-250,0,0]",10
2,"HeistVinderiIntroduceGianna",38,"[2905,2906,2907,2908,2909,2910,2911,2912]","[0,-500,-300,-700,-300,-500,-300,0]",10
3,"HeistKarstIntroduceHuck",38,"[2305,2306,2307,2308,2309]","[0,200,0,0,0]",10
4,"HeistHuckIntroduceNiles",38,"[3637,3638,3639,3640,3641]","[0,0,-200,0,0]",10
5,"HeistNilesIntroduceVinderi",38,"[3442,3443,3444,3445]","[0,-200,200,0]",10
6,"HeistTullinaTibbsEntry1",0,"[1608,1609]","[0,0]",10
7,"HeistTullinaTibbsEntry2",0,"[1626,1627]","[0,0]",10
8,"HeistTullinaKarstEntry1",0,"[1610,1611]","[0,0]",10
9,"HeistTullinaKarstEntry2",0,"[1628,1629,1630,1631]","[0,-750,0,0]",10
10,"HeistTullinaIslaEntry1",0,"[1612,1613]","[0,0]",10
11,"HeistTullinaIslaEntry2",0,"[1632,1633,1634,1635,1636]","[0,0,0,0,0]",10
12,"HeistTullinaVinderiEntry1",0,"[1614,1615]","[0,0]",10
13,"HeistTullinaVinderiEntry2",0,"[1637,1638,1639,1640]","[0,-300,0,-400]",10
14,"HeistTullinaNenetEntry1",0,"[1616,1617,1618]","[0,0,0]",10
15,"HeistTullinaNenetEntry2",0,"[1641,1642,1643,1644]","[0,0,0,1000]",10
16,"HeistTullinaNilesEntry1",0,"[1619,1620]","[0,0]",10
17,"HeistTullinaNilesEntry2",0,"[1645,1646]","[0,0]",10
18,"HeistTullinaHuckEntry1",0,"[1621,1622,1623]","[0,-200,-200]",10
19,"HeistTullinaHuckEntry2",0,"[1647,1648]","[0,0]",10
20,"HeistTullinaGiannaEntry1",0,"[1624,1625]","[0,0]",10
21,"HeistTullinaGiannaEntry2",0,"[1649,1650,1651,1652,1653]","[0,-200,0,-450,0]",10
22,"HeistTullinaTibbsExit1",19,"[1654,1655,1656,1657]","[0,-200,0,-200]",10
23,"HeistTullinaTibbsExit2",19,"[1680,1681]","[0,0]",10
24,"HiestTullinaAdiyahExit1",19,"[1677,1678,1679]","[0,0,0]",1
25,"HeistTullinaAdiyahExit2",19,"[1702,1703,1704]","[0,0,0]",1
26,"HeistTullinaIslaExit1",19,"[1660,1661,1662]","[0,0,1000]",10
27,"HeistTullinaIslaExit2",19,"[1684,1685,1686,1687]","[0,-250,-250,0]",10
28,"HeistTullinaVinderiExit1",19,"[1663,1664,1665,1666]","[0,0,0,0]",10
29,"HeistTullinaVinderiExit2",19,"[1688,1689,1690]","[0,0,0]",10
30,"HeistTullinaGiannaExit1",19,"[1675,1676]","[0,-250]",10
31,"HeistTullinaGiannaExit2",19,"[1700,1701]","[0,0]",10
32,"HeistTullinaNenetExit1",19,"[1667,1668,1669]","[0,-200,0]",10
33,"HeistTullinaNenetExit2",19,"[1691,1692,1693]","[0,0,0]",10
34,"HeistTullinaNilesExit1",19,"[1670,1671]","[0,0]",10
35,"HeistTullinaNilesExit2",19,"[1694,1695,1696,1697]","[0,0,0,0]",10
36,"HeistTullinaHuckExit1",19,"[1672,1673,1674]","[0,-200,0]",10
37,"HeistTullinaHuckExit2",19,"[1698,1699]","[0,0]",10
38,"HeistTullinaTibbsSelection1",31,"[1710,1711,1712,1713,1714,1715,1716,1717]","[0,-100,0,-200,0,-200,0,-200]",10
39,"HeistTullinaTibbsSelection2",31,"[1780,1781,1782,1783,1784,1785,1786]","[0,-100,-100,-200,0,0,0]",10
40,"HeistTullinaKarstSelection1",31,"[1718,1719,1720,1721,1722,1723,1724,1725,1726]","[0,-200,-850,-500,-200,-400,-200,0,0]",10
41,"HeistTullinaKarstSelection2",31,"[1787,1788,1789,1790]","[0,-300,-200,-400]",10
42,"HeistTullinaIslaSelection1",31,"[1727,1728,1729,1730,1731,1732,1733,1734,1735,1736]","[0,0,-300,0,-300,-300,0,0,0,0]",10
43,"HeistTullinaIslaSelection2",31,"[1791,1792,1793,1794,1795,1796,1797]","[0,0,-800,500,0,300,0]",10
44,"HeistTullinaVinderiSelection1",31,"[1737,1738,1739,1740,1741,1742,1743,1744]","[0,-100,-100,-200,0,-400,0,-700]",10
45,"HeistTullinaVinderiSelection2",31,"[1798,1799,1800,1801,1802,1803,1804,1805,1806]","[0,-150,-200,-200,-200,0,-500,0,-400]",10
46,"HeistTullinaGiannaSelection1",31,"[1766,1767,1768,1769,1770,1771,1772]","[0,-300,-300,-300,0,1800,0]",10
47,"HeistTullinaGiannaSelection2",31,"[1835,1836,1837,1838,1839,1840,1841,1842,1843]","[0,0,0,0,0,0,0,0,0]",10
48,"HeistTullinaNenetSelection1",31,"[1745,1746,1747,1748]","[0,0,0,0]",10
49,"HeistTullinaNenetSelection2",31,"[1807,1808,1809,1810,1811,1812,1813]","[0,0,-200,-200,0,0,0]",10
50,"HeistTullinaNilesSelection1",31,"[1749,1750,1751,1752,1753,1754,1755,1756,1757,1758]","[0,-200,-200,-200,-200,0,-100,-600,-1000,0]",10
51,"HeistTullinaNilesSelection2",31,"[1814,1815,1816,1817,1818,1819]","[0,-200,0,-200,0,0]",10
52,"HeistTullinaHuckSelection1",31,"[1759,1760,1761,1762,1763,1764,1765]","[0,-200,-100,-200,-400,-200,0]",10
53,"HeistTullinaHuckSelection2",31,"[1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834]","[0,-200,-100,1000,0,-1000,500,-1200,1000,-2000,1200,-700,-400,700,-1200]",10
54,"HeistTullinaKuraiSelection1",31,"[1705,1706,1707,1708,1709]","[0,0,0,0,0]",10
55,"HeistTullinaKuraiSelection2",31,"[1773,1774,1775,1776,1777,1778,1779]","[0,0,-200,0,-200,0,0]",10
56,"HeistKarstTibbsEntry1",0,"[2088,2089]","[0,0]",10
57,"HeistKarstTibbsEntry2",0,"[2074,2075]","[0,0]",10
58,"HeistKarstIslaEntry1",0,"[2439,2440,2441,2442]","[0,0,0,0]",10
59,"HeistKarstIslaEntry2",0,"[2453,2454]","[0,0]",10
60,"HeistKarstVinderiEntry1",0,"[2443,2444]","[0,0]",10
61,"HeistKarstVinderiEntry2",0,"[2455,2456,2457,2458,2459]","[0,0,0,-350,0]",10
62,"HeistKarstGiannaEntry1",0,"[2451,2452]","[0,0]",10
63,"HeistKarstGiannaEntry2",0,"[2467,2468]","[0,0]",10
64,"HeistKarstNenetEntry1",0,"[2445,2446]","[0,0]",10
65,"HeistKarstNenetEntry2",0,"[2460,2461]","[0,0]",10
66,"HeistKarstNilesEntry1",0,"[2447,2448]","[0,0]",10
67,"HeistKarstNilesEntry2",0,"[2462,2463,2464]","[0,0,0]",10
