"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
0,"HeistTibbsIntroduceTullina",38,"[1570,1571,1572,1573,1574]","[0,-250,0,-400,-750]",10
1,"HeistTullinaIntroduceNenet",38,"[1575,1576,1577,1578,1579]","[0,0,-250,0,0]",10
2,"HeistVinderiIntroduceGianna",38,"[2877,2878,2879,2880,2881,2882,2883,2884]","[0,-500,-300,-700,-300,-500,-300,0]",10
3,"HeistKarstIntroduceHuck",38,"[2277,2278,2279,2280,2281]","[0,200,0,0,0]",10
4,"HeistHuckIntroduceNiles",38,"[3609,3610,3611,3612,3613]","[0,0,-200,0,0]",10
5,"HeistNilesIntroduceVinderi",38,"[3414,3415,3416,3417]","[0,-200,200,0]",10
6,"HeistTullinaTibbsEntry1",0,"[1580,1581]","[0,0]",10
7,"HeistTullinaTibbsEntry2",0,"[1598,1599]","[0,0]",10
8,"HeistTullinaKarstEntry1",0,"[1582,1583]","[0,0]",10
9,"HeistTullinaKarstEntry2",0,"[1600,1601,1602,1603]","[0,-750,0,0]",10
10,"HeistTullinaIslaEntry1",0,"[1584,1585]","[0,0]",10
11,"HeistTullinaIslaEntry2",0,"[1604,1605,1606,1607,1608]","[0,0,0,0,0]",10
12,"HeistTullinaVinderiEntry1",0,"[1586,1587]","[0,0]",10
13,"HeistTullinaVinderiEntry2",0,"[1609,1610,1611,1612]","[0,-300,0,-400]",10
14,"HeistTullinaNenetEntry1",0,"[1588,1589,1590]","[0,0,0]",10
15,"HeistTullinaNenetEntry2",0,"[1613,1614,1615,1616]","[0,0,0,1000]",10
16,"HeistTullinaNilesEntry1",0,"[1591,1592]","[0,0]",10
17,"HeistTullinaNilesEntry2",0,"[1617,1618]","[0,0]",10
18,"HeistTullinaHuckEntry1",0,"[1593,1594,1595]","[0,-200,-200]",10
19,"HeistTullinaHuckEntry2",0,"[1619,1620]","[0,0]",10
20,"HeistTullinaGiannaEntry1",0,"[1596,1597]","[0,0]",10
21,"HeistTullinaGiannaEntry2",0,"[1621,1622,1623,1624,1625]","[0,-200,0,-450,0]",10
22,"HeistTullinaTibbsExit1",19,"[1626,1627,1628,1629]","[0,-200,0,-200]",10
23,"HeistTullinaTibbsExit2",19,"[1652,1653]","[0,0]",10
24,"HiestTullinaAdiyahExit1",19,"[1649,1650,1651]","[0,0,0]",1
25,"HeistTullinaAdiyahExit2",19,"[1674,1675,1676]","[0,0,0]",1
26,"HeistTullinaIslaExit1",19,"[1632,1633,1634]","[0,0,1000]",10
27,"HeistTullinaIslaExit2",19,"[1656,1657,1658,1659]","[0,-250,-250,0]",10
28,"HeistTullinaVinderiExit1",19,"[1635,1636,1637,1638]","[0,0,0,0]",10
29,"HeistTullinaVinderiExit2",19,"[1660,1661,1662]","[0,0,0]",10
30,"HeistTullinaGiannaExit1",19,"[1647,1648]","[0,-250]",10
31,"HeistTullinaGiannaExit2",19,"[1672,1673]","[0,0]",10
32,"HeistTullinaNenetExit1",19,"[1639,1640,1641]","[0,-200,0]",10
33,"HeistTullinaNenetExit2",19,"[1663,1664,1665]","[0,0,0]",10
34,"HeistTullinaNilesExit1",19,"[1642,1643]","[0,0]",10
35,"HeistTullinaNilesExit2",19,"[1666,1667,1668,1669]","[0,0,0,0]",10
36,"HeistTullinaHuckExit1",19,"[1644,1645,1646]","[0,-200,0]",10
37,"HeistTullinaHuckExit2",19,"[1670,1671]","[0,0]",10
38,"HeistTullinaTibbsSelection1",31,"[1682,1683,1684,1685,1686,1687,1688,1689]","[0,-100,0,-200,0,-200,0,-200]",10
