"rownum","Id","Projectile","Animation","bool_36","bool_37","i32_38","bool_42"
0,0,116,21,"","",0,""
1,1,116,21,"","",0,""
2,2,96,21,"","",0,""
3,3,118,21,"","",0,""
4,4,119,21,"","",0,""
5,5,127,21,"","",0,""
6,6,139,21,"","",0,""
7,7,161,21,"","",0,""
8,8,164,21,"","",0,""
9,9,172,21,"","",0,""
10,10,196,21,"","",0,""
11,11,171,21,"","",0,""
12,12,216,21,"","",0,""
13,13,217,21,"","",0,""
14,14,244,21,"","",0,""
15,15,247,21,"","",0,""
16,16,248,21,"","",0,""
17,17,261,21,"","",0,""
18,18,262,21,"","",0,""
19,19,287,21,"","",0,""
20,20,37,21,"","",0,""
21,21,304,21,"","",0,""
22,22,297,21,"","",0,""
23,23,308,21,"","",0,""
24,24,309,25,"","",0,""
25,25,316,25,"","",0,""
26,26,323,21,"","",0,""
27,27,348,22,"","",0,""
28,28,350,21,1,"",0,""
29,29,349,21,1,"",0,""
30,30,352,21,"","",0,""
31,31,354,21,"","",0,""
32,32,355,21,"","",0,""
33,33,356,21,"","",0,""
34,34,212,21,"","",0,""
35,35,350,22,1,"",0,""
36,36,349,22,1,"",0,""
37,37,385,21,"","",0,""
38,38,388,21,"","",0,""
39,39,389,21,"","",0,""
40,40,390,21,"","",0,""
41,41,385,21,"","",0,""
42,42,392,21,"","",0,""
43,43,396,21,"","",0,""
44,44,419,21,"","",0,""
45,45,391,21,"","",0,""
46,46,422,21,"","",0,""
47,47,423,25,"","",0,""
48,48,427,25,"","",0,""
49,49,428,21,"","",0,""
50,50,439,21,"","",0,""
51,51,462,21,1,"",0,""
52,52,492,21,"","",0,""
53,53,497,21,"","",0,""
54,54,496,21,"","",0,""
55,55,495,21,"","",0,""
56,56,493,21,"","",0,""
57,57,502,21,"","",0,""
58,58,516,25,"","",0,""
59,59,517,25,"","",0,""
60,60,518,21,"","",0,""
61,61,519,21,"","",0,""
62,62,520,21,1,"",0,""
63,63,525,21,"","",0,""
64,64,526,21,"","",0,""
65,65,527,21,"","",0,""
66,66,535,21,"","",0,""
67,67,535,25,"","",0,""
68,68,544,21,"","",0,""
69,69,545,21,"","",0,""
70,70,546,21,"","",0,""
71,71,547,21,"","",0,""
72,72,548,21,"","",0,""
73,73,549,21,"","",0,""
74,74,550,21,"","",0,""
75,75,551,21,"","",0,""
76,76,552,21,"","",0,""
77,77,553,21,"","",0,""
78,78,554,21,"","",0,""
79,79,555,21,"","",0,""
80,80,574,21,"","",0,""
81,81,575,21,"","",0,""
