"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
0,"NULL","NULL","NUL","NULL","空値","NULL","NULO","NULL","NULO","NULL","無",1,"","",[],0,9693,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,20,32,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",52,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
1,"CharacterSelect","Character Select","Sélection de personnage","Charakterauswahl","キャラクター選択","캐릭터 선택","Selecionar Personagem","Выбор персонажа","Selección de personajes","หน้าเลือกตัวละคร","選擇角色",1,"","",[],0,18564,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",52,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
2,"PersonalHideout","Your Hideout","Votre Repaire","Dein Versteck","あなたの隠れ家","은신처","Seu Refúgio","Ваше убежище","Tu guarida","ที่ซ่อนของคุณ","你的藏身處",1,"","",[],0,14412,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",52,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
3,"GuildHideout__","Your Guild Hideout","Votre Repaire de Guilde","Dein Gildenversteck","あなたのギルド隠れ家","내 길드 은신처","Refúgio da sua Guilda","Убежище вашей гильдии","La guarida de tu hermandad","ที่ซ่อนกิลด์ของคุณ","你的公會藏身處",1,"","",[],0,21134,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",52,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
4,"HideoutCave","Submerged Hideout","Repaire immergé","Versteckte Unterwasserhöhle","水中の隠れ家","물에 잠긴 은신처","Refúgio Submergido","Сырое убежище","Guarida sumergida","ที่ซ่อน Submerged","藏身處 - 海潮地穴",1,"","",[],20,18005,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[5],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,871,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
5,"HideoutShipgraveyard","Shipwreck Hideout","Repaire d'épaves","Versteckter Schiffsfriedhof","難破船の隠れ家","난파선 은신처","Refúgio Navio Naufragado","Убежище на обломках корабля","Guarida de naufragio","ที่ซ่อน Shipwreck","藏身處 - 廢棄沈船",1,"","",[],20,7889,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[9],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,880,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
6,"HideoutSpace","Celestial Nebula Hideout","Repaire de la Nébuleuse céleste","Himmlisches Sternenversteck","煌めく星雲の隠れ家","천공의 성운 은신처","Refúgio Nebula Celestial","Убежище небесной туманности","Guarida de nebulosa celestial","ที่ซ่อน Celestial Nebula","藏身處：絢麗星雲",1,"","",[],65,-30514,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[2],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,854,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
7,"HideoutArenaGraveyardTrio","Entombed Hideout","Repaire inhumé","Versteckte Gruft","墓となった隠れ家","매장된 은신처","Refúgio Enterrado","Убежище в усыпальнице","Guarida de ultratumba","ที่ซ่อน Entombed","藏身處：萬聖墳場",1,"","",[],65,30781,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[3],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,855,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
8,"HideoutPillarsOfArun","Towering Hideout","Repaire surplombant","Versteckte Säulen","そびえ立つ隠れ家","높이 솟은 은신처","Refúgio da Torre","Убежище на возвышенности","Guarida encumbrada","ที่ซ่อน Towering","藏身處：寂陵高塔",1,"","",[],20,-492,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[10],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,1048,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,885,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
9,"HideoutAtziriArena","Corrupted Hideout","Repaire corrompu","Verstecktes Gewölbe","アッツィリの隠れ家","타락한 은신처","Refúgio Corrompido","Осквернённое убежище","Guarida corrupta","ที่ซ่อน Corrupted","藏身處：腐化密殿",1,"","",[],20,-31184,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[11],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,891,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
