"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","rid_526","rid_542","i32_558","rid_562","i32_578","i32_582","i32_586","Ruleset","i32_606","[row]_610","[i32]_626","[i32]_642","QuestFlags","i32_674","string_678","string_678 (French)","string_678 (German)","string_678 (Japanese)","string_678 (Korean)","string_678 (Portuguese)","string_678 (Russian)","string_678 (Spanish)","string_678 (Thai)","string_678 (Traditional Chinese)","i32_686","i32_690","bool_694","i32_695","i32_699","bool_703"
0,"NULL","NULL","NUL","NULL","空値","NULL","NULO","NULL","NULO","NULL","無",1,"","",[],0,9693,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,20,32,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
1,"CharacterSelect","Character Select","Sélection de personnage","Charakterauswahl","キャラクター選択","캐릭터 선택","Selecionar Personagem","Выбор персонажа","Selección de personajes","หน้าเลือกตัวละคร","選擇角色",1,"","",[],0,18564,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
2,"PersonalHideout","Your Hideout","Votre Repaire","Dein Versteck","あなたの隠れ家","은신처","Seu Refúgio","Ваше убежище","Tu guarida","ที่ซ่อนของคุณ","你的藏身處",1,"","",[],0,14412,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
3,"GuildHideout__","Your Guild Hideout","Votre Repaire de Guilde","Dein Gildenversteck","あなたのギルド隠れ家","내 길드 은신처","Refúgio da sua Guilda","Убежище вашей гильдии","La guarida de tu hermandad","ที่ซ่อนกิลด์ของคุณ","你的公會藏身處",1,"","",[],0,21134,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
4,"CurrentTown","Current Town","Ville actuelle","Derzeitige Stadt","現在の街","현재 마을","Vila Atual","Текущий лагерь","Pueblo actual","เมืองปัจจุบัน","當前城鎮",1,"","",[],0,40093,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,92,328,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
5,"HideoutCave","Submerged Hideout","Repaire immergé","Versteckte Unterwasserhöhle","水中の隠れ家","물에 잠긴 은신처","Refúgio Submergido","Сырое убежище","Guarida sumergida","ที่ซ่อน Submerged","藏身處 - 海潮地穴",1,"","",[],20,18005,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[5],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,871,0,"",0,0,"",1,56,0,0,[],0,5,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
6,"HideoutShipgraveyard","Shipwreck Hideout","Repaire d'épaves","Versteckter Schiffsfriedhof","難破船の隠れ家","난파선 은신처","Refúgio Navio Naufragado","Убежище на обломках корабля","Guarida de naufragio","ที่ซ่อน Shipwreck","藏身處 - 廢棄沈船",1,"","",[],20,7889,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[9],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,710,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,880,0,"",0,0,"",1,56,0,0,[],0,5,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
7,"HideoutSpace","Celestial Nebula Hideout","Repaire de la Nébuleuse céleste","Himmlisches Sternenversteck","煌めく星雲の隠れ家","천공의 성운 은신처","Refúgio Nebula Celestial","Убежище небесной туманности","Guarida de nebulosa celestial","ที่ซ่อน Celestial Nebula","藏身處：絢麗星雲",1,"","",[],65,35022,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[2],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,854,0,"",0,0,"",1,56,0,0,[],0,5,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
8,"HideoutArenaGraveyardTrio","Entombed Hideout","Repaire inhumé","Versteckte Gruft","墓となった隠れ家","매장된 은신처","Refúgio Enterrado","Убежище в усыпальнице","Guarida de ultratumba","ที่ซ่อน Entombed","藏身處：萬聖墳場",1,"","",[],65,30781,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[3],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,855,0,"",0,0,"",1,56,0,0,[],0,5,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
9,"HideoutPillarsOfArun","Towering Hideout","Repaire surplombant","Versteckte Säulen","そびえ立つ隠れ家","높이 솟은 은신처","Refúgio da Torre","Убежище на возвышенности","Guarida encumbrada","ที่ซ่อน Towering","藏身處：寂陵高塔",1,"","",[],20,65044,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[10],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,1110,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,885,0,"",0,0,"",1,56,0,0,[],0,5,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
