"rownum","Id","Animation","HitEffect","i32_36","i32_40","i32_44","i32_48","i32_52","bool_56","i32_57","i32_61","i32_65","bool_69","bool_70","[rid]_71","i32_87","i32_91","i32_95","i32_99","i32_103","i32_107","bool_111","bool_112","i32_113","i32_117","bool_121","i32_122","bool_126","BuffDefinition","BuffValues","i32_159","bool_163","bool_164","BuffVisual","bool_181","[i32]_182","bool_198","bool_199","GeometryChannel","bool_216","bool_217","[rid]_218","bool_234","bool_235","bool_236","bool_237","i32_238","bool_242","bool_243","i32_244","i32_248","i32_252","bool_256","ExecuteGeal","bool_273","bool_274","i32_275","i32_279","i32_283","bool_287","bool_288","bool_289","GroundEffect","string_306","i32_314","i32_318","MonsterVariety"
0,0,[],[],100,2,3,25,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",210,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1,1,[],[],100,2,3,25,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2,2,[],[],100,2,3,25,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",210,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
3,3,[],[],100,2,3,25,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",270,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
4,4,[],[],250,2,3,20,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",350,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
5,5,[],[],250,2,3,20,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",140,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
6,6,[],[],0,2,3,20,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",140,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
7,7,[],[],0,2,3,20,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",140,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
8,8,[],[],0,2,3,15,0,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",140,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
9,9,[],[],0,2,2,30,0,1,6,2,100,1,"",[],1,0,7,0,1,0,"","",150,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
10,10,[],[],0,1,3,17,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
11,11,[],[],0,3,3,0,7,1,4,2,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
12,12,[772],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
13,13,[],[],0,1,2,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
14,14,[1929],[],0,1,2,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
15,15,[],[],0,2,2,15,0,1,4,2,0,1,"",[],1,0,7,0,1,0,"","",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
16,16,[],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
17,17,[1833],[],100,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
18,18,[],[],250,2,2,40,0,1,3,13,0,1,"",[],1,0,4,0,1,0,"","",350,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
19,19,[1954],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
20,20,[],[],0,2,2,30,0,1,6,2,100,1,"",[],1,0,7,0,1,0,"","",270,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
21,21,[2076],[],0,2,2,20,0,1,6,2,10,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
22,22,[2078],[],250,3,3,55,10,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[100],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
23,23,[2077],[],0,3,3,10,15,1,3,2,10,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[160],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
24,24,[],[],0,1,4,10,0,1,13,13,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
25,25,[2082],[],0,1,4,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
26,26,[2083],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
27,27,[2107],[],750,2,3,50,0,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",150,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
28,28,[2076],[],0,2,3,20,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
29,29,[2076],[],0,2,3,20,0,1,3,2,0,1,1,[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
30,30,[2110],[],0,2,3,20,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
31,31,[2110],[],0,2,3,20,0,1,3,2,0,1,1,[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
32,32,[2111],[],0,2,3,20,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
33,33,[2111],[],0,2,3,20,0,1,3,2,0,1,1,[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
34,34,[2112],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
35,35,[2123],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
36,36,[2124],[],0,1,4,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
37,37,[2125],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
38,38,[],[],0,1,2,10,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
39,39,[2123],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
40,40,[2167],[],0,1,2,15,0,1,13,13,0,1,"",[],4,15,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
41,41,[2166],[],0,1,5,16,0,1,13,13,0,1,"",[],1,0,7,0,2,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
42,42,[2167],[],0,1,2,15,0,1,13,13,0,1,"",[],4,15,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
43,43,[2167],[],0,1,2,15,0,1,13,13,0,1,"",[],4,15,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
44,44,[2170],[],0,1,4,8,0,1,13,13,0,1,"",[],4,12,7,0,1,12,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
45,45,[2021],[],0,1,2,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
46,46,[2021],[],0,1,2,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
47,47,[2021],[],0,1,2,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
48,48,[2021],[],0,1,2,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
49,49,[2021],[],0,1,2,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
50,50,[2021],[],0,1,2,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
51,51,[2143],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
52,52,[2094],[],0,1,3,20,0,1,13,13,0,1,"",[],4,2,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
53,53,[2095],[],0,1,3,20,0,1,13,13,0,1,"",[],4,2,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
54,54,[2092],[],0,1,2,12,0,1,13,13,0,1,"",[],4,10,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
55,55,[],[],0,3,2,16,10,1,3,2,0,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
56,56,[],[],250,1,2,47,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
57,57,[2363],[],0,1,4,22,0,1,13,13,0,"","",[],4,20,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
58,58,[],[],0,3,2,63,5,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
59,59,[2361],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
60,60,[2246],[],200,2,2,85,0,1,6,2,85,1,"",[],3,0,4,0,1,0,1,"",25,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
61,61,[2310],[],300,2,3,20,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",160,7,"",50,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
62,62,[],[],200,2,3,22,0,1,3,2,0,"","",[],1,0,4,0,1,0,"","",160,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
63,63,[],[],500,3,3,25,5,1,3,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
64,64,[2385],[],700,3,3,70,35,1,6,2,30,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[400],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
65,65,[2310],[],0,2,3,20,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
66,66,[],[],0,1,2,12,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
67,67,[2093],[],0,1,3,19,0,1,13,13,0,1,"",[],4,1,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
68,68,[2304],[],0,1,4,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
69,69,[2305],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
70,70,[2345],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
71,71,[],[],0,2,2,22,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",220,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
72,72,[],[],0,2,2,22,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",200,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
73,73,[2358],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
74,74,[2362],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
75,75,[],[],0,2,2,20,0,1,3,2,0,"","",[],1,0,4,0,1,0,"","",150,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
76,76,[],[],0,1,2,22,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
