"rownum","SoulCore","StatCategory","Stats","StatsValues","BondedStats","BondedStatsValues"
0,0,1,"[47,48]","[4,6]",[9509],[30]
1,0,3,[17751],[6],[9509],[30]
2,0,4,[139],[10],"[117,121]","[20,20]"
3,1,1,"[47,48]","[7,11]",[9509],[30]
4,1,3,[17751],[8],[9509],[30]
5,1,4,[139],[14],"[117,121]","[20,20]"
6,2,1,"[47,48]","[13,16]",[9509],[30]
7,2,3,[17751],[10],[9509],[30]
8,2,4,[139],[18],"[117,121]","[20,20]"
9,3,1,"[47,48]","[17,20]",[9509],[30]
10,3,3,[17751],[12],[9509],[30]
11,3,4,[139],[22],"[117,121]","[20,20]"
12,4,1,"[54,55]","[3,5]",[18067],[30]
13,4,3,[17752],[6],[18067],[30]
14,4,4,[141],[10],"[117,121]","[20,20]"
15,5,1,"[54,55]","[6,10]",[18067],[30]
16,5,3,[17752],[8],[18067],[30]
17,5,4,[141],[14],"[117,121]","[20,20]"
18,6,1,"[54,55]","[9,15]",[18067],[30]
19,6,3,[17752],[10],[18067],[30]
20,6,4,[141],[18],"[117,121]","[20,20]"
21,7,1,"[54,55]","[16,20]",[18067],[30]
22,7,3,[17752],[12],[18067],[30]
23,7,4,[141],[22],"[117,121]","[20,20]"
24,8,1,"[61,62]","[1,10]",[3418],[30]
25,8,3,[17753],[6],[3418],[30]
26,8,4,[143],[10],"[117,121]","[20,20]"
27,9,1,"[61,62]","[1,20]",[3418],[30]
28,9,3,[17753],[8],[3418],[30]
29,9,4,[143],[14],"[117,121]","[20,20]"
30,10,1,"[61,62]","[1,30]",[3418],[30]
31,10,3,[17753],[10],[3418],[30]
32,10,4,[143],[18],"[117,121]","[20,20]"
33,11,1,"[61,62]","[1,40]",[3418],[30]
34,11,3,[17753],[12],[3418],[30]
35,11,4,[143],[22],"[117,121]","[20,20]"
36,12,1,[27],[14],[22117],[20]
37,12,3,[25],[20],[19686],[12]
38,12,4,[764],[14],"[117,121]","[20,20]"
39,13,1,[27],[16],[22117],[20]
40,13,3,[25],[25],[19686],[12]
