"rownum","SoulCore","StatCategory","Stats","StatsValues","BondedStats","BondedStatsValues"
0,0,1,"[47,48]","[4,6]",[9510],[30]
1,0,3,[17754],[6],[9510],[30]
2,0,4,[139],[10],"[117,121]","[20,20]"
3,1,1,"[47,48]","[7,11]",[9510],[30]
4,1,3,[17754],[8],[9510],[30]
5,1,4,[139],[14],"[117,121]","[20,20]"
6,2,1,"[47,48]","[13,16]",[9510],[30]
7,2,3,[17754],[10],[9510],[30]
8,2,4,[139],[18],"[117,121]","[20,20]"
9,3,1,"[47,48]","[17,20]",[9510],[30]
10,3,3,[17754],[12],[9510],[30]
11,3,4,[139],[22],"[117,121]","[20,20]"
12,4,1,"[54,55]","[3,5]",[18070],[30]
13,4,3,[17755],[6],[18070],[30]
14,4,4,[141],[10],"[117,121]","[20,20]"
15,5,1,"[54,55]","[6,10]",[18070],[30]
16,5,3,[17755],[8],[18070],[30]
17,5,4,[141],[14],"[117,121]","[20,20]"
18,6,1,"[54,55]","[9,15]",[18070],[30]
19,6,3,[17755],[10],[18070],[30]
20,6,4,[141],[18],"[117,121]","[20,20]"
21,7,1,"[54,55]","[16,20]",[18070],[30]
22,7,3,[17755],[12],[18070],[30]
23,7,4,[141],[22],"[117,121]","[20,20]"
24,8,1,"[61,62]","[1,10]",[3418],[30]
25,8,3,[17756],[6],[3418],[30]
26,8,4,[143],[10],"[117,121]","[20,20]"
27,9,1,"[61,62]","[1,20]",[3418],[30]
28,9,3,[17756],[8],[3418],[30]
29,9,4,[143],[14],"[117,121]","[20,20]"
30,10,1,"[61,62]","[1,30]",[3418],[30]
31,10,3,[17756],[10],[3418],[30]
32,10,4,[143],[18],"[117,121]","[20,20]"
33,11,1,"[61,62]","[1,40]",[3418],[30]
34,11,3,[17756],[12],[3418],[30]
35,11,4,[143],[22],"[117,121]","[20,20]"
36,12,1,[27],[14],[22129],[20]
37,12,3,[25],[20],[19689],[12]
38,12,4,[764],[14],"[117,121]","[20,20]"
39,13,1,[27],[16],[22129],[20]
40,13,3,[25],[25],[19689],[12]
41,13,4,[764],[16],"[117,121]","[20,20]"
42,14,1,[27],[18],[22129],[20]
43,14,3,[25],[30],[19689],[12]
44,14,4,[764],[18],"[117,121]","[20,20]"
45,15,1,[27],[20],[22129],[20]
46,15,3,[25],[35],[19689],[12]
47,15,4,[764],[20],"[117,121]","[20,20]"
48,16,1,[2998],[300],[118],[5]
49,16,3,[128],[30],[118],[5]
50,16,4,[117],[30],"[117,121]","[20,20]"
51,17,1,[2998],[400],[118],[5]
52,17,3,[128],[40],[118],[5]
53,17,4,[117],[45],"[117,121]","[20,20]"
