"rownum","SoulCore","StatCategory","Stats","StatsValues","BondedStats","BondedStatsValues"
0,0,1,"[47,48]","[4,6]",[9510],[30]
1,0,3,[17753],[6],[9510],[30]
2,0,4,[139],[10],"[117,121]","[20,20]"
3,1,1,"[47,48]","[7,11]",[9510],[30]
4,1,3,[17753],[8],[9510],[30]
5,1,4,[139],[14],"[117,121]","[20,20]"
6,2,1,"[47,48]","[13,16]",[9510],[30]
7,2,3,[17753],[10],[9510],[30]
8,2,4,[139],[18],"[117,121]","[20,20]"
9,3,1,"[47,48]","[17,20]",[9510],[30]
10,3,3,[17753],[12],[9510],[30]
11,3,4,[139],[22],"[117,121]","[20,20]"
12,4,1,"[54,55]","[3,5]",[18069],[30]
13,4,3,[17754],[6],[18069],[30]
14,4,4,[141],[10],"[117,121]","[20,20]"
15,5,1,"[54,55]","[6,10]",[18069],[30]
16,5,3,[17754],[8],[18069],[30]
17,5,4,[141],[14],"[117,121]","[20,20]"
18,6,1,"[54,55]","[9,15]",[18069],[30]
19,6,3,[17754],[10],[18069],[30]
20,6,4,[141],[18],"[117,121]","[20,20]"
21,7,1,"[54,55]","[16,20]",[18069],[30]
22,7,3,[17754],[12],[18069],[30]
23,7,4,[141],[22],"[117,121]","[20,20]"
24,8,1,"[61,62]","[1,10]",[3418],[30]
25,8,3,[17755],[6],[3418],[30]
26,8,4,[143],[10],"[117,121]","[20,20]"
27,9,1,"[61,62]","[1,20]",[3418],[30]
28,9,3,[17755],[8],[3418],[30]
29,9,4,[143],[14],"[117,121]","[20,20]"
30,10,1,"[61,62]","[1,30]",[3418],[30]
31,10,3,[17755],[10],[3418],[30]
32,10,4,[143],[18],"[117,121]","[20,20]"
33,11,1,"[61,62]","[1,40]",[3418],[30]
34,11,3,[17755],[12],[3418],[30]
35,11,4,[143],[22],"[117,121]","[20,20]"
36,12,1,[27],[14],[22127],[20]
37,12,3,[25],[20],[19688],[12]
38,12,4,[764],[14],"[117,121]","[20,20]"
39,13,1,[27],[16],[22127],[20]
40,13,3,[25],[25],[19688],[12]
41,13,4,[764],[16],"[117,121]","[20,20]"
42,14,1,[27],[18],[22127],[20]
43,14,3,[25],[30],[19688],[12]
44,14,4,[764],[18],"[117,121]","[20,20]"
45,15,1,[27],[20],[22127],[20]
46,15,3,[25],[35],[19688],[12]
47,15,4,[764],[20],"[117,121]","[20,20]"
48,16,1,[2998],[300],[118],[5]
49,16,3,[128],[30],[118],[5]
50,16,4,[117],[30],"[117,121]","[20,20]"
51,17,1,[2998],[400],[118],[5]
52,17,3,[128],[40],[118],[5]
53,17,4,[117],[45],"[117,121]","[20,20]"
54,18,1,[2998],[500],[118],[5]
55,18,3,[128],[50],[118],[5]
56,18,4,[117],[60],"[117,121]","[20,20]"
57,19,1,[2998],[600],[118],[5]
58,19,3,[128],[60],[118],[5]
59,19,4,[117],[75],"[117,121]","[20,20]"
60,20,1,[3001],[200],[122],[5]
61,20,3,[121],[45],[122],[5]
62,20,4,[121],[20],"[117,121]","[20,20]"
63,21,1,[3001],[300],[122],[5]
64,21,3,[121],[60],[122],[5]
65,21,4,[121],[30],"[117,121]","[20,20]"
66,22,1,[3001],[400],[122],[5]
67,22,3,[121],[75],[122],[5]
68,22,4,[121],[40],"[117,121]","[20,20]"
69,23,1,[3001],[500],[122],[5]
70,23,3,[121],[90],[122],[5]
71,23,4,[121],[50],"[117,121]","[20,20]"
72,24,1,[99],[15],[440],[24]
73,24,3,[133],[6],[8932],[8]
74,24,4,[440],[21],"[117,121]","[20,20]"
75,25,1,[99],[25],[440],[24]
76,25,3,[133],[8],[8932],[8]
77,25,4,[440],[24],"[117,121]","[20,20]"
78,26,1,[99],[35],[440],[24]
79,26,3,[133],[10],[8932],[8]
80,26,4,[440],[27],"[117,121]","[20,20]"
81,27,1,[99],[45],[440],[24]
82,27,3,[133],[12],[8932],[8]
83,27,4,[440],[30],"[117,121]","[20,20]"
84,28,1,[101],[10],[16683],[12]
85,28,3,[124],[20],[22860],[16]
86,28,4,[124],[12],"[117,121]","[20,20]"
87,29,1,[101],[20],[16683],[12]
88,29,3,[124],[25],[22860],[16]
89,29,4,[124],[15],"[117,121]","[20,20]"
90,30,1,[101],[30],[16683],[12]
91,30,3,[124],[30],[22860],[16]
92,30,4,[124],[18],"[117,121]","[20,20]"
93,31,1,[101],[40],[16683],[12]
94,31,3,[124],[35],[22860],[16]
95,31,4,[124],[21],"[117,121]","[20,20]"
96,32,1,[18422],[20],[23337],[40]
97,32,3,[18999],[10],[23318],[30]
98,32,4,[18407],[50],"[117,121]","[20,20]"
99,33,1,[18422],[30],[23337],[40]
100,33,3,[18999],[12],[23318],[30]
101,33,4,[18407],[75],"[117,121]","[20,20]"
