"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252"
0,"global_auras",[2458],[],[],[],"[""Default"",""Archon"",""Imp"",""Carnage"",""Trinity"",""SoulNexus"",""ForceField"",""ArcticSkull"",""LightningSkull"",""InfernalSkull"",""Corsair"",""Betrayal"",""Mystic"",""Lava"",""Stygian"",""Celestial"",""Celestial_Tencent1"",""Celestial_Tencent2"",""Celestial_Tencent3"",""Huntsman"",""Madcap"",""Plated"",""Dragon"",""DragonBlue"",""Illusionist"",""Legion"",""Wrangler"",""Wild"",""Lich"",""Harlequin"",""CorruptedEmperor"",""Ringmaster"",""Black"",""White"",""Dragon_Hunter"",""Balefire"",""Dark_Magic"",""Scientist"",""Project"",""Angelic"",""Demonic"",""FrostViking"",""Sunrise"",""Nightfall"",""Darkwood"",""EthercraftSavage"",""EthercraftEnraged"",""EthercraftTranquil"",""EthercraftChaotic"",""DualDragon"",""Misery"",""Suffering"",""Sun"",""Lightbringer"",""Darkshard"",""Merchant"",""Scavenger"",""Overseer"",""Siren"",""Deepwater""]",[0],"[18079,842,14646,60842,33608,37998,19034,44108,43340,36671,51220,44880,45462,43749,39541,27572,46439,46436,46437,10526,59045,33232,25624,63772,54759,24373,13661,28806,56631,15800,7859,25284,25619,15971,13085,23387,50237,64816,55295,36925,61278,36735,53117,57192,12926,65156,54226,1322,49284,27394,32478,2790,34292,55723,35955,40677,46158,5427,42935,57983]",[],335,[],[],[],[],1000,[],[],[]
1,"anger",[0],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[73],"[18079,25075,50744,62389]",[],335,[],[106],[],[],1000,[],[],[]
2,"hatred",[1],[],[],[],"[""Default"",""Alternate"",""Talisman"",""SmallTalisman"",""Ground""]",[77],"[18079,25075,50744,23449,62389]",[],335,[],"[107,108]",[],[],1000,[],[],[]
3,"wrath",[3],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[82],"[18079,25075,50744,62389]",[],335,[],"[109,379]",[],[],1000,[],[],[]
4,"haste",[4],[],[],[],"[""Default"",""Alternate"",""Wandering""]",[86],"[18079,25075,11702]",[],335,[],"[99,378]",[],[],1000,[],[],[]
5,"default_ranged",[],[],[],[],[],[],[],[0],4634,[],"[43,44,561,562,563,564,568,569,570,571,657,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,769,933,766]",[],[],1000,[],[],[]
6,"steelskin",[5],[],"[0,0]",[],"[""Default"",""Maven"",""Stygian""]",[89],"[18079,1353,39541]",[],335,[],"[404,476]",[],[],1000,[],[],[]
7,"cremation","[8,16,24]",[],[],[],"[""Default"",""Elder"",""Abyss"",""Gore"",""Quicksilver"",""Darkwood"",""VaalOrb"",""VoidEmperor""]",[],"[18079,18332,37812,63064,7534,12926,3918,48015]",[44],335,[],"[313,314]",[],[],1000,[],[],[]
8,"consecrated_path","[32,37,42]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],335,[],[357],[],[],1000,[],[],[]
9,"consecrated_path_ancestral","[47,50,53]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],335,[],[357],[],[],1000,[],[],[]
10,"divine_cry",[56],[0],"[6,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[433],"[18079,64124,27572,45252]",[],335,[],[491],[],[],1000,[],[],[]
11,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[92],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],12619,[],[],[],[],1000,[],[],[]
12,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[127],"[18079,61278]",[],16156,[],[],[],[],1000,[],[],[]
13,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[129],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],15579,[],[],[],[],1000,[],[],[]
14,"sap",[],[],[],[],"[""Default"",""Void""]",[157],"[18079,9203]",[],16158,[],[],[],[],1000,[],[],[]
15,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[159],"[18079,27566,54248,48015,45820]",[],15699,[],[],[],[],1000,[],[],[]
16,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[165],"[18079,27566,48015,45820]",[],15700,[],[],[],[],1000,[],[],[]
17,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[172],"[18079,45820]",[],16157,[],[],[],[],1000,[],[],[]
18,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[174],"[18079,61278,21233,54759,116,26742]",[],15701,[],[],[],"[""MeleeSpider""]",100,[],[],[]
19,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]",[185],"[18079,19343,39541,37825]",[],15702,[],[],[],[],1000,[],[],[]
20,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[191,190,192]","[18079,39541,27572]",[],13432,[],[],[],[],1000,[],[],[]
21,"soulfeast","[69,70]",[],[],[],"[""Default""]",[],[18079],"[52,54]",335,[],[494],[],[],1000,[],[],[]
22,"mana_void","[73,74,75,76,77,78,79,80,81,82,83]",[],[],[],"[""Default""]",[],[18079],[],335,[],[495],[],[],1000,[],[],[]
23,"storm_rain","[84,85,86]",[3],[],[0],"[""Default""]",[],[18079],[],335,[],[496],[],[],1000,[],[],[]
