"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
0,"global_auras",[2624],[],[],[],"[""Default"",""Archon"",""Imp"",""Carnage"",""Trinity"",""SoulNexus"",""ForceField"",""ArcticSkull"",""LightningSkull"",""InfernalSkull"",""Corsair"",""Betrayal"",""Mystic"",""Lava"",""Stygian"",""Celestial"",""Celestial_Tencent1"",""Celestial_Tencent2"",""Celestial_Tencent3"",""Huntsman"",""Madcap"",""Plated"",""Dragon"",""DragonBlue"",""Illusionist"",""Legion"",""Wrangler"",""Wild"",""Lich"",""Harlequin"",""CorruptedEmperor"",""Ringmaster"",""Black"",""White"",""Dragon_Hunter"",""Balefire"",""Dark_Magic"",""Scientist"",""Project"",""Angelic"",""Demonic"",""FrostViking"",""Sunrise"",""Nightfall"",""Darkwood"",""EthercraftSavage"",""EthercraftEnraged"",""EthercraftTranquil"",""EthercraftChaotic"",""DualDragon"",""Misery"",""Suffering"",""Sun"",""Lightbringer"",""Darkshard"",""Merchant"",""Scavenger"",""Overseer"",""Siren"",""Deepwater""]",[0],"[18079,842,14646,60842,33608,37998,19034,44108,43340,36671,51220,44880,45462,43749,39541,27572,46439,46436,46437,10526,59045,33232,25624,63772,54759,24373,13661,28806,56631,15800,7859,25284,25619,15971,13085,23387,50237,64816,55295,36925,61278,36735,53117,57192,12926,65156,54226,1322,49284,27394,32478,2790,34292,55723,35955,40677,46158,5427,42935,57983]",[],338,[],[],[],[],1000,[],[],[],""
1,"anger",[0],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[73],"[18079,25075,50744,62389]",[],338,[],[101],[],[],1000,[],[],[],""
2,"hatred",[1],[],[],[],"[""Default"",""Alternate"",""Talisman"",""SmallTalisman"",""Ground""]",[77],"[18079,25075,50744,23449,62389]",[],338,[],"[102,103]",[],[],1000,[],[],[],""
3,"wrath",[3],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[82],"[18079,25075,50744,62389]",[],338,[],"[104,382]",[],[],1000,[],[],[],""
4,"haste",[4],[],[],[],"[""Default"",""Alternate"",""Wandering""]",[86],"[18079,25075,11702]",[],338,[],"[94,381]",[],[],1000,[],[],[],""
5,"default_ranged",[],[],[],[],[],[],[],[0],4628,[],"[40,41,562,563,564,565,569,570,571,572,663,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,774,777,945,773,1097]",[],[],1000,[],[],[],""
6,"steelskin",[5],[],"[0,3]",[],"[""Default"",""Maven"",""Stygian""]",[89],"[18079,1353,39541]",[],338,[],"[408,481]",[],[],1000,[],[],[],""
7,"cremation","[8,16,24]",[],[],[],"[""Default"",""Elder"",""Abyss"",""Gore"",""Quicksilver"",""Darkwood"",""VaalOrb"",""VoidEmperor""]",[],"[18079,18332,37812,63064,7534,12926,3918,48015]",[44],338,[],"[316,317]",[],[],1000,[],[],[],""
8,"consecrated_path","[32,37,42]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],338,[],[360],[],[],1000,[],[],[],""
9,"consecrated_path_ancestral","[47,50,53]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],338,[],[360],[],[],1000,[],[],[],""
10,"divine_cry",[56],[0],"[6,9]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[465],"[18079,64124,27572,45252]",[],338,[],[496],[],[],1000,[],[],[],""
11,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[92],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],12551,[],[],[],[],1000,[],[],[],""
12,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[135],"[18079,61278]",[],15989,[],[],[],[],1000,[],[],[],""
13,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[137],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],15423,[],[],[],[],1000,[],[],[],""
14,"sap",[],[],[],[],"[""Default"",""Void""]",[173],"[18079,9203]",[],15991,[],[],[],[],1000,[],[],[],""
15,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[175],"[18079,27566,54248,48015,45820]",[],15537,[],[],[],[],1000,[],[],[],""
16,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[185],"[18079,27566,48015,45820]",[],15538,[],[],[],[],1000,[],[],[],""
17,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[199],"[18079,45820]",[],15990,[],[],[],[],1000,[],[],[],""
18,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[201],"[18079,61278,21233,54759,116,26742]",[],15539,[],[],[],"[""MeleeSpider""]",100,[],[],[],""
19,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]",[215],"[18079,19343,39541,37825]",[],15540,[],[],[],[],1000,[],[],[],""
20,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[221,220,222,884]","[18079,39541,27572]",[],13338,[],[],[],[],1000,[],[],[],""
21,"soulfeast","[69,70]",[],[],[],"[""Default""]",[],[18079],"[52,54]",338,[],[],[],[],1000,[],[],[],""
22,"wet",[],[],[],[],"[""Default"",""Abyss"",""Divine""]",[871],"[18079,37812,29263]",[],24412,[],[],[],[],1000,[],[],[],""
