"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
0,0,0,"[16246,16248]",[]
1,0,1,[],[0]
2,0,2,[16247],[]
3,1,0,"[16251,16255]",[]
4,1,1,[],[1]
5,1,2,[16252],[]
6,1,3,[],[2]
7,1,4,[16253],[]
8,1,5,[],[3]
9,1,6,[16254],[]
10,2,0,"[16256,16257]",[]
11,2,1,[],[1]
12,2,2,[16252],[]
13,2,3,[],[2]
14,2,4,[16253],[]
15,2,5,[],[3]
16,2,6,[16254],[]
17,4,0,"[16269,16271]",[]
18,4,1,[],[5]
19,4,2,[16270],[]
20,3,0,"[16266,16268]",[]
21,3,1,[],[4]
22,3,2,[16267],[]
23,5,0,"[16276,16279]",[]
24,5,1,[],[6]
25,5,2,[16277],[]
26,5,3,[],[7]
27,5,4,[16278],[]
28,6,0,"[16291,16293]",[]
29,6,1,[],[8]
30,6,2,[16292],[]
31,7,0,"[16294,16296]",[]
32,7,1,[],[9]
33,7,2,[16295],[]
34,8,0,"[16287,16290]",[]
35,8,1,[],[10]
36,8,2,[16288],[]
37,8,3,[],[11]
38,8,4,[16289],[]
39,9,0,"[16299,16303]",[]
40,9,1,[],[12]
41,9,2,[16300],[]
42,9,3,[],[13]
43,9,4,[16301],[]
44,10,0,[],[14]
45,10,1,[],"[15,16,17,18,19,20,21]"
46,10,2,[],[29]
47,11,0,[],[14]
48,11,1,[],"[22,23,24,25,26,27,28]"
49,11,2,[],[30]
50,257,0,[],[31]
51,257,1,[],"[32,33,34,35,36,37,38]"
52,257,2,[],[39]
53,12,0,[],[40]
54,12,1,[],[41]
55,12,2,[],[42]
56,12,3,[],"[43,44,45,46,47,48,49]"
57,12,4,[],[50]
58,12,5,[],[51]
59,12,6,[],"[52,53,54,55,56,57,58]"
60,14,0,[],"[59,60,61,62,63,64,65]"
61,14,1,[],[66]
62,14,2,[],[67]
63,15,0,[],[68]
64,15,1,[],[69]
65,15,2,[],"[70,71,72,73,74,75,76]"
66,15,3,[],[77]
67,16,0,[],[78]
68,18,0,[],[79]
69,18,1,[],[80]
70,18,2,[],"[81,82,83,84,85,86,87]"
71,18,3,[],[88]
72,18,4,[],"[89,90,91,92,93,94,95]"
73,18,5,[],[96]
74,18,6,[],[97]
75,18,7,[],[98]
76,18,8,[],[108]
77,18,9,[],[109]
78,86,0,[],[79]
79,86,1,[],[80]
80,86,2,[],"[81,82,83,84,85,86,87]"
81,86,3,[],[88]
82,86,4,[],"[89,90,91,92,93,94,95]"
83,86,5,[],[96]
84,86,6,[],[97]
85,86,7,[],[98]
86,86,8,[],[99]
87,86,9,[],"[100,102,103,104,105,106,107]"
88,86,10,[],[101]
89,86,11,[],"[110,111]"
90,86,12,[],[112]
91,19,0,[],[113]
92,19,1,[],"[114,115,116,117,118,119,120]"
93,19,2,[],[121]
94,69,0,[],[122]
95,69,1,[],"[123,124,125,126,127,128,129]"
96,69,2,[],"[130,131,132]"
97,21,0,[],[133]
98,21,1,[],"[134,135,136,137,138,139,140]"
99,21,2,[],[141]
100,21,3,[],[142]
101,22,0,[],[143]
102,22,1,[],"[144,145,146,147,148,149,150]"
103,22,2,[],[151]
104,23,0,[],[152]
105,24,0,[],[153]
106,24,1,[],"[154,155,156,157,158,159]"
107,24,2,[],[160]
108,25,0,[],[161]
109,25,1,[],"[162,163,164,165,166,167,168]"
110,26,0,[],[169]
111,27,0,[],[170]
112,28,0,[],[171]
113,28,1,[],"[172,173,174,175,176,177,178]"
114,28,2,[],[179]
115,29,0,[],[180]
116,29,1,[],"[181,182,183,184,185,186,187]"
117,29,2,[],[188]
118,30,0,[],[189]
119,30,1,[],[190]
120,30,2,[],"[191,192,193,194,195,196,197]"
121,30,3,[],[198]
122,30,4,[],[199]
123,30,5,[],[200]
124,30,6,[],[201]
125,30,7,[],[202]
126,34,0,[],[203]
127,34,1,[],"[205,206,207,208,209,210,211]"
128,34,2,[],[212]
129,34,3,[],"[213,214,215,216,217,218,219]"
130,34,4,[],[227]
131,33,0,[],[204]
132,33,1,[],"[205,206,207,208,209,210,211]"
133,33,2,[],[212]
134,33,3,[],"[213,214,215,216,217,218,219]"
135,33,4,[],[227]
136,35,0,[],[204]
137,35,1,[],"[205,206,207,208,209,210,211]"
138,35,2,[],[212]
