"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
0,0,0,"[16249,16251]",[]
1,0,1,[],[0]
2,0,2,[16250],[]
3,1,0,"[16254,16258]",[]
4,1,1,[],[1]
5,1,2,[16255],[]
6,1,3,[],[2]
7,1,4,[16256],[]
8,1,5,[],[3]
9,1,6,[16257],[]
10,2,0,"[16259,16260]",[]
11,2,1,[],[1]
12,2,2,[16255],[]
13,2,3,[],[2]
14,2,4,[16256],[]
15,2,5,[],[3]
16,2,6,[16257],[]
17,4,0,"[16272,16274]",[]
18,4,1,[],[5]
19,4,2,[16273],[]
20,3,0,"[16269,16271]",[]
21,3,1,[],[4]
22,3,2,[16270],[]
23,5,0,"[16279,16282]",[]
24,5,1,[],[6]
25,5,2,[16280],[]
26,5,3,[],[7]
27,5,4,[16281],[]
28,6,0,"[16294,16296]",[]
29,6,1,[],[8]
30,6,2,[16295],[]
31,7,0,"[16297,16299]",[]
32,7,1,[],[9]
33,7,2,[16298],[]
34,8,0,"[16290,16293]",[]
35,8,1,[],[10]
36,8,2,[16291],[]
37,8,3,[],[11]
38,8,4,[16292],[]
39,9,0,"[16302,16306]",[]
40,9,1,[],[12]
41,9,2,[16303],[]
42,9,3,[],[13]
43,9,4,[16304],[]
44,10,0,[],[14]
45,10,1,[],"[15,16,17,18,19,20,21,22]"
46,10,2,[],[31]
47,11,0,[],[14]
48,11,1,[],"[23,24,25,26,27,28,29,30]"
49,11,2,[],[32]
50,260,0,[],[33]
51,260,1,[],"[34,35,36,37,38,39,40,41]"
52,260,2,[],[42]
53,12,0,[],[43]
54,12,1,[],[44]
55,12,2,[],[45]
56,12,3,[],"[46,47,48,49,50,51,52,53]"
57,12,4,[],[54]
58,12,5,[],[55]
59,12,6,[],"[56,57,58,59,60,61,62,63]"
60,14,0,[],"[64,65,66,67,68,69,70,71]"
61,14,1,[],[72]
62,14,2,[],[73]
63,15,0,[],[74]
64,15,1,[],[75]
65,15,2,[],"[76,77,78,79,80,81,82,83]"
66,15,3,[],[84]
67,16,0,[],[85]
68,18,0,[],[86]
69,18,1,[],[87]
70,18,2,[],"[88,89,90,91,92,93,94,95]"
71,18,3,[],[96]
72,18,4,[],"[97,98,99,100,101,102,103,104]"
73,18,5,[],[105]
74,18,6,[],[106]
75,18,7,[],[107]
76,18,8,[],[118]
77,18,9,[],[119]
78,87,0,[],[86]
79,87,1,[],[87]
80,87,2,[],"[88,89,90,91,92,93,94]"
81,87,3,[],[96]
82,87,4,[],"[97,98,99,100,101,102,103]"
83,87,5,[],[105]
84,87,6,[],[106]
85,87,7,[],[107]
86,87,8,[],[108]
87,87,9,[],"[109,111,112,113,114,115,116,117]"
88,87,10,[],[110]
89,87,11,[],"[120,121]"
90,87,12,[],[122]
91,19,0,[],[123]
92,19,1,[],"[124,125,126,127,128,129,130,131]"
93,19,2,[],[132]
94,70,0,[],[133]
