"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
0,0,0,"[16271,16273]",[]
1,0,1,[],[0]
2,0,2,[16272],[]
3,1,0,"[16276,16280]",[]
4,1,1,[],[1]
5,1,2,[16277],[]
6,1,3,[],[2]
7,1,4,[16278],[]
8,1,5,[],[3]
9,1,6,[16279],[]
10,2,0,"[16281,16282]",[]
11,2,1,[],[1]
12,2,2,[16277],[]
13,2,3,[],[2]
14,2,4,[16278],[]
15,2,5,[],[3]
16,2,6,[16279],[]
17,4,0,"[16294,16296]",[]
18,4,1,[],[5]
19,4,2,[16295],[]
20,3,0,"[16291,16293]",[]
21,3,1,[],[4]
22,3,2,[16292],[]
23,5,0,"[16301,16304]",[]
24,5,1,[],[6]
25,5,2,[16302],[]
26,5,3,[],[7]
27,5,4,[16303],[]
28,6,0,"[16316,16318]",[]
29,6,1,[],[8]
30,6,2,[16317],[]
31,7,0,"[16319,16321]",[]
32,7,1,[],[9]
33,7,2,[16320],[]
34,8,0,"[16312,16315]",[]
35,8,1,[],[10]
36,8,2,[16313],[]
37,8,3,[],[11]
38,8,4,[16314],[]
39,9,0,"[16324,16328]",[]
40,9,1,[],[12]
41,9,2,[16325],[]
42,9,3,[],[13]
43,9,4,[16326],[]
44,10,0,[],[14]
45,10,1,[],"[15,16,17,18,19,20,21,22,23,24,25,26]"
46,10,2,[],[40]
47,11,0,[],[14]
48,11,1,[],"[27,28,29,30,31,32,33,34,35,37,38,39]"
49,11,2,[],[36]
50,11,3,[],[41]
51,267,0,[],[42]
52,267,1,[],"[43,44,45,46,47,48,49,50,51,54,57,58]"
53,267,2,[],"[52,55]"
54,267,3,[],"[53,56]"
55,267,4,[],[59]
56,12,0,[],[60]
57,12,1,[],[61]
58,12,2,[],[62]
59,12,3,[],"[63,64,65,66,67,68,69,70,71,72,73,74]"
60,12,4,[],[75]
61,12,5,[],[76]
62,12,6,[],"[77,78,79,80,81,82,83,84,85,86,87,88]"
63,14,0,[],"[89,90,91,92,93,94,95,96,97,98,99,100]"
64,14,1,[],[101]
65,14,2,[],[102]
66,15,0,[],[103]
67,15,1,[],[104]
