"rownum","Id","MasteryEffects","bool_24","SoundEffect","MasteryCountStat","Art"
0,"Accuracy","[0,1,2,3,4,5]",1,326,15555,0
1,"Armour","[6,7,8,9,10,11]",1,308,15556,1
2,"ArmourEvasion","[12,13,14,15,16,17]",1,310,15557,2
3,"ArmourEnergyShield","[18,19,20,21,22,23]",1,309,15558,3
4,"Attack","[24,25,26,27,28,29]",1,320,15559,4
5,"Attributes","[30,31,32,33,34]",1,327,15560,5
6,"Aura","[30,31,32,33,34]","","",15600,6
7,"Axe","[35,36,37,38,39,40]",1,322,15561,7
8,"Banner","[272,273,274,275,276,277]","","",15574,8
9,"Bleeding","[41,42,43,44,45]","",311,15562,9
10,"Blind","[46,47,48,49]","",326,15563,10
11,"Block","[50,51,52,53,54]","",308,15564,11
12,"Bow","[55,56,57,58,59,60]","",303,15565,12
13,"Brand","[61,62,63,64,65,66]","",329,15566,13
14,"Buckler","[272,273,274,275,276,277]","",308,15602,14
15,"Caster","[67,68,69,70,71,72]","",328,15567,15
16,"Chaos","[73,74,75,76,77,78]","",305,15568,16
17,"ChaosResistance","[73,74,75,76,77,78]","","",15568,17
18,"Channelling","[188,189,190,191]","",328,15588,18
19,"Charges","[79,80,81,82,83]","",329,15569,19
20,"ChargeEndurance","[79,80,81,82,83]","","",15569,20
21,"ChargeFrenzy","[79,80,81,82,83]","","",15569,21
22,"ChargePower","[79,80,81,82,83]","","",15569,22
23,"Charms","[158,159,160,161,162,163]","",317,15583,23
24,"Claw","[84,85,86,87,88,89]","",312,15570,24
25,"Cold","[90,91,92,93,94,95]","",299,15571,25
26,"ColdResistance","[90,91,92,93,94,95]","","",15571,26
27,"Companion","[230,231,232,233,234,235]","",319,15595,27
28,"Criticals","[96,97,98,99,100,101]","",330,15572,28
29,"Crossbow","[96,97,98,99,100,101]","","",15565,29
30,"Curse","[102,103,104,105,106,107]","",305,15573,30
31,"Dagger","[108,109,110,111,112,113]","",312,15574,31
32,"DamageOverTime","[114,115,116,117]","",321,15575,32
33,"DualWield","[118,119,120,121,122,123]","",320,15576,33
34,"Duration","[124,125,126,127]","",338,15577,34
35,"Elemental","[128,129,130,131,132,133]",1,313,15578,35
36,"EnergyShield","[134,135,136,137,138,139]",1,314,15579,36
37,"Evasion","[140,141,142,143,144,145]",1,315,15580,37
38,"EvasionEnergyShield","[146,147,148,149,150,151]",1,316,15581,38
39,"Fire","[152,153,154,155,156,157]","",298,15582,39
40,"FireResistance","[152,153,154,155,156,157]","","",15582,40
41,"Flail","[152,153,154,155,156,157]","","",15590,41
42,"Flask","[158,159,160,161,162,163]","",317,15583,42
43,"Fortify","[164,165,166,167,168,169]","",306,15584,43
44,"Herald","[164,165,166,167,168,169]","","",15578,44
45,"Impale","[170,171,172,173,174,175]",1,306,15585,45
46,"Infusion","[128,129,130,131,132,133]",1,313,15578,46
47,"Leech","[176,177,178,179,180,181]","",311,15586,47
48,"Life","[182,183,184,185,186,187]","",301,15587,48
49,"Link","[188,189,190,191,192,193]","",328,15588,49
50,"Lightning","[194,195,196,197,198,199]","",300,15589,50
51,"LightningResistance","[194,195,196,197,198,199]","","",15589,51
52,"Mace","[200,201,202,203,204,205]","",318,15590,52
53,"Mana","[206,207,208,209,210,211]","",302,15591,53
54,"Mark","[212,213,214,215,216,217]","",326,15592,54
55,"Mine","[218,219,220,221,222,223]","",324,15593,55
56,"MinionDefence","[224,225,226,227,228,229]","",319,15594,56
57,"MinionOffence","[230,231,232,233,234,235]","",319,15595,57
58,"Physical","[236,237,238,239,240,241]","",320,15596,58
59,"Poison","[242,243,244,245,246,247]","",321,15597,59
60,"Projectile","[248,249,250,251,252,253]","",304,15598,60
61,"Quarterstaff","[248,249,250,251,252,253]","","",15603,61
62,"Rage","[248,249,250,251,252,253]","","",15585,62
63,"Recovery","[254,255,256,257,258,259]","",331,15599,63
64,"Reservation","[260,261,262,263,264,265]","",327,15600,64
65,"Resistance","[266,267,268,269,270,271]","",325,15601,65
66,"Shapeshifting","[266,267,268,269,270,271]","","",15595,66
67,"Shield","[272,273,274,275,276,277]","",308,15602,67
68,"Spear","[272,273,274,275,276,277]","","",15574,68
69,"Spirit","[272,273,274,275,276,277]","","",15609,69
70,"Staff","[278,279,280,281,282,283]","",318,15603,70
71,"Stun","[284,285,286,287,288,289]","",332,15604,71
72,"Suppression","[290,291,292,293,294,295]","",325,15605,72
73,"Sword","[296,297,298,299,300,301]","",322,15606,73
74,"Thorns","[302,303,304,305,306,307]","","",15607,74
75,"Totem","[302,303,304,305,306,307]","",323,15607,75
76,"Trap","[308,309,310,311,312,313]","",324,15608,76
77,"Trigger","[308,309,310,311,312,313]","","",15577,77
78,"TwoHand","[314,315,316,317,318,319]","",320,15609,78
79,"Wand","[320,321,322,323,324,325]","",328,15610,79
80,"Warcry","[326,327,328,329,330,331]","",307,15611,80
