"rownum","Id","MasteryEffects","bool_24","SoundEffect","MasteryCountStat","Art"
0,"Accuracy","[0,1,2,3,4,5]",1,325,15717,0
1,"Armour","[6,7,8,9,10,11]",1,307,15718,1
2,"ArmourEvasion","[12,13,14,15,16,17]",1,309,15719,2
3,"ArmourEnergyShield","[18,19,20,21,22,23]",1,308,15720,3
4,"Attack","[24,25,26,27,28,29]",1,319,15721,4
5,"Attributes","[30,31,32,33,34]",1,326,15722,5
6,"Aura","[30,31,32,33,34]","","",15762,6
7,"Axe","[35,36,37,38,39,40]",1,321,15723,7
8,"Banner","[272,273,274,275,276,277]","","",15736,8
9,"Bleeding","[41,42,43,44,45]","",310,15724,9
10,"Blind","[46,47,48,49]","",325,15725,10
11,"Block","[50,51,52,53,54]","",307,15726,11
12,"Bow","[55,56,57,58,59,60]","",302,15727,12
13,"Brand","[61,62,63,64,65,66]","",328,15728,13
14,"Buckler","[272,273,274,275,276,277]","",307,15764,14
15,"Caster","[67,68,69,70,71,72]","",327,15729,15
16,"Chaos","[73,74,75,76,77,78]","",304,15730,16
17,"ChaosResistance","[73,74,75,76,77,78]","","",15730,17
18,"Channelling","[188,189,190,191]","",327,15750,18
19,"Charges","[79,80,81,82,83]","",328,15731,19
20,"ChargeEndurance","[79,80,81,82,83]","","",15731,20
21,"ChargeFrenzy","[79,80,81,82,83]","","",15731,21
22,"ChargePower","[79,80,81,82,83]","","",15731,22
23,"Charms","[158,159,160,161,162,163]","",316,15745,23
24,"Claw","[84,85,86,87,88,89]","",311,15732,24
25,"Cold","[90,91,92,93,94,95]","",298,15733,25
26,"ColdResistance","[90,91,92,93,94,95]","","",15733,26
27,"Companion","[230,231,232,233,234,235]","",318,15757,27
28,"Criticals","[96,97,98,99,100,101]","",329,15734,28
29,"Crossbow","[96,97,98,99,100,101]","","",15727,29
30,"Curse","[102,103,104,105,106,107]","",304,15735,30
31,"Dagger","[108,109,110,111,112,113]","",311,15736,31
32,"DamageOverTime","[114,115,116,117]","",320,15737,32
33,"DualWield","[118,119,120,121,122,123]","",319,15738,33
34,"Duration","[124,125,126,127]","",337,15739,34
35,"Elemental","[128,129,130,131,132,133]",1,312,15740,35
36,"EnergyShield","[134,135,136,137,138,139]",1,313,15741,36
37,"Evasion","[140,141,142,143,144,145]",1,314,15742,37
38,"EvasionEnergyShield","[146,147,148,149,150,151]",1,315,15743,38
39,"Fire","[152,153,154,155,156,157]","",297,15744,39
40,"FireResistance","[152,153,154,155,156,157]","","",15744,40
41,"Flail","[152,153,154,155,156,157]","","",15752,41
42,"Flask","[158,159,160,161,162,163]","",316,15745,42
43,"Fortify","[164,165,166,167,168,169]","",305,15746,43
44,"Herald","[164,165,166,167,168,169]","","",15740,44
45,"Impale","[170,171,172,173,174,175]",1,305,15747,45
46,"Infusion","[128,129,130,131,132,133]",1,312,15740,46
47,"Leech","[176,177,178,179,180,181]","",310,15748,47
48,"Life","[182,183,184,185,186,187]","",300,15749,48
49,"Link","[188,189,190,191,192,193]","",327,15750,49
50,"Lightning","[194,195,196,197,198,199]","",299,15751,50
51,"LightningResistance","[194,195,196,197,198,199]","","",15751,51
52,"Mace","[200,201,202,203,204,205]","",317,15752,52
53,"Mana","[206,207,208,209,210,211]","",301,15753,53
54,"Mark","[212,213,214,215,216,217]","",325,15754,54
55,"Mine","[218,219,220,221,222,223]","",323,15755,55
56,"MinionDefence","[224,225,226,227,228,229]","",318,15756,56
57,"MinionOffence","[230,231,232,233,234,235]","",318,15757,57
58,"Physical","[236,237,238,239,240,241]","",319,15758,58
59,"Poison","[242,243,244,245,246,247]","",320,15759,59
60,"Projectile","[248,249,250,251,252,253]","",303,15760,60
61,"Quarterstaff","[248,249,250,251,252,253]","","",15765,61
62,"Rage","[248,249,250,251,252,253]","","",15747,62
63,"Recovery","[254,255,256,257,258,259]","",330,15761,63
64,"Reservation","[260,261,262,263,264,265]","",326,15762,64
65,"Resistance","[266,267,268,269,270,271]","",324,15763,65
66,"Shapeshifting","[266,267,268,269,270,271]","","",15757,66
67,"Shield","[272,273,274,275,276,277]","",307,15764,67
68,"Spear","[272,273,274,275,276,277]","","",15736,68
69,"Spirit","[272,273,274,275,276,277]","","",15771,69
70,"Staff","[278,279,280,281,282,283]","",317,15765,70
71,"Stun","[284,285,286,287,288,289]","",331,15766,71
72,"Suppression","[290,291,292,293,294,295]","",324,15767,72
73,"Sword","[296,297,298,299,300,301]","",321,15768,73
74,"Thorns","[302,303,304,305,306,307]","","",15769,74
75,"Totem","[302,303,304,305,306,307]","",322,15769,75
76,"Trap","[308,309,310,311,312,313]","",323,15770,76
77,"Trigger","[308,309,310,311,312,313]","","",15739,77
78,"TwoHand","[314,315,316,317,318,319]","",319,15771,78
79,"Wand","[320,321,322,323,324,325]","",327,15772,79
80,"Warcry","[326,327,328,329,330,331]","",306,15773,80
