"rownum","Id","MasteryEffects","bool_24","SoundEffect","MasteryCountStat","Art"
0,"Accuracy","[0,1,2,3,4,5]",1,325,15552,0
1,"Armour","[6,7,8,9,10,11]",1,307,15553,1
2,"ArmourEvasion","[12,13,14,15,16,17]",1,309,15554,2
3,"ArmourEnergyShield","[18,19,20,21,22,23]",1,308,15555,3
4,"Attack","[24,25,26,27,28,29]",1,319,15556,4
5,"Attributes","[30,31,32,33,34]",1,326,15557,5
6,"Aura","[30,31,32,33,34]","","",15597,6
7,"Axe","[35,36,37,38,39,40]",1,321,15558,7
8,"Banner","[272,273,274,275,276,277]","","",15571,8
9,"Bleeding","[41,42,43,44,45]","",310,15559,9
10,"Blind","[46,47,48,49]","",325,15560,10
11,"Block","[50,51,52,53,54]","",307,15561,11
12,"Bow","[55,56,57,58,59,60]","",302,15562,12
13,"Brand","[61,62,63,64,65,66]","",328,15563,13
14,"Buckler","[272,273,274,275,276,277]","",307,15599,14
15,"Caster","[67,68,69,70,71,72]","",327,15564,15
16,"Chaos","[73,74,75,76,77,78]","",304,15565,16
17,"ChaosResistance","[73,74,75,76,77,78]","","",15565,17
18,"Channelling","[188,189,190,191]","",327,15585,18
19,"Charges","[79,80,81,82,83]","",328,15566,19
20,"ChargeEndurance","[79,80,81,82,83]","","",15566,20
21,"ChargeFrenzy","[79,80,81,82,83]","","",15566,21
22,"ChargePower","[79,80,81,82,83]","","",15566,22
23,"Charms","[158,159,160,161,162,163]","",316,15580,23
24,"Claw","[84,85,86,87,88,89]","",311,15567,24
25,"Cold","[90,91,92,93,94,95]","",298,15568,25
26,"ColdResistance","[90,91,92,93,94,95]","","",15568,26
27,"Companion","[230,231,232,233,234,235]","",318,15592,27
28,"Criticals","[96,97,98,99,100,101]","",329,15569,28
29,"Crossbow","[96,97,98,99,100,101]","","",15562,29
30,"Curse","[102,103,104,105,106,107]","",304,15570,30
31,"Dagger","[108,109,110,111,112,113]","",311,15571,31
32,"DamageOverTime","[114,115,116,117]","",320,15572,32
33,"DualWield","[118,119,120,121,122,123]","",319,15573,33
34,"Duration","[124,125,126,127]","",337,15574,34
35,"Elemental","[128,129,130,131,132,133]",1,312,15575,35
36,"EnergyShield","[134,135,136,137,138,139]",1,313,15576,36
37,"Evasion","[140,141,142,143,144,145]",1,314,15577,37
38,"EvasionEnergyShield","[146,147,148,149,150,151]",1,315,15578,38
39,"Fire","[152,153,154,155,156,157]","",297,15579,39
40,"FireResistance","[152,153,154,155,156,157]","","",15579,40
41,"Flail","[152,153,154,155,156,157]","","",15587,41
42,"Flask","[158,159,160,161,162,163]","",316,15580,42
43,"Fortify","[164,165,166,167,168,169]","",305,15581,43
44,"Herald","[164,165,166,167,168,169]","","",15575,44
45,"Impale","[170,171,172,173,174,175]",1,305,15582,45
46,"Infusion","[128,129,130,131,132,133]",1,312,15575,46
47,"Leech","[176,177,178,179,180,181]","",310,15583,47
48,"Life","[182,183,184,185,186,187]","",300,15584,48
49,"Link","[188,189,190,191,192,193]","",327,15585,49
50,"Lightning","[194,195,196,197,198,199]","",299,15586,50
51,"LightningResistance","[194,195,196,197,198,199]","","",15586,51
52,"Mace","[200,201,202,203,204,205]","",317,15587,52
53,"Mana","[206,207,208,209,210,211]","",301,15588,53
54,"Mark","[212,213,214,215,216,217]","",325,15589,54
55,"Mine","[218,219,220,221,222,223]","",323,15590,55
56,"MinionDefence","[224,225,226,227,228,229]","",318,15591,56
57,"MinionOffence","[230,231,232,233,234,235]","",318,15592,57
58,"Physical","[236,237,238,239,240,241]","",319,15593,58
59,"Poison","[242,243,244,245,246,247]","",320,15594,59
60,"Projectile","[248,249,250,251,252,253]","",303,15595,60
61,"Quarterstaff","[248,249,250,251,252,253]","","",15600,61
62,"Rage","[248,249,250,251,252,253]","","",15582,62
63,"Recovery","[254,255,256,257,258,259]","",330,15596,63
64,"Reservation","[260,261,262,263,264,265]","",326,15597,64
65,"Resistance","[266,267,268,269,270,271]","",324,15598,65
66,"Shapeshifting","[266,267,268,269,270,271]","","",15592,66
67,"Shield","[272,273,274,275,276,277]","",307,15599,67
68,"Spear","[272,273,274,275,276,277]","","",15571,68
69,"Spirit","[272,273,274,275,276,277]","","",15606,69
70,"Staff","[278,279,280,281,282,283]","",317,15600,70
71,"Stun","[284,285,286,287,288,289]","",331,15601,71
72,"Suppression","[290,291,292,293,294,295]","",324,15602,72
73,"Sword","[296,297,298,299,300,301]","",321,15603,73
74,"Thorns","[302,303,304,305,306,307]","","",15604,74
75,"Totem","[302,303,304,305,306,307]","",322,15604,75
76,"Trap","[308,309,310,311,312,313]","",323,15605,76
77,"Trigger","[308,309,310,311,312,313]","","",15574,77
78,"TwoHand","[314,315,316,317,318,319]","",319,15606,78
79,"Wand","[320,321,322,323,324,325]","",327,15607,79
80,"Warcry","[326,327,328,329,330,331]","",306,15608,80
