"rownum","Id","rid_4","rid_20","rid_36","i32_52","bool_56","bool_57","bool_58","bool_59","i32_60","i32_64","i32_68","bool_72","i32_73","bool_77","bool_78","rid_79","i32_95","f32_99","f32_103","f32_107","bool_111","rid_112","string_128"
0,0,125,21,459,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
1,1,135,21,522,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
2,2,136,21,527,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
3,3,144,21,563,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
4,4,151,21,586,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
5,5,135,21,522,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
6,6,192,21,773,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
7,7,225,21,1017,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
8,8,292,21,1228,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
9,9,311,21,1362,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
10,10,317,32,1387,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
11,11,137,32,527,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
12,12,351,21,1520,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
13,13,358,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
14,14,359,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
15,15,377,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
16,16,377,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
17,17,381,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
18,18,393,25,1724,0,"","","",1,0,15,0,"",4,"","","",0,1,1,1,1,"",""
19,19,401,32,1732,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
20,20,378,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
21,21,379,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
22,22,403,21,1751,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
23,23,410,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
24,24,410,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
