"rownum","Id","Projectile","Animation","ImpactAnimation","i32_52","bool_56","bool_57","bool_58","bool_59","i32_60","i32_64","i32_68","bool_72","i32_73","bool_77","bool_78","BounceAnimation","i32_95","f32_99","f32_103","f32_107","bool_111","ImpactAnimation2","string_128"
0,0,127,31,459,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
1,1,137,31,522,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
2,2,138,31,527,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
3,3,146,31,563,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
4,4,153,31,586,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
5,5,137,31,522,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
6,6,196,31,773,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
7,7,229,31,1017,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
8,8,296,31,1229,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
9,9,315,31,1363,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
10,10,321,42,1388,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
11,11,139,42,527,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
12,12,355,31,1521,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
13,13,362,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
14,14,363,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
15,15,381,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
16,16,381,42,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
17,17,385,42,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
18,18,397,35,1726,0,"","","",1,0,15,0,"",4,"","","",0,1,1,1,1,"",""
19,19,405,42,1734,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
20,20,382,42,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
21,21,383,42,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
22,22,407,31,1753,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
23,23,414,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
24,24,414,42,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
25,25,420,31,1800,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
26,26,421,31,1801,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
27,27,411,31,1777,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
28,28,386,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
29,29,408,31,1753,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
30,30,440,42,1871,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
31,31,442,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
32,32,456,31,527,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
33,33,436,31,1852,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
34,34,463,31,2017,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
35,35,486,37,2113,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
36,36,466,31,2056,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
37,37,467,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
38,38,468,31,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
39,39,483,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
40,40,488,37,2114,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
41,41,487,36,2113,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
42,42,510,31,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
43,43,511,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
44,44,512,31,800,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
45,45,541,42,2392,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
46,46,510,56,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
47,47,519,31,1753,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
48,48,525,31,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
49,49,532,31,"",0,"",1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
50,50,536,31,2386,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
