"rownum","Id","Projectile","Animation","ImpactAnimation","i32_52","bool_56","bool_57","bool_58","bool_59","i32_60","i32_64","i32_68","bool_72","i32_73","bool_77","bool_78","BounceAnimation","i32_95","f32_99","f32_103","f32_107","bool_111","rid_112","string_128"
0,0,125,29,459,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
1,1,135,29,522,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
2,2,136,29,527,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
3,3,144,29,563,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
4,4,151,29,586,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
5,5,135,29,522,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
6,6,192,29,773,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
7,7,225,29,1017,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
8,8,292,29,1228,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
9,9,311,29,1362,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
10,10,317,40,1387,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
11,11,137,40,527,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
12,12,351,29,1520,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
13,13,358,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
14,14,359,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
15,15,377,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
16,16,377,40,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
17,17,381,40,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
18,18,393,33,1725,0,"","","",1,0,15,0,"",4,"","","",0,1,1,1,1,"",""
19,19,401,40,1733,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
20,20,378,40,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
21,21,379,40,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
22,22,403,29,1752,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
23,23,410,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
24,24,410,40,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
25,25,416,29,1798,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
26,26,417,29,1799,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
27,27,407,29,1776,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
28,28,382,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
29,29,404,29,1752,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
30,30,436,40,1869,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
31,31,438,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
32,32,452,29,527,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
33,33,432,29,1850,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
34,34,459,29,2015,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
35,35,482,35,2111,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
36,36,462,29,2054,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
37,37,463,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
38,38,464,29,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
39,39,479,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
40,40,484,35,2112,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
