"rownum","DialogueEventKey","HeistNPCsKey","AudioNormal","AudioLoud","i32_64"
0,0,6,"[1508,1509,1510,1511,1512]",[],100
1,20,6,"[1459,1460,1461,1462,1463,1464]","[1530,1531,1532,1533,1534,1535]",100
2,23,6,"[1447,1448,1449,1450,1451,1452]","[1518,1519,1520,1521,1522,1523]",100
3,27,6,"[1453,1454,1455,1456,1457,1458]","[1524,1525,1526,1527,1528,1529]",100
4,2,6,"[1470,1471,1472,1473]","[1541,1542,1543,1544]",100
5,5,6,"[1491,1492,1489]",[],100
6,6,6,[1490],[],100
7,8,6,"[1499,1500,1501,1502,1503]","[1560,1561,1562,1563,1564]",100
8,9,6,"[1484,1485,1486,1487,1488]","[1555,1556,1557,1558,1559]",33
9,10,6,"[1493,1494,1495]",[],100
10,11,6,"[1496,1497,1498]",[],100
11,19,6,[],"[1513,1514,1515,1516,1517]",100
12,13,6,"[1465,1466,1467,1468,1469]","[1536,1537,1538,1539,1540]",100
13,14,6,"[1474,1475,1476,1477,1478]","[1545,1546,1547,1548,1549]",33
14,15,6,"[1479,1480,1481,1482,1483]","[1550,1551,1552,1553,1554]",33
15,30,6,"[1504,1505,1506,1507]",[],100
16,31,6,"[1441,1442,1443,1444,1445,1446]",[],100
17,0,3,"[2019,2020,2021,2022,2023]",[],100
18,21,3,"[1964,1965,1966,1967,1968,1969]","[2029,2030,2031,2032,2033,2034]",100
19,22,3,"[1970,1971,1972,1973,1974,1975]","[2035,2036,2037,2038,2039,2040]",100
20,2,3,"[1981,1982,1983,1984]","[2046,2047,2048,2049]",100
21,5,3,"[2000,2001,2002]",[],100
22,6,3,[2003],[],100
23,8,3,"[2010,2011,2012,2013,2014]","[2065,2066,2067,2068,2069]",100
24,9,3,"[1995,1996,1997,1998,1999]","[2060,2061,2062,2063,2064]",33
25,10,3,"[2004,2005,2006]",[],100
26,11,3,"[2007,2008,2009]",[],100
27,19,3,[],"[2024,2025,2026,2027,2028]",100
28,13,3,"[1976,1977,1978,1979,1980]","[2041,2042,2043,2044,2045]",100
29,14,3,"[1985,1986,1987,1988,1989]","[2050,2051,2052,2053,2054]",33
30,15,3,"[1990,1991,1992,1993,1994]","[2055,2056,2057,2058,2059]",33
31,30,3,"[2015,2016,2017,2018]","[2070,2071,2072,2073]",100
32,31,3,"[1958,1959,1960,1961,1962,1963]",[],100
