"rownum","DialogueEventKey","HeistNPCsKey","AudioNormal","AudioLoud","i32_64"
0,0,6,"[1480,1481,1482,1483,1484]",[],100
1,20,6,"[1431,1432,1433,1434,1435,1436]","[1502,1503,1504,1505,1506,1507]",100
2,23,6,"[1419,1420,1421,1422,1423,1424]","[1490,1491,1492,1493,1494,1495]",100
3,27,6,"[1425,1426,1427,1428,1429,1430]","[1496,1497,1498,1499,1500,1501]",100
4,2,6,"[1442,1443,1444,1445]","[1513,1514,1515,1516]",100
5,5,6,"[1463,1464,1461]",[],100
6,6,6,[1462],[],100
7,8,6,"[1471,1472,1473,1474,1475]","[1532,1533,1534,1535,1536]",100
8,9,6,"[1456,1457,1458,1459,1460]","[1527,1528,1529,1530,1531]",33
9,10,6,"[1465,1466,1467]",[],100
10,11,6,"[1468,1469,1470]",[],100
11,19,6,[],"[1485,1486,1487,1488,1489]",100
12,13,6,"[1437,1438,1439,1440,1441]","[1508,1509,1510,1511,1512]",100
13,14,6,"[1446,1447,1448,1449,1450]","[1517,1518,1519,1520,1521]",33
14,15,6,"[1451,1452,1453,1454,1455]","[1522,1523,1524,1525,1526]",33
15,30,6,"[1476,1477,1478,1479]",[],100
16,31,6,"[1413,1414,1415,1416,1417,1418]",[],100
17,0,3,"[1991,1992,1993,1994,1995]",[],100
18,21,3,"[1936,1937,1938,1939,1940,1941]","[2001,2002,2003,2004,2005,2006]",100
19,22,3,"[1942,1943,1944,1945,1946,1947]","[2007,2008,2009,2010,2011,2012]",100
20,2,3,"[1953,1954,1955,1956]","[2018,2019,2020,2021]",100
21,5,3,"[1972,1973,1974]",[],100
22,6,3,[1975],[],100
23,8,3,"[1982,1983,1984,1985,1986]","[2037,2038,2039,2040,2041]",100
24,9,3,"[1967,1968,1969,1970,1971]","[2032,2033,2034,2035,2036]",33
25,10,3,"[1976,1977,1978]",[],100
26,11,3,"[1979,1980,1981]",[],100
27,19,3,[],"[1996,1997,1998,1999,2000]",100
28,13,3,"[1948,1949,1950,1951,1952]","[2013,2014,2015,2016,2017]",100
29,14,3,"[1957,1958,1959,1960,1961]","[2022,2023,2024,2025,2026]",33
30,15,3,"[1962,1963,1964,1965,1966]","[2027,2028,2029,2030,2031]",33
