"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"1",0,1,100,467,""
1,"2",1,1,40,455,""
2,"3",1,1,40,456,""
3,"4",1,1,20,458,""
4,"5",2,1,50,459,""
5,"6",2,1,14,460,""
6,"7",2,1,36,463,""
7,"8",3,1,40,458,""
8,"9",3,1,20,460,""
9,"10",3,1,40,474,""
10,"11",4,1,50,465,""
11,"12",4,1,50,466,""
12,"13",5,1,100,473,""
13,"14",6,1,100,461,""
14,"15",7,1,100,468,""
15,"16",8,1,100,475,""
16,"17",9,1,100,472,""
17,"18",10,1,100,476,""
18,"19",11,1,100,469,""
19,"20",12,1,100,471,""
20,"21",13,1,60,467,""
21,"22",13,1,20,465,""
22,"23",13,1,20,466,""
23,"24",14,1,34,455,""
24,"25",14,1,33,456,""
25,"26",14,1,33,458,""
26,"27",15,1,30,460,""
27,"28",15,1,70,463,""
28,"29",16,1,30,458,""
29,"30",16,1,5,460,""
30,"31",16,1,30,463,""
31,"32",16,1,35,467,""
32,"33",17,1,20,465,""
33,"34",17,1,80,466,""
34,"35",18,1,100,467,""
35,"36",19,1,40,455,""
36,"37",19,1,40,456,""
37,"38",19,1,20,458,""
38,"39",20,1,14,460,""
39,"40",20,1,34,461,""
40,"41",20,1,52,463,""
41,"42",21,1,14,460,""
42,"43",21,1,34,461,""
43,"44",21,1,52,463,""
44,"45",22,1,40,455,""
45,"46",22,1,40,456,""
46,"47",22,1,20,458,""
47,"48",23,1,100,467,""
48,"49",24,1,20,465,""
49,"50",24,1,80,466,""
50,"51",39,1,100,360,""
51,"52",49,1,100,282,""
52,"53",89,1,80,630,""
53,"54",89,1,20,634,""
54,"55",90,1,60,642,""
55,"56",90,1,40,643,""
56,"57",91,1,60,644,""
57,"58",91,1,40,645,""
58,"59",100,1,25,427,""
59,"60",100,1,25,421,""
60,"61",100,1,25,415,""
61,"62",100,1,25,430,""
62,"63",101,"",1,424,""
63,"64",101,"",1,418,""
64,"65",101,"",2,416,""
65,"66",101,"",1,422,""
66,"67",101,"",1,426,""
67,"68",102,"",1,420,""
68,"69",102,"",1,424,""
69,"70",102,"",1,416,""
70,"71",102,"",1,429,""
71,"72",120,1,100,594,""
72,"73",122,1,100,612,""
73,"74",121,1,100,596,""
74,"75",157,1,100,813,""
75,"76",214,1,33,820,""
76,"77",214,1,33,821,""
77,"78",214,1,34,822,""
78,"1834",215,1,33,820,""
79,"1833",215,1,33,821,""
80,"1832",215,1,34,822,""
81,"1835",216,1,100,1605,""
82,"G2ALUYOq",217,1,100,2,""
83,"79",218,1,100,852,""
84,"1816",219,1,100,852,""
85,"80",220,1,100,603,""
86,"81",221,1,30,831,""
87,"82",221,1,35,832,""
88,"83",221,1,35,833,""
89,"84",222,1,100,894,""
90,"85",223,"",1,5,""
91,"86",223,1,100,1,""
92,"87",224,1,33,911,""
93,"88",224,1,33,912,""
94,"89",224,1,34,907,""
95,"90",225,1,100,869,""
96,"91",226,1,100,869,""
97,"ADgJ3j_A",227,1,100,869,""
98,"92",228,1,100,870,""
99,"93",229,1,100,940,""
100,"94",230,1,100,939,""
101,"95",231,1,25,882,""
102,"96",231,1,25,883,""
103,"97",231,1,25,884,""
104,"98",231,1,25,885,""
105,"99",232,1,25,886,""
106,"100",232,1,25,887,""
107,"101",232,1,25,888,""
108,"102",232,1,25,889,""
109,"103",233,1,25,890,""
110,"104",233,1,25,891,""
111,"105",233,1,25,892,""
112,"106",233,1,25,893,""
113,"107",234,1,100,359,""
114,"108",235,1,100,915,""
115,"109",236,1,100,945,""
116,"110",237,1,45,841,""
117,"111",237,1,45,839,""
118,"112",237,1,10,845,""
119,"113",238,1,100,845,""
120,"114",239,1,60,846,""
121,"115",239,1,40,871,""
122,"116",240,1,100,871,""
123,"117",241,1,85,841,""
124,"118",241,1,15,837,""
125,"119",242,1,80,841,""
126,"120",242,1,20,837,""
127,"121",243,1,43,838,""
128,"122",243,1,32,839,""
129,"123",243,1,15,837,""
130,"124",243,1,10,837,""
131,"125",244,1,60,838,""
132,"126",244,1,40,839,""
133,"127",245,1,100,837,""
134,"128",247,1,20,848,""
135,"129",247,1,40,839,""
136,"130",247,1,40,838,""
137,"131",248,1,50,874,""
138,"132",248,1,50,875,""
139,"133",249,1,100,875,""
140,"134",250,1,30,877,""
141,"135",250,1,70,874,""
142,"136",251,1,100,979,""
143,"137",252,1,100,864,""
144,"138",260,1,100,864,""
145,"139",253,1,100,966,""
146,"140",254,1,100,970,""
147,"141",261,1,100,983,""
148,"142",262,1,50,985,""
149,"143",262,1,50,983,""
150,"144",263,1,50,984,""
151,"145",263,1,50,983,""
152,"146",264,1,100,981,""
