"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"UBQlk6Rz",0,1,100,367,""
1,"1",1,1,100,506,""
2,"2",2,1,40,494,""
3,"3",2,1,40,495,""
4,"4",2,1,20,497,""
5,"5",3,1,50,498,""
6,"6",3,1,14,499,""
7,"7",3,1,36,502,""
8,"8",4,1,40,497,""
9,"9",4,1,20,499,""
10,"10",4,1,40,513,""
11,"11",5,1,50,504,""
12,"12",5,1,50,505,""
13,"4fKVPsio",6,1,25,2623,""
14,"IYpNz8tV",6,1,25,2624,""
15,"cuOviqa-",6,1,25,2628,""
16,"usIfK9vJ",6,1,25,2631,""
17,"vQbAxSRN",7,1,25,2626,""
18,"4X1cTKzq",7,1,25,2627,""
19,"Fo5R2NvF",7,1,25,2625,""
20,"2MNQwNtd",7,1,25,2630,""
21,"13",8,1,100,512,""
22,"14",9,1,100,505,""
23,"15",10,1,100,507,""
24,"16",11,1,100,514,""
25,"17",12,1,100,511,""
26,"18",13,1,100,510,""
27,"STBBjGls",14,1,100,504,""
28,"19",15,1,100,508,""
29,"20",16,1,100,515,""
30,"kYGJF6dM",17,1,100,2632,""
31,"t7vsblwZ",18,1,100,2629,""
32,"21",19,1,60,506,""
33,"22",19,1,20,504,""
34,"23",19,1,20,505,""
35,"24",20,1,34,494,""
36,"25",20,1,33,495,""
37,"26",20,1,33,497,""
38,"27",21,1,30,499,""
39,"28",21,1,70,502,""
40,"29",22,1,30,497,""
41,"30",22,1,5,499,""
42,"31",22,1,30,502,""
43,"32",22,1,35,506,""
44,"33",23,1,20,504,""
45,"34",23,1,80,505,""
46,"35",24,1,100,506,""
47,"36",25,1,40,494,""
48,"37",25,1,40,495,""
49,"38",25,1,20,497,""
50,"39",26,1,14,499,""
51,"40",26,1,34,500,""
52,"41",26,1,52,502,""
53,"42",27,1,14,499,""
54,"43",27,1,34,500,""
55,"44",27,1,52,502,""
56,"45",28,1,40,494,""
57,"46",28,1,40,495,""
58,"47",28,1,20,497,""
59,"pFYJyAw-",29,1,60,502,""
60,"Qno5Rpcn",29,1,40,497,""
61,"48",30,1,100,506,""
62,"49",31,1,20,504,""
63,"50",31,1,80,505,""
64,"4YtzrmZg",32,1,100,506,""
65,"qrM3-A8t",33,1,75,498,""
66,"chBOvtP1",33,1,25,499,""
67,"dZvsHKMg",34,1,75,498,""
68,"XvzEAQmk",34,1,25,499,""
69,"OT6gpg23",35,1,50,504,""
70,"ALY9Ou0n",35,1,50,505,""
71,"qvYNO3RQ",36,1,50,504,""
72,"0qYuDqww",36,1,50,505,""
73,"DU1VsJGw",37,1,100,506,""
74,"_TPk3Gcg",38,1,40,494,""
75,"AM2G9yci",38,1,40,495,""
76,"npeF14TT",38,1,20,497,""
77,"msH2iA6v",39,1,40,494,""
78,"661wPwqQ",39,1,40,495,""
79,"uO_izNPu",39,1,20,497,""
80,"Gp7lhf2v",40,1,32,2614,""
81,"zaksTKiz",40,1,35,2615,""
82,"6ZpgZMpK",40,1,32,2616,""
83,"FaJ1XoDt",40,1,1,2613,""
84,"IidTwcBH",41,1,64,2619,""
85,"LRQe7WaX",41,1,35,2617,""
86,"Vk5_5h31",41,1,1,2618,""
87,"bwL0WxS9",42,1,45,2620,""
88,"eBVs8x_S",42,1,54,2622,""
89,"5NhvTtPR",42,1,1,2621,""
90,"V7GhYkgB",43,1,44,2633,""
91,"X8AE-OWO",43,1,55,2634,""
92,"jCO1HH1R",43,1,1,2635,""
93,"mRu9aqLC",44,1,32,2614,""
