"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"UBQlk6Rz",0,1,100,370,""
1,"1",1,1,100,509,""
2,"2",2,1,40,497,""
3,"3",2,1,40,498,""
4,"4",2,1,20,500,""
5,"5",3,1,50,501,""
6,"6",3,1,14,502,""
7,"7",3,1,36,505,""
8,"8",4,1,40,500,""
9,"9",4,1,20,502,""
10,"10",4,1,40,516,""
11,"11",5,1,50,507,""
12,"12",5,1,50,508,""
13,"4fKVPsio",6,1,25,2628,""
14,"IYpNz8tV",6,1,25,2629,""
15,"cuOviqa-",6,1,25,2633,""
16,"usIfK9vJ",6,1,25,2636,""
17,"vQbAxSRN",7,1,25,2631,""
18,"4X1cTKzq",7,1,25,2632,""
19,"Fo5R2NvF",7,1,25,2630,""
20,"2MNQwNtd",7,1,25,2635,""
21,"13",8,1,100,515,""
22,"14",9,1,100,508,""
23,"15",10,1,100,510,""
24,"16",11,1,100,517,""
25,"17",12,1,100,514,""
26,"18",13,1,100,513,""
27,"STBBjGls",14,1,100,507,""
28,"19",15,1,100,511,""
29,"20",16,1,100,518,""
30,"kYGJF6dM",17,1,100,2637,""
31,"t7vsblwZ",18,1,100,2634,""
32,"21",19,1,60,509,""
33,"22",19,1,20,507,""
34,"23",19,1,20,508,""
35,"24",20,1,34,497,""
36,"25",20,1,33,498,""
37,"26",20,1,33,500,""
38,"27",21,1,30,502,""
39,"28",21,1,70,505,""
40,"29",22,1,30,500,""
41,"30",22,1,5,502,""
42,"31",22,1,30,505,""
43,"32",22,1,35,509,""
44,"33",23,1,20,507,""
45,"34",23,1,80,508,""
46,"35",24,1,100,509,""
47,"36",25,1,40,497,""
48,"37",25,1,40,498,""
49,"38",25,1,20,500,""
50,"39",26,1,14,502,""
51,"40",26,1,34,503,""
52,"41",26,1,52,505,""
53,"42",27,1,14,502,""
54,"43",27,1,34,503,""
55,"44",27,1,52,505,""
56,"45",28,1,40,497,""
57,"46",28,1,40,498,""
58,"47",28,1,20,500,""
59,"pFYJyAw-",29,1,60,505,""
60,"Qno5Rpcn",29,1,40,500,""
61,"48",30,1,100,509,""
62,"49",31,1,20,507,""
63,"50",31,1,80,508,""
64,"4YtzrmZg",32,1,100,509,""
65,"qrM3-A8t",33,1,75,501,""
66,"chBOvtP1",33,1,25,502,""
67,"dZvsHKMg",34,1,75,501,""
68,"XvzEAQmk",34,1,25,502,""
69,"OT6gpg23",35,1,50,507,""
70,"ALY9Ou0n",35,1,50,508,""
71,"qvYNO3RQ",36,1,50,507,""
72,"0qYuDqww",36,1,50,508,""
73,"DU1VsJGw",37,1,100,509,""
74,"_TPk3Gcg",38,1,40,497,""
75,"AM2G9yci",38,1,40,498,""
76,"npeF14TT",38,1,20,500,""
77,"msH2iA6v",39,1,40,497,""
78,"661wPwqQ",39,1,40,498,""
79,"uO_izNPu",39,1,20,500,""
80,"Gp7lhf2v",40,1,32,2619,""
81,"zaksTKiz",40,1,35,2620,""
82,"6ZpgZMpK",40,1,32,2621,""
83,"FaJ1XoDt",40,1,1,2618,""
84,"IidTwcBH",41,1,64,2624,""
85,"LRQe7WaX",41,1,35,2622,""
86,"Vk5_5h31",41,1,1,2623,""
87,"bwL0WxS9",42,1,45,2625,""
88,"eBVs8x_S",42,1,54,2627,""
89,"5NhvTtPR",42,1,1,2626,""
90,"V7GhYkgB",43,1,44,2638,""
91,"X8AE-OWO",43,1,55,2639,""
92,"jCO1HH1R",43,1,1,2640,""
93,"mRu9aqLC",44,1,32,2619,""
94,"FaYbuNnI",44,1,35,2620,""
95,"BFHqaU4R",44,1,33,2621,""
96,"Z41f-1Po",45,1,65,2624,""
97,"cq7WwzF5",45,1,35,2622,""
98,"4t-s9G_5",46,1,45,2625,""
99,"MnNZlsyh",46,1,55,2627,""
100,"60lVc00g",47,1,44,2638,""
101,"BDsO0kJu",47,1,56,2639,""
102,"V3n4jPFK",48,1,25,2643,""
103,"QyIdk1S0",48,1,25,2644,""
104,"_UH68QCZ",48,1,25,2645,""
105,"8hTlTHCl",48,1,25,2646,""
106,"b0DOwbF2",49,1,20,2642,""
107,"lHm8FtBR",49,1,80,2647,""
108,"ZNY97u17",50,1,80,2649,""
109,"0bx1BnEa",50,1,20,2650,""
110,"yTWMWQeo",51,1,20,507,""
111,"6CNk40DF",51,1,80,508,""
112,"osdSezo4",52,1,100,509,""
113,"_a21CWEE",53,1,40,497,""
