"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"1",0,1,100,461,""
1,"2",1,1,40,449,""
2,"3",1,1,40,450,""
3,"4",1,1,20,452,""
4,"5",2,1,50,453,""
5,"6",2,1,14,454,""
6,"7",2,1,36,457,""
7,"8",3,1,40,452,""
8,"9",3,1,20,454,""
9,"10",3,1,40,468,""
10,"11",4,1,50,459,""
11,"12",4,1,50,460,""
12,"13",5,1,100,467,""
13,"14",6,1,100,455,""
14,"15",7,1,100,462,""
15,"16",8,1,100,469,""
16,"17",9,1,100,466,""
17,"18",10,1,100,470,""
18,"19",11,1,100,463,""
19,"20",12,1,100,465,""
20,"21",13,1,60,461,""
21,"22",13,1,20,459,""
22,"23",13,1,20,460,""
23,"24",14,1,34,449,""
24,"25",14,1,33,450,""
25,"26",14,1,33,452,""
26,"27",15,1,30,454,""
27,"28",15,1,70,457,""
28,"29",16,1,30,452,""
29,"30",16,1,5,454,""
30,"31",16,1,30,457,""
31,"32",16,1,35,461,""
32,"33",17,1,20,459,""
33,"34",17,1,80,460,""
34,"35",18,1,100,461,""
35,"36",19,1,40,449,""
36,"37",19,1,40,450,""
37,"38",19,1,20,452,""
38,"39",20,1,14,454,""
39,"40",20,1,34,455,""
40,"41",20,1,52,457,""
41,"42",21,1,14,454,""
42,"43",21,1,34,455,""
43,"44",21,1,52,457,""
44,"45",22,1,40,449,""
45,"46",22,1,40,450,""
46,"47",22,1,20,452,""
47,"48",23,1,100,461,""
48,"49",24,1,20,459,""
49,"50",24,1,80,460,""
50,"51",39,1,100,354,""
51,"52",49,1,100,276,""
52,"53",89,1,80,624,""
53,"54",89,1,20,628,""
54,"55",90,1,60,636,""
55,"56",90,1,40,637,""
56,"57",91,1,60,638,""
57,"58",91,1,40,639,""
58,"59",100,1,25,421,""
59,"60",100,1,25,415,""
60,"61",100,1,25,409,""
61,"62",100,1,25,424,""
62,"63",101,"",1,418,""
63,"64",101,"",1,412,""
64,"65",101,"",2,410,""
65,"66",101,"",1,416,""
66,"67",101,"",1,420,""
67,"68",102,"",1,414,""
68,"69",102,"",1,418,""
69,"70",102,"",1,410,""
70,"71",102,"",1,423,""
71,"72",120,1,100,588,""
72,"73",122,1,100,606,""
73,"74",121,1,100,590,""
74,"75",157,1,100,806,""
75,"76",214,1,33,813,""
76,"77",214,1,33,814,""
77,"78",214,1,34,815,""
78,"1834",215,1,33,813,""
79,"1833",215,1,33,814,""
80,"1832",215,1,34,815,""
81,"1835",216,1,100,1597,""
82,"G2ALUYOq",217,1,100,2,""
83,"79",218,1,100,845,""
84,"1816",219,1,100,845,""
85,"80",220,1,100,597,""
86,"81",221,1,30,824,""
87,"82",221,1,35,825,""
88,"83",221,1,35,826,""
89,"84",222,1,100,887,""
90,"85",223,"",1,5,""
91,"86",223,1,100,1,""
92,"87",224,1,33,904,""
93,"88",224,1,33,905,""
94,"89",224,1,34,900,""
95,"90",225,1,100,862,""
96,"91",226,1,100,862,""
97,"ADgJ3j_A",227,1,100,862,""
98,"92",228,1,100,863,""
99,"93",229,1,100,933,""
100,"94",230,1,100,932,""
101,"95",231,1,25,875,""
102,"96",231,1,25,876,""
103,"97",231,1,25,877,""
104,"98",231,1,25,878,""
105,"99",232,1,25,879,""
106,"100",232,1,25,880,""
107,"101",232,1,25,881,""
108,"102",232,1,25,882,""
109,"103",233,1,25,883,""
110,"104",233,1,25,884,""
111,"105",233,1,25,885,""
112,"106",233,1,25,886,""
113,"107",234,1,100,353,""
114,"108",235,1,100,908,""
