"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"UBQlk6Rz",0,1,100,369,""
1,"1",1,1,100,508,""
2,"2",2,1,40,496,""
3,"3",2,1,40,497,""
4,"4",2,1,20,499,""
5,"5",3,1,50,500,""
6,"6",3,1,14,501,""
7,"7",3,1,36,504,""
8,"8",4,1,40,499,""
9,"9",4,1,20,501,""
10,"10",4,1,40,515,""
11,"11",5,1,50,506,""
12,"12",5,1,50,507,""
13,"4fKVPsio",6,1,25,2625,""
14,"IYpNz8tV",6,1,25,2626,""
15,"cuOviqa-",6,1,25,2630,""
16,"usIfK9vJ",6,1,25,2633,""
17,"vQbAxSRN",7,1,25,2628,""
18,"4X1cTKzq",7,1,25,2629,""
19,"Fo5R2NvF",7,1,25,2627,""
20,"2MNQwNtd",7,1,25,2632,""
21,"13",8,1,100,514,""
22,"14",9,1,100,507,""
23,"15",10,1,100,509,""
24,"16",11,1,100,516,""
25,"17",12,1,100,513,""
26,"18",13,1,100,512,""
27,"STBBjGls",14,1,100,506,""
28,"19",15,1,100,510,""
29,"20",16,1,100,517,""
30,"kYGJF6dM",17,1,100,2634,""
31,"t7vsblwZ",18,1,100,2631,""
32,"21",19,1,60,508,""
33,"22",19,1,20,506,""
34,"23",19,1,20,507,""
35,"24",20,1,34,496,""
36,"25",20,1,33,497,""
37,"26",20,1,33,499,""
38,"27",21,1,30,501,""
39,"28",21,1,70,504,""
40,"29",22,1,30,499,""
41,"30",22,1,5,501,""
42,"31",22,1,30,504,""
43,"32",22,1,35,508,""
44,"33",23,1,20,506,""
45,"34",23,1,80,507,""
46,"35",24,1,100,508,""
47,"36",25,1,40,496,""
48,"37",25,1,40,497,""
49,"38",25,1,20,499,""
50,"39",26,1,14,501,""
51,"40",26,1,34,502,""
52,"41",26,1,52,504,""
53,"42",27,1,14,501,""
54,"43",27,1,34,502,""
55,"44",27,1,52,504,""
56,"45",28,1,40,496,""
57,"46",28,1,40,497,""
58,"47",28,1,20,499,""
59,"pFYJyAw-",29,1,60,504,""
60,"Qno5Rpcn",29,1,40,499,""
61,"48",30,1,100,508,""
62,"49",31,1,20,506,""
63,"50",31,1,80,507,""
64,"4YtzrmZg",32,1,100,508,""
65,"qrM3-A8t",33,1,75,500,""
66,"chBOvtP1",33,1,25,501,""
67,"dZvsHKMg",34,1,75,500,""
68,"XvzEAQmk",34,1,25,501,""
69,"OT6gpg23",35,1,50,506,""
70,"ALY9Ou0n",35,1,50,507,""
71,"qvYNO3RQ",36,1,50,506,""
72,"0qYuDqww",36,1,50,507,""
73,"DU1VsJGw",37,1,100,508,""
74,"_TPk3Gcg",38,1,40,496,""
75,"AM2G9yci",38,1,40,497,""
76,"npeF14TT",38,1,20,499,""
77,"msH2iA6v",39,1,40,496,""
78,"661wPwqQ",39,1,40,497,""
79,"uO_izNPu",39,1,20,499,""
80,"Gp7lhf2v",40,1,32,2616,""
81,"zaksTKiz",40,1,35,2617,""
82,"6ZpgZMpK",40,1,32,2618,""
83,"FaJ1XoDt",40,1,1,2615,""
84,"IidTwcBH",41,1,64,2621,""
85,"LRQe7WaX",41,1,35,2619,""
86,"Vk5_5h31",41,1,1,2620,""
87,"bwL0WxS9",42,1,45,2622,""
88,"eBVs8x_S",42,1,54,2624,""
89,"5NhvTtPR",42,1,1,2623,""
90,"V7GhYkgB",43,1,44,2635,""
91,"X8AE-OWO",43,1,55,2636,""
92,"jCO1HH1R",43,1,1,2637,""
93,"mRu9aqLC",44,1,32,2616,""
94,"FaYbuNnI",44,1,35,2617,""
95,"BFHqaU4R",44,1,33,2618,""
96,"Z41f-1Po",45,1,65,2621,""
97,"cq7WwzF5",45,1,35,2619,""
98,"4t-s9G_5",46,1,45,2622,""
99,"MnNZlsyh",46,1,55,2624,""
100,"60lVc00g",47,1,44,2635,""
101,"BDsO0kJu",47,1,56,2636,""
102,"V3n4jPFK",48,1,25,2640,""
103,"QyIdk1S0",48,1,25,2641,""
104,"_UH68QCZ",48,1,25,2642,""
105,"8hTlTHCl",48,1,25,2643,""
106,"b0DOwbF2",49,1,20,2639,""
107,"lHm8FtBR",49,1,80,2644,""
108,"ZNY97u17",50,1,80,2646,""
109,"0bx1BnEa",50,1,20,2647,""
110,"yTWMWQeo",51,1,20,506,""
111,"6CNk40DF",51,1,80,507,""
112,"osdSezo4",52,1,100,508,""
113,"_a21CWEE",53,1,40,496,""
114,"j8gul5wX",53,1,40,497,""
115,"3P2VMKnB",53,1,20,499,""
116,"F2wiDkf-",54,1,14,501,""
117,"BCOpqHTj",54,1,34,502,""
118,"L5ZxK_i8",54,1,52,504,""
119,"soMlinu5",55,1,14,501,""
120,"3C2RB2mG",55,1,34,502,""
121,"PdhqrXiR",55,1,52,504,""
122,"laue_iyT",56,1,40,496,""
123,"TKunnXtS",56,1,40,497,""
124,"j0IzLavB",56,1,20,499,""
125,"7NCrh_FD",57,1,60,504,""
126,"hjQHRMq8",57,1,40,499,""
127,"z5Ru8t3r",58,1,100,508,""
128,"eTELIjA6",59,1,20,506,""
129,"n0pq-iJm",59,1,80,507,""
130,"51",74,1,100,396,""
131,"52",87,1,100,322,""
132,"53",127,1,80,679,""
133,"54",127,1,20,683,""
134,"55",128,1,60,694,""
135,"56",128,1,40,695,""
136,"57",129,1,60,696,""
137,"58",129,1,40,697,""
138,"59",141,1,25,460,""
139,"60",141,1,25,454,""
140,"61",141,1,25,448,""
141,"62",141,1,25,463,""
142,"63",142,"",1,457,""
143,"64",142,"",1,451,""
144,"65",142,"",2,449,""
145,"66",142,"",1,455,""
146,"67",142,"",1,459,""
147,"68",143,"",1,453,""
148,"69",143,"",1,457,""
149,"70",143,"",1,449,""
150,"71",143,"",1,462,""
151,"72",161,1,100,641,""
152,"73",163,1,100,660,""
153,"74",162,1,100,643,""
154,"75",198,1,100,875,""
155,"76",255,1,33,883,""
156,"77",255,1,33,884,""
157,"78",255,1,34,885,""
158,"1834",256,1,33,883,""
159,"1833",256,1,33,884,""
160,"1832",256,1,34,885,""
161,"1835",257,1,100,1720,""
162,"G2ALUYOq",258,1,100,2,""
163,"79",259,1,100,916,""
164,"1816",260,1,100,916,""
165,"80",261,1,100,651,""
166,"81",262,1,30,893,""
167,"82",262,1,35,894,""
168,"83",262,1,35,895,""
169,"6UQtss0T",263,1,30,893,""
170,"D9Ni_hKy",263,1,35,894,""
171,"i6XXOl8G",263,1,35,895,""
172,"84",264,1,100,961,""
173,"85",265,"",1,5,""
174,"86",265,1,100,1,""
175,"87",266,1,33,983,""
176,"88",266,1,33,984,""
177,"89",266,1,34,980,""
178,"90",267,1,100,935,""
179,"91",268,1,100,935,""
180,"ADgJ3j_A",269,1,100,935,""
181,"92",270,1,100,936,""
182,"93",271,1,100,1014,""
183,"94",272,1,100,1013,""
184,"95",273,1,25,949,""
185,"96",273,1,25,950,""
186,"97",273,1,25,951,""
187,"98",273,1,25,952,""
188,"99",274,1,25,953,""
189,"100",274,1,25,954,""
190,"101",274,1,25,955,""
191,"102",274,1,25,956,""
192,"103",275,1,25,957,""
193,"104",275,1,25,958,""
194,"105",275,1,25,959,""
195,"106",275,1,25,960,""
196,"107",276,1,100,395,""
197,"108",277,1,100,987,""
198,"109",278,1,100,"",""
199,"110",279,1,45,903,""
200,"111",279,1,45,901,""
201,"112",279,1,10,908,""
202,"113",280,1,100,908,""
203,"114",281,1,60,909,""
204,"115",281,1,40,938,""
205,"116",282,1,100,938,""
206,"117",283,1,85,903,""
207,"118",283,1,15,899,""
208,"119",284,1,80,903,""
209,"120",284,1,20,899,""
210,"121",285,1,43,900,""
211,"122",285,1,32,901,""
212,"123",285,1,15,899,""
213,"124",285,1,10,899,""
214,"125",286,1,60,900,""
215,"126",286,1,40,901,""
216,"127",287,1,100,899,""
217,"128",289,1,20,911,""
