"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"UBQlk6Rz",0,1,100,382,""
1,"1",1,1,100,525,""
2,"2",2,1,40,513,""
3,"3",2,1,40,514,""
4,"4",2,1,20,516,""
5,"5",3,1,50,517,""
6,"6",3,1,14,518,""
7,"7",3,1,36,521,""
8,"8",4,1,40,516,""
9,"9",4,1,20,518,""
10,"10",4,1,40,532,""
11,"11",5,1,50,523,""
12,"12",5,1,50,524,""
13,"4fKVPsio",6,1,25,2688,""
14,"IYpNz8tV",6,1,25,2689,""
15,"cuOviqa-",6,1,25,2693,""
16,"usIfK9vJ",6,1,25,2696,""
17,"vQbAxSRN",7,1,25,2691,""
18,"4X1cTKzq",7,1,25,2692,""
19,"Fo5R2NvF",7,1,25,2690,""
20,"2MNQwNtd",7,1,25,2695,""
21,"13",8,1,100,531,""
22,"14",9,1,100,524,""
23,"15",10,1,100,526,""
24,"16",11,1,100,533,""
25,"17",12,1,100,530,""
26,"18",13,1,100,529,""
27,"STBBjGls",14,1,100,523,""
28,"19",15,1,100,527,""
29,"20",16,1,100,534,""
30,"kYGJF6dM",17,1,100,2697,""
31,"t7vsblwZ",18,1,100,2694,""
32,"21",19,1,60,525,""
33,"22",19,1,20,523,""
34,"23",19,1,20,524,""
35,"24",20,1,34,513,""
36,"25",20,1,33,514,""
37,"26",20,1,33,516,""
38,"27",21,1,30,518,""
39,"28",21,1,70,521,""
40,"29",22,1,30,516,""
41,"30",22,1,5,518,""
42,"31",22,1,30,521,""
43,"32",22,1,35,525,""
44,"33",23,1,20,523,""
45,"34",23,1,80,524,""
46,"35",24,1,100,525,""
47,"36",25,1,40,513,""
48,"37",25,1,40,514,""
49,"38",25,1,20,516,""
50,"39",26,1,14,518,""
51,"40",26,1,34,519,""
52,"41",26,1,52,521,""
53,"42",27,1,14,518,""
54,"43",27,1,34,519,""
55,"44",27,1,52,521,""
56,"45",28,1,40,513,""
57,"46",28,1,40,514,""
58,"47",28,1,20,516,""
59,"pFYJyAw-",29,1,60,521,""
60,"Qno5Rpcn",29,1,40,516,""
61,"48",30,1,100,525,""
62,"49",31,1,20,523,""
63,"50",31,1,80,524,""
64,"4YtzrmZg",32,1,100,525,""
65,"qrM3-A8t",33,1,75,517,""
66,"chBOvtP1",33,1,25,518,""
67,"dZvsHKMg",34,1,75,517,""
68,"XvzEAQmk",34,1,25,518,""
69,"OT6gpg23",35,1,50,523,""
70,"ALY9Ou0n",35,1,50,524,""
71,"qvYNO3RQ",36,1,50,523,""
72,"0qYuDqww",36,1,50,524,""
73,"DU1VsJGw",37,1,100,525,""
74,"_TPk3Gcg",38,1,40,513,""
75,"AM2G9yci",38,1,40,514,""
76,"npeF14TT",38,1,20,516,""
77,"msH2iA6v",39,1,40,513,""
78,"661wPwqQ",39,1,40,514,""
79,"uO_izNPu",39,1,20,516,""
80,"Gp7lhf2v",40,1,32,2679,""
81,"zaksTKiz",40,1,35,2680,""
82,"6ZpgZMpK",40,1,32,2681,""
83,"FaJ1XoDt",40,1,1,2678,""
84,"IidTwcBH",41,1,64,2684,""
85,"LRQe7WaX",41,1,35,2682,""
86,"Vk5_5h31",41,1,1,2683,""
87,"bwL0WxS9",42,1,45,2685,""
88,"eBVs8x_S",42,1,54,2687,""
89,"5NhvTtPR",42,1,1,2686,""
90,"V7GhYkgB",43,1,44,2698,""
91,"X8AE-OWO",43,1,55,2699,""
92,"jCO1HH1R",43,1,1,2700,""
93,"mRu9aqLC",44,1,32,2679,""
94,"FaYbuNnI",44,1,35,2680,""
95,"BFHqaU4R",44,1,33,2681,""
96,"Z41f-1Po",45,1,65,2684,""
97,"cq7WwzF5",45,1,35,2682,""
98,"4t-s9G_5",46,1,45,2685,""
99,"MnNZlsyh",46,1,55,2687,""
100,"60lVc00g",47,1,44,2698,""
101,"BDsO0kJu",47,1,56,2699,""
102,"V3n4jPFK",48,1,25,2703,""
103,"QyIdk1S0",48,1,25,2704,""
104,"_UH68QCZ",48,1,25,2705,""
105,"8hTlTHCl",48,1,25,2706,""
106,"b0DOwbF2",49,1,20,2702,""
107,"lHm8FtBR",49,1,80,2707,""
108,"ZNY97u17",50,1,80,2709,""
109,"0bx1BnEa",50,1,20,2710,""
110,"yTWMWQeo",51,1,20,523,""
111,"6CNk40DF",51,1,80,524,""
112,"osdSezo4",52,1,100,525,""
113,"_a21CWEE",53,1,40,513,""
114,"j8gul5wX",53,1,40,514,""
115,"3P2VMKnB",53,1,20,516,""
116,"F2wiDkf-",54,1,14,518,""
117,"BCOpqHTj",54,1,34,519,""
118,"L5ZxK_i8",54,1,52,521,""
119,"soMlinu5",55,1,14,518,""
120,"3C2RB2mG",55,1,34,519,""
121,"PdhqrXiR",55,1,52,521,""
122,"laue_iyT",56,1,40,513,""
123,"TKunnXtS",56,1,40,514,""
124,"j0IzLavB",56,1,20,516,""
125,"7NCrh_FD",57,1,60,521,""
126,"hjQHRMq8",57,1,40,516,""
127,"z5Ru8t3r",58,1,100,525,""
128,"eTELIjA6",59,1,20,523,""
129,"n0pq-iJm",59,1,80,524,""
130,"51",74,1,100,409,""
131,"52",87,1,100,335,""
132,"53",127,1,80,697,""
133,"54",127,1,20,701,""
134,"55",128,1,60,713,""
135,"56",128,1,40,714,""
136,"57",129,1,60,715,""
137,"58",129,1,40,716,""
138,"59",141,1,25,476,""
139,"60",141,1,25,470,""
140,"61",141,1,25,464,""
141,"62",141,1,25,479,""
142,"63",142,"",1,473,""
143,"64",142,"",1,467,""
144,"65",142,"",2,465,""
145,"66",142,"",1,471,""
146,"67",142,"",1,475,""
147,"68",143,"",1,469,""
148,"69",143,"",1,473,""
149,"70",143,"",1,465,""
150,"71",143,"",1,478,""
151,"72",161,1,100,658,""
152,"73",163,1,100,677,""
153,"74",162,1,100,660,""
154,"75",198,1,100,899,""
155,"76",255,1,33,908,""
156,"77",255,1,33,909,""
157,"78",255,1,34,910,""
158,"1834",256,1,33,908,""
159,"1833",256,1,33,909,""
160,"1832",256,1,34,910,""
161,"1835",257,1,100,1769,""
162,"G2ALUYOq",258,1,100,2,""
163,"79",259,1,100,942,""
164,"1816",260,1,100,942,""
165,"80",261,1,100,668,""
166,"81",262,1,30,919,""
167,"82",262,1,35,920,""
168,"83",262,1,35,921,""
169,"6UQtss0T",263,1,30,919,""
170,"D9Ni_hKy",263,1,35,920,""
171,"i6XXOl8G",263,1,35,921,""
172,"84",264,1,100,987,""
173,"85",265,"",1,5,""
174,"86",265,1,100,1,""
175,"87",266,1,33,1011,""
176,"88",266,1,33,1012,""
177,"89",266,1,34,1008,""
178,"90",267,1,100,961,""
179,"91",268,1,100,961,""
180,"ADgJ3j_A",269,1,100,961,""
181,"92",270,1,100,962,""
182,"93",271,1,100,1042,""
183,"94",272,1,100,1041,""
184,"95",273,1,25,975,""
185,"96",273,1,25,976,""
186,"97",273,1,25,977,""
187,"98",273,1,25,978,""
188,"99",274,1,25,979,""
189,"100",274,1,25,980,""
190,"101",274,1,25,981,""
191,"102",274,1,25,982,""
192,"103",275,1,25,983,""
193,"104",275,1,25,984,""
194,"105",275,1,25,985,""
195,"106",275,1,25,986,""
196,"107",276,1,100,408,""
197,"108",277,1,100,1015,""
198,"109",278,1,100,"",""
199,"110",279,1,45,929,""
200,"111",279,1,45,927,""
201,"112",279,1,10,934,""
202,"113",280,1,100,934,""
203,"114",281,1,60,935,""
204,"115",281,1,40,964,""
205,"116",282,1,100,964,""
206,"117",283,1,85,929,""
207,"118",283,1,15,925,""
208,"119",284,1,80,929,""
209,"120",284,1,20,925,""
210,"121",285,1,43,926,""
211,"122",285,1,32,927,""
212,"123",285,1,15,925,""
213,"124",285,1,10,925,""
214,"125",286,1,60,926,""
215,"126",286,1,40,927,""
216,"127",287,1,100,925,""
217,"128",289,1,20,937,""
218,"129",289,1,40,927,""
219,"130",289,1,40,926,""
220,"131",290,1,50,967,""
221,"132",290,1,50,968,""
222,"133",291,1,100,968,""
223,"134",292,1,30,970,""
224,"135",292,1,70,967,""
225,"136",293,1,100,1089,""
226,"137",294,1,100,955,""
227,"138",302,1,100,955,""
228,"139",295,1,100,1074,""
229,"140",296,1,100,1078,""
230,"141",303,1,100,1094,""
231,"142",304,1,50,1096,""
232,"143",304,1,50,1094,""
233,"144",305,1,50,1095,""
234,"145",305,1,50,1094,""
235,"146",306,1,100,1091,""
236,"1817",307,1,100,1091,""
237,"147",299,1,40,967,""
238,"148",299,1,40,968,""
239,"149",299,1,20,970,""
240,"150",300,1,45,967,""
241,"151",300,1,45,968,""
242,"152",300,1,10,969,""
243,"153",301,1,30,970,""
244,"154",301,1,70,967,""
245,"155",297,"",1,1084,""
246,"156",308,1,30,1008,""
247,"157",309,"",1,1006,""
248,"158",310,1,100,1009,""
249,"GrM8z_3o",311,1,10,1008,""
250,"j0qwgK7k",311,1,40,1009,""
251,"dGGP65aI",311,1,50,1011,""
252,"dh5iB57F",312,"",1,1006,""
253,"qZNEQkfE",313,1,100,1090,""
254,"159",314,1,100,"",""
255,"160",315,1,100,1010,""
256,"161",308,1,50,1012,""
257,"162",308,1,20,1011,""
258,"163",317,1,100,1013,""
259,"18405",319,1,100,1014,""
260,"1822",318,1,100,1013,""
261,"164",316,1,100,1090,""
262,"165",298,"",1,1083,""
263,"166",320,"",1,1172,""
264,"167",320,"",2,1169,""
265,"168",320,"",2,1168,""
266,"169",320,"",2,1171,""
267,"170",321,"",2,1172,""
268,"171",321,"",2,1168,""
269,"172",321,"",2,1171,""
270,"173",322,"",0,1187,""
271,"174",322,"",2,1169,""
272,"175",322,"",2,1171,""
273,"176",323,"",0,1187,""
274,"177",323,"",4,1167,""
275,"178",323,"",0,1187,""
276,"179",324,"",1,1188,""
277,"180",325,1,25,1172,""
278,"181",325,1,25,1169,""
279,"182",325,1,25,1168,""
280,"183",325,1,25,1171,""
281,"184",326,1,0,1187,""
282,"185",326,1,38,1167,""
283,"186",326,1,62,1171,""
284,"187",329,1,50,1211,""
285,"188",329,1,50,1213,""
286,"189",330,1,50,1212,""
287,"190",330,1,50,1211,""
288,"191",327,1,33,1217,""
289,"192",327,1,33,1218,""
290,"193",328,1,33,1220,""
291,"194",328,1,34,1219,""
292,"195",331,1,100,1071,""
293,"196",333,1,65,957,""
294,"197",333,1,35,1104,""
295,"198",334,1,65,958,""
296,"199",334,1,35,1105,""
297,"200",339,1,100,1106,""
298,"201",337,1,100,1042,""
299,"202",335,1,100,500,""
300,"203",338,1,50,1221,""
301,"204",338,1,50,1222,""
302,"205",332,1,100,"",""
303,"206",341,1,0,"",""
304,"207",341,1,100,1117,""
305,"208",342,1,40,1116,""
306,"209",342,1,60,1117,""
307,"210",343,1,25,1175,""
308,"211",343,1,75,1172,""
309,"212",344,1,40,1168,""
310,"213",344,1,60,1167,""
311,"214",345,1,60,1169,""
312,"215",345,1,40,1171,""
313,"216",336,1,100,500,""
314,"217",340,1,100,1229,""
315,"218",346,1,35,1122,""
316,"219",346,1,65,1141,""
317,"220",347,1,65,1154,""
318,"221",347,1,35,1122,""
319,"222",348,1,35,1136,""
320,"223",348,1,65,1152,""
321,"224",349,1,65,1165,""
322,"225",349,1,35,1136,""
323,"226",352,1,60,1128,""
324,"227",352,1,40,1146,""
325,"228",353,1,40,1159,""
326,"229",353,1,60,1128,""
327,"230",350,1,60,1125,""
328,"231",350,1,40,1143,""
329,"232",351,1,40,1156,""
330,"233",351,1,60,1125,""
331,"234",354,1,35,1134,""
332,"235",354,1,65,1150,""
333,"236",355,1,65,1163,""
334,"237",355,1,35,1134,""
335,"238",356,1,100,1118,""
336,"239",357,"",1,928,"my_handler"
337,"240",357,"",3,965,"my_dog"
338,"241",288,1,100,925,""
339,"242",358,1,100,501,""
340,"243",359,1,100,1045,""
341,"244",361,1,25,1246,""
342,"245",361,1,75,1242,""
343,"246",362,1,75,1239,""
344,"247",363,1,75,1248,""
345,"248",363,1,25,1240,""
346,"249",362,1,25,1244,""
347,"250",364,1,100,956,""
348,"251",365,1,100,1250,""
349,"252",366,1,33,1128,""
350,"253",366,1,33,1146,""
351,"254",366,1,33,1159,""
352,"255",367,1,28,1136,""
353,"256",367,1,28,1152,""
354,"257",367,1,28,1165,""
355,"258",367,1,16,1178,""
356,"259",368,"",1,1260,""
357,"260",369,1,100,1167,""
358,"261",370,1,100,1169,""
359,"262",371,1,100,1269,""
360,"263",372,1,70,1130,""
361,"264",372,1,15,1148,""
362,"265",372,1,15,1161,""
363,"266",373,1,70,1127,""
364,"267",373,1,15,1145,""
365,"268",373,1,15,1158,""
366,"269",374,1,100,1270,""
367,"1823",375,1,100,1270,""
368,"270",376,1,70,1123,""
369,"271",376,1,30,1142,""
370,"1826",377,1,70,1123,""
371,"1824",377,1,30,1142,""
372,"272",378,1,30,1155,""
373,"273",378,1,70,1123,""
374,"1827",379,1,30,1155,""
375,"1825",379,1,70,1123,""
376,"274",380,1,70,1135,""
377,"275",380,1,30,1151,""
378,"276",381,1,30,1164,""
379,"277",381,1,70,1135,""
380,"278",382,1,100,1180,""
381,"279",386,1,20,1102,""
382,"280",386,1,80,958,""
383,"281",387,1,20,1103,""
384,"282",387,1,80,1104,""
385,"283",383,1,35,1105,""
386,"284",383,1,65,957,""
387,"285",384,1,100,1101,""
388,"286",385,1,100,1277,""
389,"287",388,1,100,1321,""
390,"288",389,1,100,1313,""
391,"289",390,1,100,1323,""
392,"290",391,1,100,1324,""
393,"291",392,1,100,1319,""
394,"292",393,1,100,1320,""
395,"293",394,1,100,"",""
396,"294",395,1,100,1306,""
397,"295",396,1,100,1306,""
398,"296",397,1,25,1312,""
399,"297",397,1,25,1311,""
400,"298",397,1,25,1307,""
401,"299",397,1,25,1310,""
402,"300",398,1,33,1312,""
403,"301",398,1,34,1311,""
404,"302",398,1,33,1307,""
405,"304",399,1,30,1312,""
406,"305",399,1,30,1311,""
407,"306",399,1,30,1307,""
408,"307",399,1,10,1308,""
409,"308",400,1,0,1311,""
410,"309",400,1,50,1221,""
411,"310",400,1,50,1222,""
412,"315",401,1,100,1229,""
413,"316",403,1,100,1293,""
414,"317",407,1,100,1332,""
415,"318",402,1,100,1333,""
416,"319",408,1,100,1329,""
417,"321",409,1,90,1327,""
418,"322",409,1,10,1325,""
419,"323",410,1,30,1330,""
420,"1902",410,1,30,1331,""
421,"1908",410,1,40,1328,""
422,"324",411,1,100,862,""
423,"325",60,1,45,219,""
424,"326",60,1,25,220,""
425,"327",60,1,20,221,""
426,"328",60,1,10,222,""
427,"329",61,1,91,211,""
428,"330",61,1,9,212,""
429,"333",62,1,45,219,""
430,"334",62,1,25,220,""
431,"335",62,1,20,221,""
432,"336",62,1,10,222,""
433,"341",63,1,45,227,""
434,"342",63,1,25,228,""
435,"343",63,1,20,229,""
436,"344",63,1,10,230,""
437,"345",64,1,50,235,""
438,"346",64,1,50,234,""
439,"349",65,1,100,384,""
440,"zLUQZWu2",66,1,100,382,""
441,"351",67,1,66,251,""
442,"352",67,1,34,252,""
443,"356",68,"",1,187,""
444,"357",69,1,34,256,""
445,"358",69,1,66,260,""
446,"359",70,1,100,262,""
447,"360",71,1,100,267,""
448,"362",72,1,100,234,""
449,"363",73,1,66,182,""
450,"364",73,1,34,183,""
451,"365",75,1,35,361,""
452,"366",75,1,35,363,""
453,"367",75,1,15,365,""
454,"368",75,1,15,367,""
455,"369",76,1,100,378,""
456,"370",77,1,70,182,""
457,"371",77,1,30,183,""
458,"374",79,1,70,247,""
459,"375",79,1,30,248,""
460,"nrZqS_6f",78,1,70,182,""
461,"aXLtj8Cl",78,1,30,183,""
462,"UreI5PQl",80,1,70,247,""
463,"g13Twvrr",80,1,30,248,""
464,"387",81,1,100,388,""
465,"dQX4tQhw",82,1,100,388,""
466,"388",85,1,100,284,""
467,"389",84,1,100,271,""
468,"390",83,1,100,149,""
469,"391",86,1,40,393,""
470,"392",86,1,40,396,""
471,"393",86,1,20,399,""
472,"398",88,1,100,404,""
473,"399",89,1,100,406,""
474,"400",90,1,100,280,""
475,"401",91,1,100,154,""
476,"402",92,1,100,1603,""
477,"403",93,1,30,393,""
478,"404",93,1,50,389,""
479,"405",93,1,20,396,""
480,"406",94,1,100,1703,""
481,"407",95,1,100,379,""
482,"409",96,1,100,335,""
483,"410",97,1,40,393,""
484,"411",97,1,40,396,""
485,"412",97,1,20,399,""
486,"413",98,1,100,"",""
487,"414",99,1,100,214,""
488,"417",100,1,50,266,""
489,"418",100,1,50,265,""
490,"419",101,1,100,418,""
491,"420",102,1,100,635,""
492,"421",105,1,100,264,""
493,"422",106,1,30,290,""
494,"423",106,1,30,291,""
495,"424",106,1,20,292,""
496,"425",106,1,20,293,""
497,"430",107,1,100,280,""
498,"433",108,1,40,292,""
499,"434",108,1,40,293,""
500,"435",108,1,20,294,""
501,"436",109,1,100,282,""
502,"437",112,1,50,279,""
503,"438",112,1,30,280,""
504,"439",112,1,20,282,""
505,"440",113,1,100,269,""
506,"441",114,1,100,381,""
507,"442",130,1,100,740,""
508,"443",131,1,100,671,""
509,"444",132,1,16,339,""
510,"445",132,1,9,340,""
511,"446",132,1,9,341,""
512,"447",132,1,8,342,""
513,"448",132,1,8,344,""
514,"449",132,1,8,345,""
515,"450",132,1,8,346,""
516,"451",132,1,17,357,""
517,"452",132,1,17,358,""
518,"453",133,1,16,339,""
519,"454",133,1,9,340,""
520,"455",133,1,9,341,""
521,"456",133,1,8,342,""
522,"457",133,1,8,344,""
523,"458",133,1,8,345,""
524,"459",133,1,8,346,""
525,"460",133,1,17,357,""
526,"461",133,1,17,358,""
527,"462",134,1,100,648,""
528,"2lqpXPwt",135,1,100,648,""
529,"463",136,1,100,443,""
530,"464",137,1,100,841,""
531,"P9jP8BQU",138,1,100,648,""
532,"qUf_Kb8w",139,1,100,443,""
533,"v1AkWC_V",140,1,100,841,""
534,"465",144,1,50,"",""
535,"466",144,1,50,"",""
536,"467",145,1,20,"",""
537,"468",145,1,20,"",""
538,"469",145,1,20,"",""
539,"470",145,1,20,"",""
540,"471",145,1,20,"",""
