"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"1",0,1,100,460,""
1,"2",1,1,40,448,""
2,"3",1,1,40,449,""
3,"4",1,1,20,451,""
4,"5",2,1,50,452,""
5,"6",2,1,14,453,""
6,"7",2,1,36,456,""
7,"8",3,1,40,451,""
8,"9",3,1,20,453,""
9,"10",3,1,40,467,""
10,"11",4,1,50,458,""
11,"12",4,1,50,459,""
12,"13",5,1,100,466,""
13,"14",6,1,100,454,""
14,"15",7,1,100,461,""
15,"16",8,1,100,468,""
16,"17",9,1,100,465,""
17,"18",10,1,100,469,""
18,"19",11,1,100,462,""
19,"20",12,1,100,464,""
20,"21",13,1,60,460,""
21,"22",13,1,20,458,""
22,"23",13,1,20,459,""
23,"24",14,1,34,448,""
24,"25",14,1,33,449,""
25,"26",14,1,33,451,""
26,"27",15,1,30,453,""
27,"28",15,1,70,456,""
28,"29",16,1,30,451,""
29,"30",16,1,5,453,""
30,"31",16,1,30,456,""
31,"32",16,1,35,460,""
32,"33",17,1,20,458,""
33,"34",17,1,80,459,""
34,"35",18,1,100,460,""
35,"36",19,1,40,448,""
36,"37",19,1,40,449,""
37,"38",19,1,20,451,""
38,"39",20,1,14,453,""
39,"40",20,1,34,454,""
40,"41",20,1,52,456,""
41,"42",21,1,14,453,""
42,"43",21,1,34,454,""
43,"44",21,1,52,456,""
44,"45",22,1,40,448,""
45,"46",22,1,40,449,""
46,"47",22,1,20,451,""
47,"48",23,1,100,460,""
48,"49",24,1,20,458,""
49,"50",24,1,80,459,""
50,"51",39,1,100,353,""
51,"52",49,1,100,275,""
52,"53",89,1,80,623,""
53,"54",89,1,20,627,""
54,"55",90,1,60,635,""
55,"56",90,1,40,636,""
56,"57",91,1,60,637,""
57,"58",91,1,40,638,""
58,"59",100,1,25,420,""
59,"60",100,1,25,414,""
60,"61",100,1,25,408,""
61,"62",100,1,25,423,""
62,"63",101,"",1,417,""
63,"64",101,"",1,411,""
64,"65",101,"",2,409,""
65,"66",101,"",1,415,""
66,"67",101,"",1,419,""
67,"68",102,"",1,413,""
68,"69",102,"",1,417,""
69,"70",102,"",1,409,""
70,"71",102,"",1,422,""
71,"72",120,1,100,587,""
72,"73",122,1,100,605,""
73,"74",121,1,100,589,""
74,"75",157,1,100,804,""
75,"76",214,1,33,811,""
76,"77",214,1,33,812,""
77,"78",214,1,34,813,""
78,"1834",215,1,33,811,""
79,"1833",215,1,33,812,""
80,"1832",215,1,34,813,""
81,"1835",216,1,100,1586,""
82,"G2ALUYOq",217,1,100,2,""
83,"79",218,1,100,843,""
84,"1816",219,1,100,843,""
85,"80",220,1,100,596,""
86,"81",221,1,30,822,""
87,"82",221,1,35,823,""
88,"83",221,1,35,824,""
89,"84",222,1,100,885,""
90,"85",223,"",1,5,""
91,"86",223,1,100,1,""
92,"87",224,1,33,901,""
93,"88",224,1,33,902,""
94,"89",224,1,34,897,""
95,"90",225,1,100,860,""
96,"91",226,1,100,860,""
97,"ADgJ3j_A",227,1,100,860,""
98,"92",228,1,100,861,""
99,"93",229,1,100,922,""
100,"94",230,1,100,921,""
101,"95",231,1,25,873,""
102,"96",231,1,25,874,""
103,"97",231,1,25,875,""
104,"98",231,1,25,876,""
105,"99",232,1,25,877,""
106,"100",232,1,25,878,""
107,"101",232,1,25,879,""
108,"102",232,1,25,880,""
109,"103",233,1,25,881,""
110,"104",233,1,25,882,""
111,"105",233,1,25,883,""
112,"106",233,1,25,884,""
113,"107",234,1,100,352,""
114,"108",235,1,100,905,""
115,"109",236,1,100,927,""
116,"110",237,1,45,832,""
117,"111",237,1,45,830,""
118,"112",237,1,10,836,""
119,"113",238,1,100,836,""
120,"114",239,1,60,837,""
121,"115",239,1,40,862,""
122,"116",240,1,100,862,""
123,"117",241,1,85,832,""
124,"118",241,1,15,828,""
125,"119",242,1,80,832,""
126,"120",242,1,20,828,""
127,"121",243,1,43,829,""
128,"122",243,1,32,830,""
129,"123",243,1,15,828,""
130,"124",243,1,10,828,""
131,"125",244,1,60,829,""
132,"126",244,1,40,830,""
133,"127",245,1,100,828,""
134,"128",247,1,20,839,""
135,"129",247,1,40,830,""
136,"130",247,1,40,829,""
137,"131",248,1,50,865,""
138,"132",248,1,50,866,""
139,"133",249,1,100,866,""
140,"134",250,1,30,868,""
141,"135",250,1,70,865,""
142,"136",251,1,100,961,""
143,"137",252,1,100,855,""
144,"138",260,1,100,855,""
145,"139",253,1,100,948,""
146,"140",254,1,100,952,""
147,"141",261,1,100,965,""
148,"142",262,1,50,967,""
149,"143",262,1,50,965,""
150,"144",263,1,50,966,""
151,"145",263,1,50,965,""
152,"146",264,1,100,963,""
153,"1817",265,1,100,963,""
154,"147",257,1,40,865,""
155,"148",257,1,40,866,""
156,"149",257,1,20,868,""
157,"150",258,1,45,865,""
158,"151",258,1,45,866,""
159,"152",258,1,10,867,""
160,"153",259,1,30,868,""
161,"154",259,1,70,865,""
162,"155",255,"",1,956,""
163,"156",266,1,30,897,""
164,"157",267,"",1,896,""
165,"158",268,1,100,898,""
166,"159",269,1,100,899,""
167,"160",270,1,100,900,""
168,"161",266,1,50,902,""
169,"162",266,1,20,901,""
170,"163",272,1,100,903,""
171,"18405",274,1,100,904,""
172,"1822",273,1,100,903,""
173,"164",271,1,100,962,""
174,"165",256,"",1,955,""
175,"166",275,"",1,1041,""
176,"167",275,"",2,1038,""
177,"168",275,"",2,1037,""
178,"169",275,"",2,1040,""
179,"170",276,"",2,1041,""
180,"171",276,"",2,1037,""
181,"172",276,"",2,1040,""
182,"173",277,"",0,1054,""
183,"174",277,"",2,1038,""
184,"175",277,"",2,1040,""
185,"176",278,"",0,1054,""
186,"177",278,"",4,1036,""
187,"178",278,"",0,1054,""
188,"179",279,"",1,1057,""
189,"180",280,1,25,1041,""
190,"181",280,1,25,1038,""
191,"182",280,1,25,1037,""
192,"183",280,1,25,1040,""
193,"184",281,1,0,1054,""
194,"185",281,1,38,1036,""
195,"186",281,1,62,1040,""
196,"187",284,1,50,1079,""
197,"188",284,1,50,1081,""
